pre,true
3.58591628074646,3.576999999999998
3.617285966873169,3.5519999999999996
3.6021955013275146,3.6290000000000013
3.6408538818359375,3.5579999999999963
3.610943078994751,3.5339999999999954
3.593122959136963,3.5960000000000036
3.607205629348755,3.580999999999996
3.6249752044677734,3.5509999999999984
3.6107285022735596,3.620000000000001
3.6160166263580322,3.539999999999999
3.6051998138427734,3.5670000000000037
3.590081214904785,3.504999999999999
3.569385290145874,3.5450000000000017
3.5789883136749268,3.511000000000003
3.579106569290161,3.554000000000002
3.580897569656372,3.5100000000000016
3.5612869262695312,3.5440000000000005
3.586601495742798,3.570999999999998
3.585789203643799,3.554000000000002
3.596700668334961,3.575999999999997
3.584009885787964,3.553000000000001
3.6059587001800537,3.562000000000001
3.598278760910034,3.5459999999999994
3.597663164138794,3.5600000000000023
3.588951826095581,3.5879999999999974
3.6001386642456055,3.583000000000002
3.611056089401245,3.535
3.5974721908569336,3.548000000000002
3.593273639678955,3.5839999999999996
3.608600378036499,3.629999999999999
3.6249477863311768,3.5730000000000004
3.614131450653076,3.564
3.6133573055267334,3.6290000000000013
3.6413118839263916,3.568999999999999
3.6407411098480225,3.558
3.6052443981170654,3.605999999999998
3.6338465213775635,3.5739999999999945
3.6027445793151855,3.5920000000000023
3.6250758171081543,3.575999999999997
3.6432275772094727,3.578000000000003
3.6347601413726807,3.5559999999999974
3.59496808052063,3.5270000000000046
3.5584521293640137,3.5080000000000027
3.5457141399383545,3.526
3.562953472137451,3.5440000000000005
3.5928423404693604,3.5829999999999984
3.5796148777008057,3.5790000000000006
3.5880916118621826,3.613000000000003
3.6066837310791016,3.594999999999999
3.6144707202911377,3.6400000000000006
3.6366429328918457,3.5390000000000015
3.6259453296661377,3.5700000000000003
3.6162445545196533,3.6279999999999966
3.6580052375793457,3.66
3.6771342754364014,3.5799999999999983
3.6230194568634033,3.575000000000003
3.579420804977417,3.597999999999999
3.6119349002838135,3.541999999999998
3.619544267654419,3.5740000000000016
3.6282432079315186,3.578999999999997
3.5869929790496826,3.539999999999999
3.5894250869750977,3.6040000000000028
3.6074235439300537,3.597999999999999
3.6301820278167725,3.5549999999999997
3.59106183052063,3.5760000000000005
3.601228713989258,3.5380000000000003
3.5739781856536865,3.532
3.5858657360076904,3.576000000000004
3.615201234817505,3.5790000000000006
3.6060688495635986,3.530000000000001
3.57688570022583,3.5109999999999992
3.5747408866882324,3.608999999999998
3.5963873863220215,3.5700000000000003
3.615889310836792,3.637000000000004
3.635270595550537,3.6370000000000005
3.638848304748535,3.669999999999998
3.6793439388275146,3.6579999999999977
3.674865484237671,3.604999999999997
3.6626317501068115,3.655000000000001
3.638510227203369,3.6990000000000016
3.7117278575897217,3.6499999999999986
3.7107925415039062,3.745000000000001
3.7354319095611572,3.6119999999999983
3.6808323860168457,3.6590000000000025
3.6713759899139404,3.5790000000000006
3.6679930686950684,3.603999999999999
3.691059112548828,3.556000000000001
3.632699489593506,3.5770000000000017
3.624631643295288,3.5599999999999987
3.606912851333618,3.6519999999999975
3.6490702629089355,3.727000000000004
3.6816422939300537,3.673000000000002
3.668327569961548,3.6660000000000004
3.6804842948913574,3.620000000000001
3.662536144256592,3.7200000000000024
3.7009875774383545,3.650000000000002
3.6902365684509277,3.686
3.714212656021118,3.570999999999998
3.6541481018066406,3.5150000000000006
3.6125717163085938,3.5669999999999966
3.618487596511841,3.5019999999999953
3.612440347671509,3.59
3.6028850078582764,3.5979999999999954
3.619450092315674,3.578000000000003
3.6076579093933105,3.613000000000003
3.606031894683838,3.594000000000001
3.6102607250213623,3.600999999999999
3.604060649871826,3.6159999999999997
3.6321918964385986,3.5559999999999974
3.6012790203094482,3.530999999999999
3.596569776535034,3.5500000000000007
3.5730152130126953,3.5319999999999965
3.5825464725494385,3.5450000000000017
3.565500497817993,3.5199999999999996
3.570904016494751,3.5859999999999985
3.5637333393096924,3.538999999999998
3.5671677589416504,3.5519999999999996
3.573683977127075,3.5479999999999983
3.596212387084961,3.5700000000000003
3.5872061252593994,3.5619999999999976
3.574066638946533,3.5569999999999986
3.568270683288574,3.539999999999999
3.5777437686920166,3.5339999999999954
3.577563524246216,3.562000000000001
3.5803706645965576,3.5790000000000006
3.594712495803833,3.596
3.595590591430664,3.530000000000001
3.5708162784576416,3.5870000000000033
3.568274974822998,3.573000000000004
3.5834906101226807,3.5150000000000006
3.5755085945129395,3.535
3.5671911239624023,3.536000000000005
3.56001353263855,3.5429999999999957
3.5728089809417725,3.543000000000003
3.5806477069854736,3.548000000000002
3.579960584640503,3.536999999999999
3.575975179672241,3.517000000000003
3.551492214202881,3.507999999999999
3.5301730632781982,3.5459999999999994
3.5644142627716064,3.4819999999999993
3.554495096206665,3.5749999999999993
3.5677409172058105,3.530999999999999
3.5546953678131104,3.5669999999999966
3.571544885635376,3.508999999999997
3.5523948669433594,3.5649999999999977
3.5850930213928223,3.541999999999998
3.5794007778167725,3.551000000000002
3.5652334690093994,3.506999999999998
3.5385220050811768,3.5440000000000005
3.5562617778778076,3.5379999999999967
3.5545289516448975,3.5109999999999992
3.5494775772094727,3.532
3.542966604232788,3.5450000000000017
3.542550802230835,3.495000000000001
3.53131103515625,3.5109999999999957
3.540952205657959,3.561
3.5631911754608154,3.5379999999999967
3.557830810546875,3.548000000000002
3.55879545211792,3.526
3.5471622943878174,3.5340000000000025
3.554102659225464,3.5159999999999982
3.5420687198638916,3.5680000000000014
3.5408241748809814,3.5509999999999984
3.551208019256592,3.536999999999999
3.5567636489868164,3.516999999999996
3.532865285873413,3.586999999999996
3.569042921066284,3.5459999999999994
3.5595626831054688,3.524000000000001
3.564506769180298,3.541999999999998
3.5572314262390137,3.4819999999999993
3.5458874702453613,3.559000000000001
3.5648646354675293,3.5390000000000015
3.560993194580078,3.5670000000000037
3.565302610397339,3.539999999999999
3.5695960521698,3.5799999999999983
3.574629306793213,3.6010000000000026
3.580944061279297,3.567
3.593524217605591,3.511999999999997
3.5885322093963623,3.478999999999999
3.5407330989837646,3.538000000000004
3.550776481628418,3.507999999999999
3.543651819229126,3.5
3.549182653427124,3.5150000000000006
3.5300464630126953,3.5130000000000052
3.534564256668091,3.5440000000000005
3.527677536010742,3.5380000000000003
3.5523102283477783,3.6040000000000028
3.565587043762207,3.548999999999996
3.5503573417663574,3.4909999999999997
3.5301036834716797,3.471
3.5136420726776123,3.511999999999997
3.5146536827087402,3.541999999999998
3.536895751953125,3.535
3.529484748840332,3.5230000000000032
3.522847890853882,3.511999999999997
3.530099630355835,3.519000000000002
3.5314066410064697,3.5619999999999976
3.5623223781585693,3.6000000000000014
3.5816922187805176,3.5289999999999964
3.5531551837921143,3.602000000000004
3.5562403202056885,3.594000000000001
3.5747592449188232,3.613000000000003
3.593522310256958,3.5670000000000037
3.580169916152954,3.5920000000000023
3.5734455585479736,3.5410000000000004
3.5612196922302246,3.5489999999999995
3.586670160293579,3.578999999999997
3.5937671661376953,3.5919999999999987
3.5829851627349854,3.5400000000000027
3.576131582260132,3.512000000000004
3.5710713863372803,3.5400000000000027
3.552591323852539,3.6050000000000004
3.586483955383301,3.564
3.5908193588256836,3.599
3.5784711837768555,3.59
3.5468924045562744,3.6140000000000008
3.5440127849578857,3.671999999999997
3.599404811859131,3.6239999999999988
3.629929780960083,3.8949999999999996
3.704794406890869,3.6080000000000005
3.6509957313537598,3.7560000000000002
3.7582521438598633,3.5310000000000024
3.667205333709717,3.5510000000000055
3.646782398223877,3.5479999999999983
3.620305061340332,3.4890000000000008
3.605393886566162,3.562999999999999
3.5886685848236084,3.522999999999996
3.567507028579712,3.5310000000000024
3.5402443408966064,3.553000000000001
3.5458784103393555,3.517999999999997
3.515441656112671,3.4679999999999964
3.489453077316284,3.5180000000000007
3.513441324234009,3.4359999999999964
3.483668565750122,3.495000000000001
3.4998667240142822,3.456999999999997
3.4724841117858887,3.4870000000000054
3.4794390201568604,3.448999999999998
3.4534974098205566,3.5010000000000048
3.465022087097168,3.480999999999998
3.4622793197631836,3.5080000000000027
3.4839396476745605,3.4990000000000023
3.480120897293091,3.469000000000001
3.4669716358184814,3.4819999999999993
3.4739911556243896,3.5050000000000026
3.495048999786377,3.4890000000000008
3.5037477016448975,3.539999999999999
3.501681089401245,3.485000000000003
3.5023245811462402,3.4810000000000016
3.4912033081054688,3.4709999999999965
3.476355791091919,3.4589999999999996
3.467156171798706,3.483000000000004
3.4879913330078125,3.5130000000000017
3.4974727630615234,3.4919999999999973
3.486215829849243,3.5509999999999984
3.5084478855133057,3.5400000000000027
3.522134780883789,3.5319999999999965
3.5181009769439697,3.5150000000000006
3.5108706951141357,3.509999999999998
3.509124994277954,3.4879999999999995
3.4891419410705566,3.4909999999999997
3.4865596294403076,3.547000000000004
3.5281739234924316,3.496000000000002
3.5105297565460205,3.4719999999999978
3.484797477722168,3.472999999999999
3.477370500564575,3.509999999999998
3.497901439666748,3.5619999999999976
3.531588315963745,3.5809999999999995
3.5464115142822266,3.6099999999999994
3.552445411682129,3.6050000000000004
3.55849289894104,3.6129999999999995
3.565431594848633,3.5610000000000035
3.543012857437134,3.600999999999999
3.5829997062683105,3.583999999999996
3.589327096939087,3.584000000000003
3.5957391262054443,3.5989999999999966
3.5842349529266357,3.593
3.564255475997925,3.551999999999996
3.5465848445892334,3.4830000000000005
3.5314555168151855,3.474999999999998
3.4666006565093994,3.4069999999999965
3.463139772415161,3.4830000000000005
3.495661497116089,3.5
3.488938808441162,3.66
3.615037202835083,3.6020000000000003
3.5615122318267822,3.5620000000000047
3.550114870071411,3.6189999999999998
3.5591790676116943,3.637999999999998
3.5978639125823975,3.6149999999999984
3.594188690185547,3.6179999999999986
3.646242618560791,3.573000000000004
3.607912063598633,3.5930000000000035
3.6095685958862305,3.573000000000004
3.594844102859497,3.567999999999998
3.5923023223876953,3.495000000000001
3.5602054595947266,3.556000000000001
3.542581558227539,3.5549999999999997
3.5504283905029297,3.5440000000000005
3.5557467937469482,3.539999999999999
3.5493662357330322,3.5739999999999945
3.5502243041992188,3.5109999999999992
3.535820245742798,3.5440000000000005
3.549386501312256,3.3930000000000042
3.5706629753112793,3.676000000000002
3.609900712966919,3.5630000000000024
3.5484068393707275,3.5390000000000015
3.5626163482666016,3.552000000000003
3.5713083744049072,3.514999999999997
3.534212827682495,3.532
3.5378963947296143,3.451999999999998
3.506751537322998,3.514000000000003
3.481130361557007,3.5440000000000005
3.513345241546631,3.5370000000000026
3.5166265964508057,3.5730000000000004
3.5243027210235596,3.5920000000000023
3.5473320484161377,3.5939999999999976
3.544137477874756,3.6119999999999983
3.569192886352539,3.628
3.624194383621216,3.6289999999999942
3.6348319053649902,3.5509999999999984
3.605663537979126,3.6639999999999944
3.625852584838867,3.6340000000000003
3.635286569595337,3.6479999999999997
3.6440231800079346,3.6750000000000007
3.6488237380981445,3.6950000000000003
3.662534236907959,3.8309999999999995
3.6902225017547607,3.7920000000000016
3.7232275009155273,3.841999999999995
3.7817695140838623,3.6899999999999977
3.7426345348358154,3.7169999999999987
3.7395682334899902,3.645000000000003
3.7153522968292236,3.7200000000000024
3.733834743499756,3.6700000000000017
3.700103998184204,3.7429999999999986
3.7516403198242188,3.693999999999999
3.705897569656372,3.683999999999994
3.7008156776428223,3.701999999999998
3.673187494277954,3.6960000000000015
3.685277223587036,3.715
3.6927037239074707,3.703000000000003
3.7082033157348633,3.6769999999999996
3.6901698112487793,3.692999999999998
3.66999888420105,3.7130000000000045
3.679302930831909,3.6950000000000003
3.701536178588867,3.6869999999999976
3.7041990756988525,3.7230000000000025
3.715547800064087,3.7260000000000026
3.701378583908081,3.715
3.701817750930786,3.7510000000000012
3.7122175693511963,3.7220000000000013
3.7236244678497314,3.7109999999999985
3.719698190689087,3.741000000000003
3.7296481132507324,3.7369999999999983
3.707468271255493,3.721
3.71100115776062,3.7219999999999978
3.708230495452881,3.695999999999998
3.7043328285217285,3.727000000000004
3.701760768890381,3.7049999999999983
3.6927907466888428,3.7089999999999996
3.693565845489502,3.7109999999999985
3.701878070831299,3.7109999999999985
3.7058606147766113,3.7010000000000005
3.705820322036743,3.6729999999999983
3.685042142868042,3.6870000000000047
3.6753900051116943,3.710000000000001
3.678388833999634,3.6640000000000015
3.675856351852417,3.6830000000000034
3.6786692142486572,3.683999999999994
3.6711220741271973,3.700999999999997
3.6768224239349365,3.7120000000000033
3.682131052017212,3.7169999999999987
3.6894443035125732,3.6679999999999993
3.677159070968628,3.7010000000000005
3.6776273250579834,3.7010000000000005
3.686262607574463,3.687999999999999
3.6663424968719482,3.666000000000004
3.6737892627716064,3.695999999999998
3.674354076385498,3.6449999999999996
3.6581385135650635,3.6519999999999975
3.642340898513794,3.6660000000000004
3.656137704849243,3.650000000000002
3.636688470840454,3.677000000000003
3.64912486076355,3.6509999999999962
3.6287262439727783,3.655000000000001
3.643817901611328,3.6990000000000016
3.6424672603607178,3.6099999999999994
3.6312849521636963,3.7409999999999997
3.671360731124878,3.695999999999998
3.6658828258514404,3.6779999999999973
3.6517014503479004,3.686
3.6487481594085693,3.673999999999996
3.660937547683716,3.66
3.6600639820098877,3.6679999999999957
3.667445421218872,3.6530000000000022
3.64495849609375,3.706999999999997
3.665649175643921,3.6850000000000023
3.6828689575195312,3.651
3.6595046520233154,3.636999999999997
3.634920358657837,3.692999999999998
3.6556265354156494,3.6220000000000034
3.648247480392456,3.6690000000000005
3.660130262374878,3.687000000000001
3.667036294937134,3.708999999999996
3.6691110134124756,3.679000000000002
3.6595184803009033,3.6640000000000015
3.6612284183502197,3.677000000000003
3.660304546356201,3.715
3.688042163848877,3.6880000000000024
3.685513734817505,3.673000000000002
3.6776294708251953,3.66
3.6546425819396973,3.6859999999999964
3.670603036880493,3.6520000000000046
3.6543469429016113,3.6590000000000025
3.66318678855896,3.7010000000000005
3.659719705581665,3.664999999999999
3.6658713817596436,3.6519999999999975
3.6502153873443604,3.6880000000000024
3.672041177749634,3.66
3.6549551486968994,3.661999999999999
3.642514944076538,3.6569999999999965
3.6401355266571045,3.700000000000003
3.660618782043457,3.6729999999999983
3.658942222595215,3.6950000000000003
3.6718831062316895,3.6980000000000004
3.6636602878570557,3.695999999999998
3.671557664871216,3.651
3.67404842376709,3.700999999999997
3.6826207637786865,3.6579999999999977
3.6687703132629395,3.6580000000000013
3.669325351715088,3.6469999999999985
3.663630247116089,3.6610000000000014
3.6790647506713867,3.6660000000000004
3.673001527786255,3.684000000000001
3.655249834060669,3.696999999999999
3.667642831802368,3.6819999999999986
3.666940212249756,3.6880000000000024
3.672403335571289,3.687999999999999
3.681643486022949,3.6950000000000003
3.680039644241333,3.6750000000000007
3.659520149230957,3.642999999999997
3.6619317531585693,3.6380000000000017
3.650062084197998,3.6750000000000007
3.6662275791168213,3.7059999999999995
3.67791485786438,3.7300000000000004
3.686316728591919,3.740000000000002
3.690828561782837,3.6739999999999995
3.6878268718719482,3.6910000000000025
3.685009717941284,3.6690000000000005
3.677058219909668,3.6690000000000005
3.662607192993164,3.6799999999999997
3.661306142807007,3.6610000000000014
3.6619765758514404,3.6830000000000034
3.6550345420837402,3.6990000000000016
3.666149377822876,3.6779999999999973
3.6617209911346436,3.725999999999999
3.67707896232605,3.719000000000001
3.693155527114868,3.735999999999997
3.698326349258423,3.721
3.7056806087493896,3.6900000000000013
3.6925995349884033,3.719999999999999
3.702526330947876,3.6940000000000026
3.698709487915039,3.7070000000000043
3.7055492401123047,3.764000000000003
3.7077419757843018,3.7209999999999965
3.6999895572662354,3.724999999999998
3.696472644805908,3.7409999999999997
3.7141425609588623,3.7089999999999996
3.7125370502471924,3.721
3.707280158996582,3.7289999999999957
3.6973659992218018,3.737000000000002
3.6921985149383545,3.733000000000004
3.701890468597412,3.7219999999999978
3.7150731086730957,3.7529999999999966
3.729355812072754,3.708000000000002
3.715632677078247,3.7270000000000003
3.699712038040161,3.748000000000001
3.7028095722198486,3.7219999999999978
3.7167718410491943,3.710000000000001
3.7243733406066895,3.719999999999999
3.7302238941192627,3.7439999999999998
3.7275006771087646,3.722000000000005
3.7170889377593994,3.7340000000000018
3.724876880645752,3.7680000000000007
3.734567403793335,3.796999999999997
3.749988317489624,3.7729999999999997
3.7632977962493896,3.7799999999999976
3.772228240966797,3.788999999999998
3.7628562450408936,3.745000000000001
3.748560667037964,3.7739999999999974
3.7501275539398193,3.714000000000002
3.746915578842163,3.741000000000003
3.759507179260254,3.721
3.723120927810669,3.753
3.716290235519409,3.7600000000000016
3.7166032791137695,3.7330000000000005
3.7416820526123047,3.745000000000001
3.7321090698242188,3.735000000000003
3.7293217182159424,3.7040000000000006
3.7096593379974365,3.727999999999998
3.7304461002349854,3.6919999999999966
3.7153494358062744,3.7330000000000005
3.716165542602539,3.7469999999999963
3.7221038341522217,3.7730000000000032
3.7407281398773193,3.769000000000002
3.739072799682617,3.7120000000000033
3.7245912551879883,3.721
3.707784414291382,3.703999999999997
3.706324815750122,3.6919999999999966
3.7110488414764404,3.673000000000002
3.690244674682617,3.714000000000002
3.6954076290130615,3.7109999999999985
3.7020721435546875,3.681000000000001
3.6842877864837646,3.6460000000000043
3.670271158218384,3.6889999999999965
3.6703410148620605,3.700999999999997
3.685606002807617,3.6650000000000027
3.6733241081237793,3.683999999999994
3.6645116806030273,3.6970000000000027
3.6692440509796143,3.6679999999999993
3.6644937992095947,3.6849999999999987
3.6759791374206543,3.6709999999999994
3.6640784740448,3.7020000000000017
3.6656041145324707,3.6700000000000017
3.667436361312866,3.7010000000000005
3.6781952381134033,3.6999999999999993
3.6774702072143555,3.7210000000000036
3.6733591556549072,3.6510000000000034
3.6640141010284424,3.7319999999999958
3.67704701423645,3.647000000000002
3.6596193313598633,3.655999999999999
3.6573379039764404,3.651
3.636319875717163,3.6519999999999975
3.6450698375701904,3.6519999999999975
3.647030830383301,3.6580000000000013
3.6507973670959473,3.6789999999999985
3.6458897590637207,3.6989999999999945
3.654893636703491,3.696999999999999
3.6657207012176514,3.6870000000000047
3.676229238510132,3.672000000000004
3.6605093479156494,3.684000000000001
3.657809019088745,3.6810000000000045
3.664700746536255,3.6679999999999993
3.6626362800598145,3.6530000000000022
3.6572976112365723,3.6260000000000012
3.6511387825012207,3.6480000000000032
3.643353223800659,3.6340000000000003
3.624263286590576,3.626999999999999
3.622650384902954,3.6280000000000037
3.628263235092163,3.636999999999997
3.6341030597686768,3.6469999999999985
3.6331660747528076,3.6239999999999988
3.6142818927764893,3.4470000000000027
3.534585475921631,3.4710000000000036
3.51081919670105,3.464000000000002
3.504734992980957,3.4890000000000008
3.494924545288086,3.4680000000000035
3.46440052986145,3.4869999999999983
3.4665191173553467,3.5519999999999996
3.461280345916748,3.4719999999999978
3.4599685668945312,3.463000000000001
3.437725305557251,3.474999999999998
3.4544267654418945,3.495000000000001
3.458080768585205,3.469999999999999
3.4504690170288086,3.480999999999998
3.4460036754608154,3.4609999999999985
3.4479787349700928,3.4140000000000015
3.438248872756958,3.463000000000001
3.435575485229492,3.4619999999999997
3.437511444091797,3.4399999999999977
3.4371936321258545,3.419000000000004
3.4189887046813965,3.4400000000000013
3.4151666164398193,3.4520000000000017
3.423980474472046,3.4729999999999954
3.438154697418213,3.440999999999999
3.432359457015991,3.480999999999998
3.4439291954040527,3.5079999999999956
3.464869260787964,3.471
3.456880569458008,3.4929999999999986
3.4635539054870605,3.475999999999999
3.454860210418701,3.5090000000000003
3.4766976833343506,3.4959999999999987
3.4760849475860596,3.519000000000002
3.4850313663482666,3.496000000000002
3.4741342067718506,3.5080000000000027
3.4781312942504883,3.4819999999999993
3.466693639755249,3.4860000000000007
3.467402696609497,3.474999999999998
3.4541993141174316,3.482000000000003
3.4759790897369385,3.4849999999999994
3.47576642036438,3.5109999999999992
3.480863332748413,3.4800000000000004
3.462026596069336,3.493000000000002
3.4650540351867676,3.498000000000001
3.482451915740967,3.477999999999998
3.4857635498046875,3.483999999999998
3.476163625717163,3.508999999999997
3.482210636138916,3.4990000000000023
3.48237681388855,3.5040000000000013
3.4974052906036377,3.5150000000000006
3.4966471195220947,3.5159999999999982
3.489997625350952,3.4920000000000044
3.4817521572113037,3.5180000000000007
3.4953794479370117,3.4879999999999995
3.482266664505005,3.451999999999998
3.4546473026275635,3.478999999999999
3.4592511653900146,3.506999999999998
3.4937856197357178,3.4819999999999993
3.4790358543395996,3.5059999999999967
3.463683843612671,3.495000000000001
3.4668893814086914,3.474
3.457864999771118,3.461999999999996
3.4424710273742676,3.4289999999999985
3.4447429180145264,3.469000000000001
3.451322555541992,3.4709999999999965
3.455143690109253,3.495000000000001
3.457780599594116,3.4480000000000004
3.44555926322937,3.465
3.4445512294769287,3.4589999999999996
3.445972204208374,3.4670000000000023
3.4562292098999023,3.472000000000005
3.4484875202178955,3.4810000000000016
3.4503509998321533,3.497
3.4547183513641357,3.4679999999999964
3.4402647018432617,3.4579999999999984
3.438389778137207,3.442
3.4503884315490723,3.4689999999999976
3.450955629348755,3.4470000000000027
3.4302608966827393,3.448000000000004
3.419182538986206,3.439
3.419379949569702,3.4179999999999993
3.4107282161712646,3.423000000000002
3.407395839691162,3.448999999999998
3.418210029602051,3.450999999999997
3.4219157695770264,3.471
3.426109790802002,3.391999999999996
3.4047484397888184,3.468
3.4138264656066895,3.4679999999999964
3.4407057762145996,3.479999999999997
3.429394245147705,3.455000000000002
3.422818183898926,3.4609999999999985
3.430069923400879,3.5
3.4440829753875732,3.463000000000001
3.450026035308838,3.492999999999995
3.4554405212402344,3.4430000000000014
3.428990602493286,3.456000000000003
3.4328718185424805,3.4609999999999985
3.433910608291626,3.475999999999999
3.434887647628784,3.4750000000000014
3.440671682357788,3.455000000000002
3.4329919815063477,3.4720000000000013
3.429877281188965,3.4470000000000027
3.418304204940796,3.458000000000002
3.418307065963745,3.451999999999998
3.409538507461548,3.456999999999997
3.414897918701172,3.472999999999999
3.4286508560180664,3.497
3.445708751678467,3.509000000000004
3.456657648086548,3.462999999999994
3.4496824741363525,3.4410000000000025
3.4367763996124268,3.4430000000000014
3.4436233043670654,3.5229999999999997
3.4698705673217773,3.5050000000000026
3.475726842880249,3.5199999999999996
3.46885085105896,3.5040000000000013
3.4725944995880127,3.5150000000000006
3.482168197631836,3.509999999999998
3.4889628887176514,3.5369999999999955
3.4984850883483887,3.5159999999999982
3.491621255874634,3.524000000000001
3.4943997859954834,3.504999999999999
3.483701705932617,3.5060000000000002
3.4756033420562744,3.495000000000001
3.4790902137756348,3.486000000000004
3.4762122631073,3.4909999999999997
3.475222587585449,3.4869999999999983
3.4686367511749268,3.4800000000000004
3.4548888206481934,3.474
3.453956365585327,3.4970000000000034
3.4600112438201904,3.498000000000001
3.467566728591919,3.497
3.472703695297241,3.4899999999999984
3.470174551010132,3.4939999999999998
3.4584906101226807,3.4959999999999987
3.4730236530303955,3.4680000000000035
3.459243059158325,3.493000000000002
3.4690611362457275,3.4840000000000018
3.472266674041748,3.5390000000000015
3.488550901412964,3.511000000000003
3.4843013286590576,3.5
3.475008726119995,3.5090000000000003
3.470316171646118,3.507999999999999
3.4749765396118164,3.482000000000003
3.460763931274414,3.469999999999999
3.4550886154174805,3.5109999999999992
3.460968255996704,3.5080000000000027
3.4857797622680664,3.5070000000000014
3.4790074825286865,3.5109999999999992
3.473041534423828,3.5100000000000016
3.4740216732025146,3.4819999999999958
3.4695956707000732,3.497
3.4688384532928467,3.4679999999999964
3.465977907180786,3.4939999999999998
3.470533847808838,3.5249999999999986
3.4859018325805664,3.5139999999999993
3.483520746231079,3.475999999999999
3.4569103717803955,3.530000000000001
3.4729011058807373,3.554000000000002
3.4840118885040283,3.5500000000000007
3.4949066638946533,3.5660000000000025
3.5022764205932617,3.527999999999995
3.4974114894866943,3.5199999999999996
3.489091634750366,3.5459999999999994
3.50525164604187,3.5199999999999996
3.5012176036834717,3.506999999999998
3.492126941680908,3.526
3.498441457748413,3.5379999999999967
3.509730577468872,3.5139999999999993
3.4990460872650146,3.461999999999996
3.478710889816284,3.5370000000000026
3.489060878753662,3.514999999999997
3.488553524017334,3.475999999999999
3.482645034790039,3.5169999999999995
3.4801878929138184,3.530000000000001
3.4808881282806396,3.521000000000001
3.4697396755218506,3.5249999999999986
3.4722259044647217,3.551000000000002
3.4849069118499756,3.5589999999999975
3.483868360519409,3.565999999999999
3.4925758838653564,3.573000000000004
3.5033457279205322,3.544999999999998
3.501274347305298,3.5420000000000016
3.498850107192993,3.5440000000000005
3.502016067504883,3.5580000000000034
3.516658067703247,3.5519999999999996
3.511436700820923,3.530999999999999
3.513456344604492,3.5340000000000025
3.5083863735198975,3.533999999999999
3.505794048309326,3.5010000000000048
3.4817397594451904,3.472000000000005
3.4673380851745605,3.4800000000000004
3.457479238510132,3.4899999999999984
3.461000919342041,3.5079999999999956
3.467400312423706,3.516999999999996
3.467810869216919,3.506999999999998
3.4607746601104736,3.5030000000000037
3.462883472442627,3.5150000000000006
3.469053268432617,3.5089999999999932
3.478597640991211,3.507999999999999
3.4821629524230957,3.4909999999999997
3.4748826026916504,3.4919999999999973
3.4675040245056152,3.5020000000000024
3.4766604900360107,3.5180000000000042
3.488668918609619,3.5189999999999984
3.4878883361816406,3.492999999999995
3.478464365005493,3.487000000000002
3.4723451137542725,3.4790000000000028
3.4645605087280273,3.4739999999999966
3.4637160301208496,3.459000000000003
3.4599382877349854,3.4840000000000018
3.4668679237365723,3.480999999999998
3.4601879119873047,3.516000000000002
3.4743049144744873,3.4929999999999986
3.465242862701416,3.5020000000000024
3.4740755558013916,3.482000000000003
3.4586246013641357,3.5020000000000024
3.4703209400177,3.5019999999999953
3.4803879261016846,3.4890000000000008
3.4790470600128174,3.5199999999999996
3.481484889984131,3.4920000000000044
3.483576774597168,3.492000000000001
3.462336778640747,3.4490000000000016
3.445434331893921,3.469999999999999
3.4406535625457764,3.4860000000000007
3.445744276046753,3.5009999999999977
3.4653711318969727,3.5209999999999972
3.47507381439209,3.495000000000001
3.458604335784912,3.4949999999999974
3.45331072807312,3.471
3.453949213027954,3.466000000000001
3.4524080753326416,3.4609999999999985
3.447751998901367,3.506999999999998
3.469071865081787,3.4849999999999994
3.4634573459625244,3.5249999999999986
3.4742918014526367,3.451000000000004
3.443847417831421,3.5150000000000006
3.464526414871216,3.4339999999999975
3.4385986328125,3.4609999999999985
3.438863515853882,3.469999999999999
3.4390861988067627,3.475999999999999
3.4491055011749268,3.570999999999998
3.447223663330078,3.288000000000004
3.3718483448028564,3.3080000000000034
3.3175179958343506,3.298999999999996
3.3232007026672363,3.3619999999999983
3.3375988006591797,3.402000000000001
3.349849224090576,3.3419999999999987
3.329256057739258,3.3369999999999997
3.2992708683013916,3.341000000000001
3.3089497089385986,3.312999999999999
3.2970354557037354,3.3470000000000013
3.3031651973724365,3.3419999999999987
3.3071863651275635,3.3560000000000016
3.2998900413513184,3.3379999999999974
3.295839786529541,3.349
3.3071107864379883,3.3530000000000015
3.301485538482666,3.375
3.3076999187469482,3.334000000000003
3.309366464614868,3.331999999999997
3.307440757751465,3.5080000000000027
3.3676724433898926,3.3599999999999994
3.337456703186035,3.328000000000003
3.301880121231079,3.336999999999996
3.2681357860565186,3.432000000000002
3.317434787750244,3.460000000000001
3.3354146480560303,3.3930000000000007
3.3356547355651855,3.3420000000000023
3.2964653968811035,3.2379999999999995
3.29952073097229,3.3740000000000023
3.3048503398895264,3.362000000000002
3.3251845836639404,3.360999999999997
3.3192009925842285,3.338000000000001
3.310654401779175,3.3070000000000057
3.29007887840271,3.344999999999999
3.299100399017334,3.3100000000000023
3.296856164932251,3.3219999999999956
3.297159194946289,3.3329999999999984
3.297461986541748,3.320999999999998
3.298600196838379,3.315999999999999
3.2924964427948,3.343
3.2982959747314453,3.3469999999999978
3.297416925430298,3.344999999999999
3.299287796020508,3.3389999999999986
3.298231363296509,3.3110000000000035
3.2980363368988037,3.3459999999999965
