pre,true
3.3936407566070557,3.9299999999999997
3.3935110569000244,3.789999999999999
3.274646520614624,3.9400000000000013
3.524115562438965,3.8299999999999983
3.2229485511779785,3.879999999999999
3.4460294246673584,3.919999999999998
3.5361850261688232,3.919999999999998
3.27909255027771,3.9700000000000024
3.7652175426483154,3.8699999999999974
3.5574917793273926,3.9499999999999993
3.731922149658203,3.879999999999999
3.5272114276885986,3.9400000000000013
3.6592538356781006,3.960000000000001
3.7246768474578857,3.8000000000000007
3.4451663494110107,3.919999999999998
3.379647970199585,3.91
3.5769670009613037,3.889999999999997
3.4188554286956787,3.91
3.6474130153656006,3.8299999999999983
3.550008535385132,3.8999999999999986
3.603721857070923,3.8999999999999986
3.5462429523468018,3.9400000000000013
3.652820110321045,3.879999999999999
3.6872541904449463,3.9099999999999966
3.604661703109741,3.91
3.5618796348571777,3.879999999999999
3.6805574893951416,3.919999999999998
3.737565040588379,3.8500000000000014
3.6095926761627197,2.990000000000002
2.885997772216797,3.240000000000002
3.071739912033081,2.8900000000000006
2.878506660461426,2.9599999999999973
2.7508785724639893,3.0
2.807649850845337,2.9499999999999993
2.927112340927124,2.9299999999999997
2.865565538406372,2.900000000000002
2.609694719314575,3.020000000000003
3.0110037326812744,2.9899999999999984
2.696185827255249,3.009999999999998
2.900087594985962,3.0400000000000027
2.8522136211395264,3.0500000000000007
3.0788629055023193,3.0500000000000007
2.884458065032959,3.0199999999999996
3.121511220932007,2.9400000000000013
2.908398151397705,3.0400000000000027
3.067819595336914,2.8500000000000014
3.031013011932373,2.919999999999998
2.9618098735809326,2.919999999999998
3.006035089492798,2.8999999999999986
2.6864542961120605,2.8999999999999986
2.871074676513672,2.9299999999999997
2.773235559463501,3.0199999999999996
2.940589666366577,2.8900000000000006
2.8101694583892822,2.8900000000000006
2.792792558670044,2.8599999999999994
2.7732675075531006,2.9299999999999997
2.9911835193634033,2.870000000000001
3.0556774139404297,2.8900000000000006
2.6754934787750244,2.84
2.788357973098755,2.870000000000001
2.9592177867889404,2.870000000000001
2.796539068222046,2.870000000000001
2.549556016921997,2.879999999999999
2.8088932037353516,2.9400000000000013
2.8054254055023193,2.8500000000000014
2.794548988342285,2.8900000000000006
2.8524158000946045,2.870000000000001
2.7244720458984375,2.9399999999999977
2.984875440597534,2.8599999999999994
2.9306845664978027,2.870000000000001
2.886187791824341,2.9399999999999977
2.9787449836730957,1.2100000000000009
1.703325629234314,1.4400000000000013
1.636910319328308,1.5700000000000003
1.6268647909164429,1.6499999999999986
1.8067271709442139,1.6900000000000013
1.7682942152023315,1.7000000000000028
1.8644490242004395,1.6499999999999986
1.8778876066207886,1.6799999999999997
1.6855171918869019,1.6899999999999977
1.7796350717544556,2.259999999999998
2.3026630878448486,2.2600000000000016
1.8954249620437622,2.1000000000000014
2.244919538497925,1.8300000000000018
1.9575259685516357,1.8900000000000006
2.071406841278076,1.7799999999999976
1.8089402914047241,1.9600000000000009
2.052243947982788,1.9299999999999997
2.044294595718384,2.039999999999999
2.0795319080352783,1.9800000000000004
2.1520140171051025,1.8500000000000014
2.0305299758911133,2.770000000000003
3.0210301876068115,2.6700000000000017
2.8103764057159424,2.6400000000000006
2.7696545124053955,2.7300000000000004
2.905439615249634,2.66
2.834527015686035,2.6799999999999997
2.826464891433716,2.7099999999999973
2.7405893802642822,2.6799999999999997
2.714210033416748,2.6700000000000017
2.663335084915161,2.4800000000000004
2.4034342765808105,2.5799999999999983
2.5504372119903564,2.539999999999999
2.584507942199707,2.41
2.35190486907959,2.3999999999999986
2.429476499557495,2.3599999999999994
2.4763340950012207,2.41
2.591179847717285,2.349999999999998
2.4838056564331055,2.3599999999999994
2.4198737144470215,2.389999999999997
2.4529738426208496,2.389999999999997
2.383694648742676,2.34
2.475192070007324,2.2300000000000004
2.1345667839050293,2.5700000000000003
2.6645925045013428,2.379999999999999
2.4376182556152344,2.3599999999999994
2.4695334434509277,2.2699999999999996
2.0890519618988037,2.780000000000001
2.9857470989227295,2.719999999999999
3.008594512939453,2.710000000000001
2.625296115875244,2.84
2.9865963459014893,2.7600000000000016
2.498905897140503,2.84
3.077110767364502,2.719999999999999
2.745211124420166,2.780000000000001
2.754370927810669,2.849999999999998
2.928847312927246,3.1999999999999993
3.2092537879943848,2.8299999999999983
3.1072914600372314,2.7099999999999973
2.692660093307495,2.7600000000000016
2.8105690479278564,2.780000000000001
2.791595458984375,2.8900000000000006
3.0264248847961426,2.780000000000001
2.7785472869873047,2.8200000000000003
2.8121795654296875,2.7699999999999996
2.71305251121521,2.719999999999999
2.7413148880004883,2.7300000000000004
2.747157573699951,2.740000000000002
2.6619670391082764,2.7399999999999984
2.747729778289795,2.719999999999999
2.7977020740509033,2.41
2.489935874938965,2.5199999999999996
2.5966765880584717,2.4300000000000033
2.3940353393554688,2.09
2.2855355739593506,2.16
2.222583293914795,2.16
2.3537769317626953,2.1899999999999977
2.347583293914795,2.1099999999999994
2.2821924686431885,2.150000000000002
2.1741576194763184,2.219999999999999
2.3367326259613037,2.099999999999998
2.1617894172668457,2.219999999999999
2.222053050994873,2.25
2.3158321380615234,2.450000000000003
2.690943956375122,2.4400000000000013
2.4384632110595703,2.41
2.548837423324585,2.1799999999999997
2.3170764446258545,2.1899999999999977
2.471811056137085,2.120000000000001
2.28035044670105,2.3999999999999986
2.3607704639434814,2.2399999999999984
2.294710159301758,1.5799999999999983
1.7432456016540527,1.7699999999999996
1.913857340812683,1.7699999999999996
1.904100775718689,1.4100000000000001
1.634757399559021,1.4699999999999989
1.6330534219741821,1.4700000000000024
1.6021939516067505,1.3699999999999974
1.5547893047332764,1.4400000000000013
1.5386548042297363,1.4800000000000004
1.5826284885406494,1.4699999999999989
1.5759923458099365,1.4500000000000028
1.5157420635223389,1.4500000000000028
1.5939732789993286,1.4299999999999997
1.506968379020691,1.4499999999999993
1.4086419343948364,1.4699999999999989
1.48971688747406,1.5299999999999976
1.6160873174667358,1.6600000000000001
1.809051275253296,2.3599999999999994
2.5477359294891357,2.3900000000000006
2.625296115875244,2.379999999999999
2.7214858531951904,2.400000000000002
2.586970090866089,2.41
2.6327202320098877,2.450000000000003
2.55446195602417,2.41
2.3927268981933594,2.379999999999999
2.419586181640625,2.3999999999999986
2.4488377571105957,2.419999999999998
2.400235891342163,2.3900000000000006
2.5438709259033203,2.379999999999999
2.5033388137817383,2.5
2.6745352745056152,2.34
2.3923778533935547,2.34
2.4458415508270264,2.4499999999999993
2.385145902633667,2.2699999999999996
2.301297903060913,2.59
2.4869139194488525,2.6999999999999993
2.6666958332061768,2.650000000000002
2.7140438556671143,2.7399999999999984
2.728940963745117,2.6899999999999977
2.7354884147644043,2.66
2.741569757461548,2.620000000000001
2.6872622966766357,2.66
2.6254351139068604,2.6099999999999994
2.6558592319488525,2.5700000000000003
2.613387107849121,2.6499999999999986
2.6646149158477783,2.66
2.6615443229675293,2.3599999999999994
2.370447874069214,2.3599999999999994
2.422553777694702,2.3800000000000026
2.4132843017578125,2.41
2.430478811264038,2.4400000000000013
2.499033212661743,2.3900000000000006
2.314979076385498,2.370000000000001
2.5065882205963135,2.3900000000000006
2.4340264797210693,2.41
2.5333666801452637,1.8399999999999999
2.073324203491211,1.889999999999997
2.0436277389526367,1.9100000000000001
2.0530881881713867,1.9199999999999982
2.050936222076416,1.9200000000000017
2.0183136463165283,1.9299999999999997
2.058098077774048,1.6900000000000013
1.8459172248840332,2.0100000000000016
2.123051643371582,1.9200000000000017
2.050528049468994,1.8999999999999986
2.074491262435913,1.9000000000000021
2.079272747039795,1.8900000000000006
2.043031692504883,1.8999999999999986
2.1044535636901855,1.9800000000000004
2.1745970249176025,1.9100000000000001
2.057748556137085,1.9500000000000028
2.1682016849517822,1.8000000000000007
1.997731328010559,1.8200000000000003
2.0295255184173584,1.6600000000000001
1.7820662260055542,1.7200000000000024
1.8567098379135132,1.5700000000000003
1.6958861351013184,1.5800000000000018
1.6736242771148682,1.6099999999999994
1.768516182899475,1.5199999999999996
1.6808788776397705,1.5199999999999996
1.5834137201309204,1.5300000000000011
1.6476271152496338,1.5
1.6272294521331787,1.5199999999999996
1.6437338590621948,1.5300000000000011
1.6138572692871094,1.5500000000000007
1.6121476888656616,1.3399999999999999
1.4609229564666748,1.3000000000000007
1.4301021099090576,1.1999999999999993
1.3043315410614014,1.2399999999999984
1.266638159751892,1.25
1.3209182024002075,1.129999999999999
1.23012113571167,1.1400000000000006
1.2035216093063354,1.1799999999999997
1.2326687574386597,1.1899999999999977
1.2397634983062744,1.1799999999999997
1.207298755645752,1.2100000000000009
1.2255783081054688,1.2199999999999989
1.260958194732666,1.259999999999998
1.264352798461914,1.259999999999998
1.2703864574432373,1.2699999999999996
1.323063850402832,1.2799999999999976
1.3221033811569214,1.2699999999999996
1.3044108152389526,1.2800000000000011
1.342073678970337,1.2800000000000011
1.3072220087051392,1.2799999999999976
1.342120885848999,1.2800000000000011
1.321000099182129,1.2699999999999996
1.341842770576477,1.240000000000002
1.3210649490356445,1.2699999999999996
1.3512401580810547,1.25
1.3226287364959717,1.2200000000000024
1.2947465181350708,1.2399999999999984
1.280684471130371,1.2600000000000016
1.3297429084777832,1.2300000000000004
1.2921222448349,1.2100000000000009
1.2975815534591675,1.2100000000000009
1.3020695447921753,1.2100000000000009
1.2482906579971313,1.259999999999998
1.3073766231536865,1.1000000000000014
1.1641894578933716,1.1199999999999974
1.189067006111145,1.1000000000000014
1.1653108596801758,1.0899999999999999
1.1393041610717773,1.110000000000003
1.1396936178207397,1.1000000000000014
1.139052152633667,1.0500000000000007
1.1020023822784424,1.0500000000000007
1.0897363424301147,1.0599999999999987
1.0917363166809082,1.0500000000000007
1.0820868015289307,1.0599999999999987
1.0903685092926025,1.0500000000000007
1.0838561058044434,1.0300000000000011
1.038989543914795,1.0399999999999991
1.0522663593292236,1.0199999999999996
1.0495802164077759,1.0199999999999996
1.04495370388031,1.0399999999999991
1.0507643222808838,1.0599999999999987
1.068947196006775,1.0299999999999976
1.0465129613876343,1.0299999999999976
1.050904631614685,0.9400000000000013
0.9721668362617493,0.8900000000000006
0.9414602518081665,0.8999999999999986
0.9388262629508972,0.9000000000000021
0.9222683310508728,0.8900000000000006
0.9227549433708191,0.8900000000000006
0.8843933939933777,0.9000000000000021
0.908492386341095,0.8900000000000006
0.9085161685943604,0.8800000000000026
0.9014812111854553,0.870000000000001
0.8987818956375122,0.870000000000001
0.881619930267334,0.860000000000003
0.9118101000785828,0.8800000000000026
0.8990470767021179,1.0500000000000007
0.990604817867279,1.0300000000000011
1.0056630373001099,0.9800000000000004
1.0000652074813843,1.0
1.0276505947113037,0.9799999999999969
1.0069506168365479,0.9899999999999984
1.0129348039627075,0.9499999999999993
0.9559897780418396,2.950000000000003
2.8385703563690186,2.490000000000002
2.693742513656616,2.84
3.008143424987793,2.4399999999999977
2.7399473190307617,2.3900000000000006
2.7332496643066406,2.41
2.787792444229126,2.41
2.427786111831665,2.4299999999999997
2.48310923576355,1.1999999999999993
1.5979012250900269,0.7699999999999996
1.173653483390808,0.7100000000000009
0.9572603106498718,0.7699999999999996
0.9995145201683044,0.7799999999999976
0.9075982570648193,0.759999999999998
0.8340362310409546,0.7699999999999996
0.7865393757820129,0.9499999999999993
0.9051308035850525,0.9800000000000004
0.9458763003349304,0.9699999999999989
0.9730452299118042,0.9399999999999977
0.9638715982437134,0.9299999999999997
0.9454350471496582,0.9000000000000021
0.9425702095031738,0.9199999999999982
0.9582681059837341,0.9200000000000017
