pre,true
3.540698528289795,3.556999999999995
3.54784893989563,3.6029999999999944
3.5300920009613037,3.576999999999998
3.550570011138916,3.5519999999999996
3.5346851348876953,3.6290000000000013
3.618983268737793,3.5579999999999963
3.6043643951416016,3.5339999999999954
3.5992558002471924,3.5960000000000036
3.6075103282928467,3.580999999999996
3.6056711673736572,3.5509999999999984
3.5945775508880615,3.620000000000001
3.6023166179656982,3.539999999999999
3.5894997119903564,3.5670000000000037
3.5845141410827637,3.504999999999999
3.577446699142456,3.5450000000000017
3.5757672786712646,3.511000000000003
3.565004825592041,3.554000000000002
3.5637855529785156,3.5100000000000016
3.5509278774261475,3.5440000000000005
3.5596837997436523,3.570999999999998
3.561044692993164,3.554000000000002
3.57401704788208,3.575999999999997
3.572521686553955,3.553000000000001
3.5868630409240723,3.562000000000001
3.583686351776123,3.5459999999999994
3.590118408203125,3.5600000000000023
3.583022356033325,3.5879999999999974
3.5863006114959717,3.583000000000002
3.589639663696289,3.535
3.5868749618530273,3.548000000000002
3.582632303237915,3.5839999999999996
3.592111110687256,3.629999999999999
3.601811170578003,3.5730000000000004
3.5993874073028564,3.564
3.605895757675171,3.6290000000000013
3.6201140880584717,3.568999999999999
3.623198986053467,3.558
3.6122281551361084,3.605999999999998
3.6273844242095947,3.5739999999999945
3.597991704940796,3.5920000000000023
3.6113545894622803,3.575999999999997
3.621450662612915,3.578000000000003
3.612752914428711,3.5559999999999974
3.593838691711426,3.5270000000000046
3.5801289081573486,3.5080000000000027
3.556896448135376,3.526
3.5598223209381104,3.5440000000000005
3.561105728149414,3.5829999999999984
3.5481133460998535,3.5790000000000006
3.555100440979004,3.613000000000003
3.5708703994750977,3.594999999999999
3.5936694145202637,3.6400000000000006
3.6172924041748047,3.5390000000000015
3.622166633605957,3.5700000000000003
3.6189961433410645,3.6279999999999966
3.6423282623291016,3.66
3.6525986194610596,3.5799999999999983
3.626603364944458,3.575000000000003
3.6106677055358887,3.597999999999999
3.6143076419830322,3.541999999999998
3.6047608852386475,3.5740000000000016
3.610351800918579,3.578999999999997
3.5886220932006836,3.539999999999999
3.577789306640625,3.6040000000000028
3.5885863304138184,3.597999999999999
3.607752561569214,3.5549999999999997
3.5878069400787354,3.5760000000000005
3.598451614379883,3.5380000000000003
3.573472738265991,3.532
3.579569101333618,3.576000000000004
3.5923445224761963,3.5790000000000006
3.582879066467285,3.530000000000001
3.566861152648926,3.5109999999999992
3.575321912765503,3.608999999999998
3.577862501144409,3.5700000000000003
3.5920817852020264,3.637000000000004
3.611193895339966,3.6370000000000005
3.6161186695098877,3.669999999999998
3.6468262672424316,3.6579999999999977
3.659665584564209,3.604999999999997
3.665090560913086,3.655000000000001
3.6581521034240723,3.6990000000000016
3.695502519607544,3.6499999999999986
3.691118001937866,3.745000000000001
3.714470386505127,3.6119999999999983
3.686403751373291,3.6590000000000025
3.682626247406006,3.5790000000000006
3.6811487674713135,3.603999999999999
3.6945793628692627,3.556000000000001
3.6510350704193115,3.5770000000000017
3.6427183151245117,3.5599999999999987
3.611042022705078,3.6519999999999975
3.627809524536133,3.727000000000004
3.6463370323181152,3.673000000000002
3.647775411605835,3.6660000000000004
3.6576809883117676,3.620000000000001
3.66292142868042,3.7200000000000024
3.689094305038452,3.650000000000002
3.6919095516204834,3.686
3.703727960586548,3.570999999999998
3.66815185546875,3.5150000000000006
3.6459479331970215,3.5669999999999966
3.634005308151245,3.5019999999999953
3.6178293228149414,3.59
3.5936763286590576,3.5979999999999954
3.6013805866241455,3.578000000000003
3.5855281352996826,3.613000000000003
3.5879664421081543,3.594000000000001
3.60630202293396,3.600999999999999
3.5982306003570557,3.6159999999999997
3.618302583694458,3.5559999999999974
3.604020357131958,3.530999999999999
3.598238945007324,3.5500000000000007
3.5799641609191895,3.5319999999999965
3.576507568359375,3.5450000000000017
3.5607919692993164,3.5199999999999996
3.560676336288452,3.5859999999999985
3.5466113090515137,3.538999999999998
3.5522103309631348,3.5519999999999996
3.5541791915893555,3.5479999999999983
3.5724644660949707,3.5700000000000003
3.5709950923919678,3.5619999999999976
3.5710554122924805,3.5569999999999986
3.5708060264587402,3.539999999999999
3.5708560943603516,3.5339999999999954
3.5684854984283447,3.562000000000001
3.5682926177978516,3.5790000000000006
3.5728769302368164,3.596
3.575002908706665,3.530000000000001
3.5674209594726562,3.5870000000000033
3.5721049308776855,3.573000000000004
3.574679136276245,3.5150000000000006
3.5677294731140137,3.535
3.5646235942840576,3.536000000000005
3.555452823638916,3.5429999999999957
3.5551321506500244,3.543000000000003
3.5610830783843994,3.548000000000002
3.56315541267395,3.536999999999999
3.5630056858062744,3.517000000000003
3.5517454147338867,3.507999999999999
3.5409722328186035,3.5459999999999994
3.552715301513672,3.4819999999999993
3.538621425628662,3.5749999999999993
3.5443289279937744,3.530999999999999
3.540539264678955,3.5669999999999966
3.547776460647583,3.508999999999997
3.5437121391296387,3.5649999999999977
3.5700581073760986,3.541999999999998
3.5648679733276367,3.551000000000002
3.5620017051696777,3.506999999999998
3.548257350921631,3.5440000000000005
3.553349256515503,3.5379999999999967
3.5400495529174805,3.5109999999999992
3.539309024810791,3.532
3.532532215118408,3.5450000000000017
3.526804208755493,3.495000000000001
3.5209178924560547,3.5109999999999957
3.5286667346954346,3.561
3.538466453552246,3.5379999999999967
3.536118745803833,3.548000000000002
3.543199062347412,3.526
3.540464401245117,3.5340000000000025
3.5424916744232178,3.5159999999999982
3.5395071506500244,3.5680000000000014
3.537806272506714,3.5509999999999984
3.5353150367736816,3.536999999999999
3.5362706184387207,3.516999999999996
3.524304151535034,3.586999999999996
3.5463380813598633,3.5459999999999994
3.539100408554077,3.524000000000001
3.547727584838867,3.541999999999998
3.5532898902893066,3.4819999999999993
3.5421149730682373,3.559000000000001
3.549738645553589,3.5390000000000015
3.5513997077941895,3.5670000000000037
3.5465149879455566,3.539999999999999
3.553551197052002,3.5799999999999983
3.557204246520996,3.6010000000000026
3.5627803802490234,3.567
3.579716920852661,3.511999999999997
3.5775704383850098,3.478999999999999
3.556323766708374,3.538000000000004
3.560953140258789,3.507999999999999
3.5413661003112793,3.5
3.5373659133911133,3.5150000000000006
3.5233254432678223,3.5130000000000052
3.518493890762329,3.5440000000000005
3.5072574615478516,3.5380000000000003
3.5294501781463623,3.6040000000000028
3.5378594398498535,3.548999999999996
3.5376038551330566,3.4909999999999997
3.533608913421631,3.471
3.521153211593628,3.511999999999997
3.5165669918060303,3.541999999999998
3.519709825515747,3.535
3.510561466217041,3.5230000000000032
3.500396728515625,3.511999999999997
3.507601499557495,3.519000000000002
3.5107157230377197,3.5619999999999976
3.5355334281921387,3.6000000000000014
3.5557358264923096,3.5289999999999964
3.5447633266448975,3.602000000000004
3.555767297744751,3.594000000000001
3.5661542415618896,3.613000000000003
3.5732216835021973,3.5670000000000037
3.5720691680908203,3.5920000000000023
3.572127342224121,3.5410000000000004
3.5591516494750977,3.5489999999999995
3.5747175216674805,3.578999999999997
3.579180955886841,3.5919999999999987
3.5754401683807373,3.5400000000000027
3.572101354598999,3.512000000000004
3.5706162452697754,3.5400000000000027
3.5573363304138184,3.6050000000000004
3.574676513671875,3.564
3.5733790397644043,3.599
3.5646986961364746,3.59
3.5560734272003174,3.6140000000000008
3.549042224884033,3.671999999999997
3.5744516849517822,3.6239999999999988
3.595222234725952,3.8949999999999996
3.63906192779541,3.6080000000000005
3.6295218467712402,3.7560000000000002
3.6978704929351807,3.5310000000000024
3.6651127338409424,3.5510000000000055
3.678959369659424,3.5479999999999983
3.6581907272338867,3.4890000000000008
3.6374869346618652,3.562999999999999
3.591888189315796,3.522999999999996
3.5827667713165283,3.5310000000000024
3.529733657836914,3.553000000000001
3.5356674194335938,3.517999999999997
3.5157980918884277,3.4679999999999964
3.4963173866271973,3.5180000000000007
3.505567789077759,3.4359999999999964
3.4762964248657227,3.495000000000001
3.4828109741210938,3.456999999999997
3.4641129970550537,3.4870000000000054
3.457388162612915,3.448999999999998
3.4457502365112305,3.5010000000000048
3.4514613151550293,3.480999999999998
3.4394028186798096,3.5080000000000027
3.4538028240203857,3.4990000000000023
3.4494426250457764,3.469000000000001
3.4507577419281006,3.4819999999999993
3.4534852504730225,3.5050000000000026
3.4689154624938965,3.4890000000000008
3.4758806228637695,3.539999999999999
3.4800164699554443,3.485000000000003
3.484473943710327,3.4810000000000016
3.4793474674224854,3.4709999999999965
3.475712537765503,3.4589999999999996
3.468809127807617,3.483000000000004
3.4703965187072754,3.5130000000000017
3.4694244861602783,3.4919999999999973
3.4643075466156006,3.5509999999999984
3.4758059978485107,3.5400000000000027
3.4898979663848877,3.5319999999999965
3.4959182739257812,3.5150000000000006
3.505645751953125,3.509999999999998
3.5046818256378174,3.4879999999999995
3.4899356365203857,3.4909999999999997
3.490482807159424,3.547000000000004
3.5006442070007324,3.496000000000002
3.4857521057128906,3.4719999999999978
3.4764978885650635,3.472999999999999
3.473191022872925,3.509999999999998
3.4780123233795166,3.5619999999999976
3.4986796379089355,3.5809999999999995
3.5147929191589355,3.6099999999999994
3.521549701690674,3.6050000000000004
3.5372209548950195,3.6129999999999995
3.5535647869110107,3.5610000000000035
3.550433874130249,3.600999999999999
3.575176477432251,3.583999999999996
3.5755221843719482,3.584000000000003
3.580232620239258,3.5989999999999966
3.5799572467803955,3.593
3.5686590671539307,3.551999999999996
3.557210922241211,3.4830000000000005
3.5487232208251953,3.474999999999998
3.5031275749206543,3.4069999999999965
3.4854307174682617,3.4830000000000005
3.477579355239868,3.5
3.458740234375,3.66
3.5105488300323486,3.6020000000000003
3.508927345275879,3.5620000000000047
3.515604019165039,3.6189999999999998
3.5544140338897705,3.637999999999998
3.5835700035095215,3.6149999999999984
3.5816776752471924,3.6179999999999986
3.626056671142578,3.573000000000004
3.59842848777771,3.5930000000000035
3.603403091430664,3.573000000000004
3.607581377029419,3.567999999999998
3.603383779525757,3.495000000000001
3.578670024871826,3.556000000000001
3.56784725189209,3.5549999999999997
3.55194354057312,3.5440000000000005
3.5451316833496094,3.539999999999999
3.5338873863220215,3.5739999999999945
3.5365846157073975,3.5109999999999992
3.527463912963867,3.5440000000000005
3.5371317863464355,3.3930000000000042
3.5557239055633545,3.676000000000002
3.580535411834717,3.5630000000000024
3.5527758598327637,3.5390000000000015
3.567941665649414,3.552000000000003
3.566190242767334,3.514999999999997
3.5450692176818848,3.532
3.5449440479278564,3.451999999999998
3.5164618492126465,3.514000000000003
3.4812023639678955,3.5440000000000005
3.497591972351074,3.5370000000000026
3.490579605102539,3.5730000000000004
3.4895174503326416,3.5920000000000023
3.5156197547912598,3.5939999999999976
3.520104169845581,3.6119999999999983
3.5508992671966553,3.628
3.596092462539673,3.6289999999999942
3.6126246452331543,3.5509999999999984
3.6129817962646484,3.6639999999999944
3.634195566177368,3.6340000000000003
3.6383776664733887,3.6479999999999997
3.642805576324463,3.6750000000000007
3.6505165100097656,3.6950000000000003
3.6552603244781494,3.8309999999999995
3.6717042922973633,3.7920000000000016
3.703575849533081,3.841999999999995
3.743605852127075,3.6899999999999977
3.7431445121765137,3.7169999999999987
3.759052038192749,3.645000000000003
3.75181245803833,3.7200000000000024
3.7587180137634277,3.6700000000000017
3.7297964096069336,3.7429999999999986
3.747663974761963,3.693999999999999
3.70782470703125,3.683999999999994
3.7076966762542725,3.701999999999998
3.694516658782959,3.6960000000000015
3.700532913208008,3.715
3.6968276500701904,3.703000000000003
3.7092933654785156,3.6769999999999996
3.6944923400878906,3.692999999999998
3.6891510486602783,3.7130000000000045
3.693295955657959,3.6950000000000003
3.7040834426879883,3.6869999999999976
3.705836296081543,3.7230000000000025
3.7153239250183105,3.7260000000000026
3.710695743560791,3.715
3.712831735610962,3.7510000000000012
3.7230093479156494,3.7220000000000013
3.7308645248413086,3.7109999999999985
3.726712942123413,3.741000000000003
3.736955404281616,3.7369999999999983
3.7232329845428467,3.721
3.7273526191711426,3.7219999999999978
3.7257721424102783,3.695999999999998
3.71930193901062,3.727000000000004
3.714376211166382,3.7049999999999983
3.709411144256592,3.7089999999999996
3.702817916870117,3.7109999999999985
3.7085459232330322,3.7109999999999985
3.7103431224823,3.7010000000000005
3.71181058883667,3.6729999999999983
3.7049076557159424,3.6870000000000047
3.6997556686401367,3.710000000000001
3.6986377239227295,3.6640000000000015
3.6912927627563477,3.6830000000000034
3.6870100498199463,3.683999999999994
3.6808831691741943,3.700999999999997
3.6800293922424316,3.7120000000000033
3.6850247383117676,3.7169999999999987
3.6928062438964844,3.6679999999999993
3.6884191036224365,3.7010000000000005
3.6927547454833984,3.7010000000000005
3.696617364883423,3.687999999999999
3.6862103939056396,3.666000000000004
3.6867177486419678,3.695999999999998
3.6854300498962402,3.6449999999999996
3.670787811279297,3.6519999999999975
3.6633284091949463,3.6660000000000004
3.6675095558166504,3.650000000000002
3.6491827964782715,3.677000000000003
3.654883861541748,3.6509999999999962
3.642605781555176,3.655000000000001
3.6452014446258545,3.6990000000000016
3.643958568572998,3.6099999999999994
3.641955614089966,3.7409999999999997
3.6636881828308105,3.695999999999998
3.6618809700012207,3.6779999999999973
3.65632963180542,3.686
3.6680054664611816,3.673999999999996
3.66959810256958,3.66
3.6652393341064453,3.6679999999999957
3.6763968467712402,3.6530000000000022
3.6586108207702637,3.706999999999997
3.668973922729492,3.6850000000000023
3.6811888217926025,3.651
3.670637607574463,3.636999999999997
3.662259101867676,3.692999999999998
3.6718297004699707,3.6220000000000034
3.6604671478271484,3.6690000000000005
3.6648178100585938,3.687000000000001
3.6679437160491943,3.708999999999996
3.66728138923645,3.679000000000002
3.6659228801727295,3.6640000000000015
3.676032304763794,3.677000000000003
3.6736769676208496,3.715
3.689608097076416,3.6880000000000024
3.6900079250335693,3.673000000000002
3.6883320808410645,3.66
3.6775004863739014,3.6859999999999964
3.685180187225342,3.6520000000000046
3.673748016357422,3.6590000000000025
3.674962282180786,3.7010000000000005
3.668276786804199,3.664999999999999
3.6691949367523193,3.6519999999999975
3.6603448390960693,3.6880000000000024
3.6767125129699707,3.66
3.664980411529541,3.661999999999999
3.660578489303589,3.6569999999999965
3.6611318588256836,3.700000000000003
3.666074514389038,3.6729999999999983
3.6598386764526367,3.6950000000000003
3.6714940071105957,3.6980000000000004
3.66879940032959,3.695999999999998
3.6769490242004395,3.651
3.683774471282959,3.700999999999997
3.6929688453674316,3.6579999999999977
3.6857354640960693,3.6580000000000013
3.6867048740386963,3.6469999999999985
3.681842803955078,3.6610000000000014
3.6863999366760254,3.6660000000000004
3.68062424659729,3.684000000000001
3.6731064319610596,3.696999999999999
3.67813777923584,3.6819999999999986
3.677100658416748,3.6880000000000024
3.6787126064300537,3.687999999999999
3.6879496574401855,3.6950000000000003
3.6876614093780518,3.6750000000000007
3.677212953567505,3.642999999999997
3.684236526489258,3.6380000000000017
3.672112464904785,3.6750000000000007
3.6746397018432617,3.7059999999999995
3.6798458099365234,3.7300000000000004
3.683958053588867,3.740000000000002
3.6898608207702637,3.6739999999999995
3.6964471340179443,3.6910000000000025
3.699605703353882,3.6690000000000005
3.700894355773926,3.6690000000000005
3.6922926902770996,3.6799999999999997
3.6853342056274414,3.6610000000000014
3.678229331970215,3.6830000000000034
3.665588617324829,3.6990000000000016
3.6694858074188232,3.6779999999999973
3.6666197776794434,3.725999999999999
3.6774444580078125,3.719000000000001
3.6928470134735107,3.735999999999997
3.702136993408203,3.721
3.7134315967559814,3.6900000000000013
3.7126171588897705,3.719999999999999
3.7195076942443848,3.6940000000000026
3.7176730632781982,3.7070000000000043
3.7177317142486572,3.764000000000003
3.717684268951416,3.7209999999999965
3.7134809494018555,3.724999999999998
3.7095627784729004,3.7409999999999997
3.7237977981567383,3.7089999999999996
3.721345901489258,3.721
3.721431255340576,3.7289999999999957
3.7202486991882324,3.737000000000002
3.713582754135132,3.733000000000004
3.716292381286621,3.7219999999999978
3.7232203483581543,3.7529999999999966
3.730332851409912,3.708000000000002
3.7243170738220215,3.7270000000000003
3.721856117248535,3.748000000000001
3.7267632484436035,3.7219999999999978
3.730754852294922,3.710000000000001
3.7336466312408447,3.719999999999999
3.7386136054992676,3.7439999999999998
3.7356607913970947,3.722000000000005
3.733124017715454,3.7340000000000018
3.7415566444396973,3.7680000000000007
3.7471749782562256,3.796999999999997
3.756568670272827,3.7729999999999997
3.7675418853759766,3.7799999999999976
3.7771337032318115,3.788999999999998
3.7752685546875,3.745000000000001
3.775890588760376,3.7739999999999974
3.777674913406372,3.714000000000002
3.771688938140869,3.741000000000003
3.7723426818847656,3.721
3.7496469020843506,3.753
3.7408454418182373,3.7600000000000016
3.735860586166382,3.7330000000000005
3.7476844787597656,3.745000000000001
3.7399516105651855,3.735000000000003
3.7434604167938232,3.7040000000000006
3.7323248386383057,3.727999999999998
3.7458407878875732,3.6919999999999966
3.7359089851379395,3.7330000000000005
3.73660945892334,3.7469999999999963
3.7354848384857178,3.7730000000000032
3.744605302810669,3.769000000000002
3.7447357177734375,3.7120000000000033
3.7447385787963867,3.721
3.7361397743225098,3.703999999999997
3.734485149383545,3.6919999999999966
3.7334907054901123,3.673000000000002
3.7176599502563477,3.714000000000002
3.711562395095825,3.7109999999999985
3.711310863494873,3.681000000000001
3.69899845123291,3.6460000000000043
3.69376277923584,3.6889999999999965
3.6936776638031006,3.700999999999997
3.6956429481506348,3.6650000000000027
3.6889030933380127,3.683999999999994
3.68410062789917,3.6970000000000027
3.683680772781372,3.6679999999999993
3.6790411472320557,3.6849999999999987
3.6853487491607666,3.6709999999999994
3.681187152862549,3.7020000000000017
3.6780436038970947,3.6700000000000017
3.6810877323150635,3.7010000000000005
3.6879355907440186,3.6999999999999993
3.68658447265625,3.7210000000000036
3.6884257793426514,3.6510000000000034
3.6825649738311768,3.7319999999999958
3.6920523643493652,3.647000000000002
3.680647850036621,3.655999999999999
3.6771066188812256,3.651
3.6632297039031982,3.6519999999999975
3.660478353500366,3.6519999999999975
3.6564388275146484,3.6580000000000013
3.656311273574829,3.6789999999999985
3.6531152725219727,3.6989999999999945
3.661890745162964,3.696999999999999
3.66998291015625,3.6870000000000047
3.682828903198242,3.672000000000004
3.6782171726226807,3.684000000000001
3.6807687282562256,3.6810000000000045
3.684792995452881,3.6679999999999993
3.679110527038574,3.6530000000000022
3.67455792427063,3.6260000000000012
3.6699776649475098,3.6480000000000032
3.659991502761841,3.6340000000000003
3.6495814323425293,3.626999999999999
3.645681858062744,3.6280000000000037
3.6416306495666504,3.636999999999997
3.640016555786133,3.6469999999999985
3.6388132572174072,3.6239999999999988
3.6303439140319824,3.4470000000000027
3.5771617889404297,3.4710000000000036
3.563053846359253,3.464000000000002
3.530367612838745,3.4890000000000008
3.505770683288574,3.4680000000000035
3.4727659225463867,3.4869999999999983
3.4558141231536865,3.5519999999999996
3.4375572204589844,3.4719999999999978
3.445903778076172,3.463000000000001
3.4348936080932617,3.474999999999998
3.444946765899658,3.495000000000001
3.441892623901367,3.469999999999999
3.440446615219116,3.480999999999998
3.4385735988616943,3.4609999999999985
3.433809995651245,3.4140000000000015
3.4279050827026367,3.463000000000001
3.429663896560669,3.4619999999999997
3.4255659580230713,3.4399999999999977
3.4228131771087646,3.419000000000004
3.4122912883758545,3.4400000000000013
3.4089999198913574,3.4520000000000017
3.4072279930114746,3.4729999999999954
3.4119696617126465,3.440999999999999
3.4108991622924805,3.480999999999998
3.4173712730407715,3.5079999999999956
3.430222272872925,3.471
3.435558557510376,3.4929999999999986
3.4466161727905273,3.475999999999999
3.44673752784729,3.5090000000000003
3.4586164951324463,3.4959999999999987
3.4608328342437744,3.519000000000002
3.4687914848327637,3.496000000000002
3.462110757827759,3.5080000000000027
3.469193458557129,3.4819999999999993
3.4622788429260254,3.4860000000000007
3.4666781425476074,3.474999999999998
3.453596830368042,3.482000000000003
3.4613072872161865,3.4849999999999994
3.457371711730957,3.5109999999999992
3.461336851119995,3.4800000000000004
3.453482151031494,3.493000000000002
3.4580793380737305,3.498000000000001
3.4657399654388428,3.477999999999998
3.4720640182495117,3.483999999999998
3.4675419330596924,3.508999999999997
3.472158193588257,3.4990000000000023
3.4711897373199463,3.5040000000000013
3.481595039367676,3.5150000000000006
3.485058307647705,3.5159999999999982
3.4830877780914307,3.4920000000000044
3.479896068572998,3.5180000000000007
3.488391399383545,3.4879999999999995
3.4793994426727295,3.451999999999998
3.4657702445983887,3.478999999999999
3.4614639282226562,3.506999999999998
3.4707562923431396,3.4819999999999993
3.460995674133301,3.5059999999999967
3.458754301071167,3.495000000000001
3.4557266235351562,3.474
3.4487955570220947,3.461999999999996
3.447295665740967,3.4289999999999985
3.4440977573394775,3.469000000000001
3.4368321895599365,3.4709999999999965
3.435000419616699,3.495000000000001
3.4376039505004883,3.4480000000000004
3.431645154953003,3.465
3.433690071105957,3.4589999999999996
3.436345338821411,3.4670000000000023
3.4425735473632812,3.472000000000005
3.437448740005493,3.4810000000000016
3.4382176399230957,3.497
3.4388649463653564,3.4679999999999964
3.431922197341919,3.4579999999999984
3.4326672554016113,3.442
3.43550443649292,3.4689999999999976
3.433490037918091,3.4470000000000027
3.425093650817871,3.448000000000004
3.4177324771881104,3.439
3.4108080863952637,3.4179999999999993
3.4033820629119873,3.423000000000002
3.399047613143921,3.448999999999998
3.397512674331665,3.450999999999997
3.3941237926483154,3.471
3.398209810256958,3.391999999999996
3.392338275909424,3.468
3.397181987762451,3.4679999999999964
3.4120981693267822,3.479999999999997
3.4095773696899414,3.455000000000002
3.409447193145752,3.4609999999999985
3.411818742752075,3.5
3.4183366298675537,3.463000000000001
3.427093029022217,3.492999999999995
3.4342875480651855,3.4430000000000014
3.420768976211548,3.456000000000003
3.4264283180236816,3.4609999999999985
3.424114227294922,3.475999999999999
3.424682378768921,3.4750000000000014
3.4226937294006348,3.455000000000002
3.417466640472412,3.4720000000000013
3.4138126373291016,3.4470000000000027
3.4098739624023438,3.458000000000002
3.408770799636841,3.451999999999998
3.401378631591797,3.456999999999997
3.40175724029541,3.472999999999999
3.4028618335723877,3.497
3.4118311405181885,3.509000000000004
3.4201292991638184,3.462999999999994
3.426699161529541,3.4410000000000025
3.4269144535064697,3.4430000000000014
3.4359867572784424,3.5229999999999997
3.4502506256103516,3.5050000000000026
3.453504800796509,3.5199999999999996
3.4535531997680664,3.5040000000000013
3.4562385082244873,3.5150000000000006
3.4645004272460938,3.509999999999998
3.473895788192749,3.5369999999999955
3.484208583831787,3.5159999999999982
3.48325777053833,3.524000000000001
3.4872493743896484,3.504999999999999
3.483154058456421,3.5060000000000002
3.480470657348633,3.495000000000001
3.4769928455352783,3.486000000000004
3.4718213081359863,3.4909999999999997
3.4669458866119385,3.4869999999999983
3.461449384689331,3.4800000000000004
3.4518418312072754,3.474
3.449896812438965,3.4970000000000034
3.4500973224639893,3.498000000000001
3.4506943225860596,3.497
3.4533989429473877,3.4899999999999984
3.453810691833496,3.4939999999999998
3.4507293701171875,3.4959999999999987
3.460418701171875,3.4680000000000035
3.4530041217803955,3.493000000000002
3.4593088626861572,3.4840000000000018
3.4575912952423096,3.5390000000000015
3.466240882873535,3.511000000000003
3.465118885040283,3.5
3.4683525562286377,3.5090000000000003
3.4656295776367188,3.507999999999999
3.4704749584198,3.482000000000003
3.4623520374298096,3.469999999999999
3.4571995735168457,3.5109999999999992
3.4526638984680176,3.5080000000000027
3.4600067138671875,3.5070000000000014
3.4587340354919434,3.5109999999999992
3.4596781730651855,3.5100000000000016
3.4624688625335693,3.4819999999999958
3.463487386703491,3.497
3.4667975902557373,3.4679999999999964
3.463635206222534,3.4939999999999998
3.4603192806243896,3.5249999999999986
3.4657299518585205,3.5139999999999993
3.4661457538604736,3.475999999999999
3.45585560798645,3.530000000000001
3.46524715423584,3.554000000000002
3.468289613723755,3.5500000000000007
3.477625846862793,3.5660000000000025
3.483441114425659,3.527999999999995
3.4847867488861084,3.5199999999999996
3.484532117843628,3.5459999999999994
3.4992897510528564,3.5199999999999996
3.497230291366577,3.506999999999998
3.494936227798462,3.526
3.4967174530029297,3.5379999999999967
3.4998762607574463,3.5139999999999993
3.494251012802124,3.461999999999996
3.486283302307129,3.5370000000000026
3.48825740814209,3.514999999999997
3.482348680496216,3.475999999999999
3.480159044265747,3.5169999999999995
3.4759938716888428,3.530000000000001
3.471621513366699,3.521000000000001
3.464628219604492,3.5249999999999986
3.468502998352051,3.551000000000002
3.469989061355591,3.5589999999999975
3.4703433513641357,3.565999999999999
3.47639536857605,3.573000000000004
3.4855101108551025,3.544999999999998
3.489236354827881,3.5420000000000016
3.4939279556274414,3.5440000000000005
3.500483989715576,3.5580000000000034
3.508545398712158,3.5519999999999996
3.5076725482940674,3.530999999999999
3.511831283569336,3.5340000000000025
3.5079612731933594,3.533999999999999
3.507739305496216,3.5010000000000048
3.4928321838378906,3.472000000000005
3.4830853939056396,3.4800000000000004
3.4658288955688477,3.4899999999999984
3.4603261947631836,3.5079999999999956
3.4531915187835693,3.516999999999996
3.4494502544403076,3.506999999999998
3.4430298805236816,3.5030000000000037
3.4477427005767822,3.5150000000000006
3.454277515411377,3.5089999999999932
3.4626450538635254,3.507999999999999
3.467597484588623,3.4909999999999997
3.46638822555542,3.4919999999999973
3.4643259048461914,3.5020000000000024
3.4693288803100586,3.5180000000000042
3.4745681285858154,3.5189999999999984
3.474896192550659,3.492999999999995
3.472640037536621,3.487000000000002
3.468867540359497,3.4790000000000028
3.464559555053711,3.4739999999999966
3.4639410972595215,3.459000000000003
3.4570207595825195,3.4840000000000018
3.4552996158599854,3.480999999999998
3.448237419128418,3.516000000000002
3.454133987426758,3.4929999999999986
3.4499731063842773,3.5020000000000024
3.4581146240234375,3.482000000000003
3.4510040283203125,3.5020000000000024
3.4605438709259033,3.5019999999999953
3.4638147354125977,3.4890000000000008
3.466460704803467,3.5199999999999996
3.466923475265503,3.4920000000000044
3.4719762802124023,3.492000000000001
3.461268901824951,3.4490000000000016
3.455559492111206,3.469999999999999
3.4467010498046875,3.4860000000000007
3.4402353763580322,3.5009999999999977
3.442899703979492,3.5209999999999972
3.4444785118103027,3.495000000000001
3.438699960708618,3.4949999999999974
3.442291736602783,3.471
3.4453930854797363,3.466000000000001
3.448880195617676,3.4609999999999985
3.445025682449341,3.506999999999998
3.4507970809936523,3.4849999999999994
3.4440414905548096,3.5249999999999986
3.4524309635162354,3.451000000000004
3.437804698944092,3.5150000000000006
3.452056646347046,3.4339999999999975
3.434011936187744,3.4609999999999985
3.4388957023620605,3.469999999999999
3.4286386966705322,3.475999999999999
3.4316132068634033,3.570999999999998
3.4237046241760254,3.288000000000004
3.390554189682007,3.3080000000000034
3.3545174598693848,3.298999999999996
3.340336322784424,3.3619999999999983
3.324223041534424,3.402000000000001
3.3138813972473145,3.3419999999999987
3.295837879180908,3.3369999999999997
3.270545482635498,3.341000000000001
3.280684471130371,3.312999999999999
3.2771148681640625,3.3470000000000013
3.283973455429077,3.3419999999999987
3.278294324874878,3.3560000000000016
3.26983380317688,3.3379999999999974
3.2652671337127686,3.349
3.270002603530884,3.3530000000000015
3.266382932662964,3.375
3.2749414443969727,3.334000000000003
3.2753870487213135,3.331999999999997
3.276641607284546,3.5080000000000027
3.3033125400543213,3.3599999999999994
3.297666072845459,3.328000000000003
3.29136061668396,3.336999999999996
3.2751970291137695,3.432000000000002
3.289818286895752,3.460000000000001
3.2891523838043213,3.3930000000000007
3.2956652641296387,3.3420000000000023
3.2697877883911133,3.2379999999999995
3.274064302444458,3.3740000000000023
3.2739202976226807,3.362000000000002
3.294008255004883,3.360999999999997
3.287816047668457,3.338000000000001
3.2829437255859375,3.3070000000000057
3.270219087600708,3.344999999999999
3.275252342224121,3.3100000000000023
3.270763635635376,3.3219999999999956
3.270366907119751,3.3329999999999984
3.264585018157959,3.320999999999998
3.2635498046875,3.315999999999999
3.2605700492858887,3.343
3.266261577606201,3.3469999999999978
