pre,true
3.411055088043213,3.5799999999999983
3.55820631980896,3.5619999999999976
3.551450252532959,3.556999999999995
3.573200225830078,3.6029999999999944
3.58528470993042,3.576999999999998
3.632648468017578,3.5519999999999996
3.6279194355010986,3.6290000000000013
3.620992422103882,3.5579999999999963
3.5789434909820557,3.5339999999999954
3.559581756591797,3.5960000000000036
3.5782310962677,3.580999999999996
3.5881595611572266,3.5509999999999984
3.575833559036255,3.620000000000001
3.5839672088623047,3.539999999999999
3.5855984687805176,3.5670000000000037
3.5601234436035156,3.504999999999999
3.5362372398376465,3.5450000000000017
3.5544705390930176,3.511000000000003
3.547239065170288,3.554000000000002
3.545086622238159,3.5100000000000016
3.5345687866210938,3.5440000000000005
3.581564426422119,3.570999999999998
3.571953296661377,3.554000000000002
3.578688859939575,3.575999999999997
3.5626888275146484,3.553000000000001
3.5936129093170166,3.562000000000001
3.572171449661255,3.5459999999999994
3.5629758834838867,3.5600000000000023
3.559837818145752,3.5879999999999974
3.5737462043762207,3.583000000000002
3.5859694480895996,3.535
3.5661211013793945,3.548000000000002
3.5653610229492188,3.5839999999999996
3.5901217460632324,3.629999999999999
3.604410171508789,3.5730000000000004
3.585448980331421,3.564
3.58369779586792,3.6290000000000013
3.631563663482666,3.568999999999999
3.6120176315307617,3.558
3.5726470947265625,3.605999999999998
3.609269380569458,3.5739999999999945
3.5566940307617188,3.5920000000000023
3.5864734649658203,3.575999999999997
3.6086277961730957,3.578000000000003
3.6093192100524902,3.5559999999999974
3.5761265754699707,3.5270000000000046
3.5184640884399414,3.5080000000000027
3.5191450119018555,3.526
3.525782585144043,3.5440000000000005
3.5591037273406982,3.5829999999999984
3.558852434158325,3.5790000000000006
3.5931758880615234,3.613000000000003
3.619950532913208,3.594999999999999
3.610780715942383,3.6400000000000006
3.6220126152038574,3.5390000000000015
3.594163417816162,3.5700000000000003
3.5831010341644287,3.6279999999999966
3.6300549507141113,3.66
3.6465933322906494,3.5799999999999983
3.5981059074401855,3.575000000000003
3.550449848175049,3.597999999999999
3.596496343612671,3.541999999999998
3.580228090286255,3.5740000000000016
3.5874385833740234,3.578999999999997
3.5555672645568848,3.539999999999999
3.578260898590088,3.6040000000000028
3.591876983642578,3.597999999999999
3.6017277240753174,3.5549999999999997
3.566791296005249,3.5760000000000005
3.5798499584198,3.5380000000000003
3.5359578132629395,3.532
3.5508832931518555,3.576000000000004
3.5891308784484863,3.5790000000000006
3.57458758354187,3.530000000000001
3.557359218597412,3.5109999999999992
3.55696964263916,3.608999999999998
3.591897964477539,3.5700000000000003
3.5896403789520264,3.637000000000004
3.608386278152466,3.6370000000000005
3.6306304931640625,3.669999999999998
3.681190252304077,3.6579999999999977
3.658906936645508,3.604999999999997
3.628676414489746,3.655000000000001
3.6042957305908203,3.6990000000000016
3.690875291824341,3.6499999999999986
3.6779394149780273,3.745000000000001
3.6991639137268066,3.6119999999999983
3.646857261657715,3.6590000000000025
3.6336898803710938,3.5790000000000006
3.6314237117767334,3.603999999999999
3.636810302734375,3.556000000000001
3.597045660018921,3.5770000000000017
3.5841665267944336,3.5599999999999987
3.5660362243652344,3.6519999999999975
3.6254522800445557,3.727000000000004
3.6569290161132812,3.673000000000002
3.647017002105713,3.6660000000000004
3.660858392715454,3.620000000000001
3.6281838417053223,3.7200000000000024
3.6750032901763916,3.650000000000002
3.650576114654541,3.686
3.6641995906829834,3.570999999999998
3.6166882514953613,3.5150000000000006
3.5685231685638428,3.5669999999999966
3.581573963165283,3.5019999999999953
3.5589022636413574,3.59
3.560652256011963,3.5979999999999954
3.585041046142578,3.578000000000003
3.5932157039642334,3.613000000000003
3.592667579650879,3.594000000000001
3.5880041122436523,3.600999999999999
3.582212448120117,3.6159999999999997
3.6072542667388916,3.5559999999999974
3.5628793239593506,3.530999999999999
3.5625314712524414,3.5500000000000007
3.5362234115600586,3.5319999999999965
3.5519652366638184,3.5450000000000017
3.5399065017700195,3.5199999999999996
3.5420587062835693,3.5859999999999985
3.5454442501068115,3.538999999999998
3.5488758087158203,3.5519999999999996
3.562685012817383,3.5479999999999983
3.5863139629364014,3.5700000000000003
3.5678176879882812,3.5619999999999976
3.5503480434417725,3.5569999999999986
3.545278549194336,3.539999999999999
3.555788278579712,3.5339999999999954
3.5482356548309326,3.562000000000001
3.549377202987671,3.5790000000000006
3.5834968090057373,3.596
3.579259157180786,3.530000000000001
3.5481464862823486,3.5870000000000033
3.548710346221924,3.573000000000004
3.56650447845459,3.5150000000000006
3.5457255840301514,3.535
3.537014961242676,3.536000000000005
3.5378928184509277,3.5429999999999957
3.561260461807251,3.543000000000003
3.557209014892578,3.548000000000002
3.5558528900146484,3.536999999999999
3.561082124710083,3.517000000000003
3.5234293937683105,3.507999999999999
3.5018527507781982,3.5459999999999994
3.5484039783477783,3.4819999999999993
3.5264976024627686,3.5749999999999993
3.5496838092803955,3.530999999999999
3.538132429122925,3.5669999999999966
3.576854944229126,3.508999999999997
3.5387790203094482,3.5649999999999977
3.573232412338257,3.541999999999998
3.563349962234497,3.551000000000002
3.5342602729797363,3.506999999999998
3.517453670501709,3.5440000000000005
3.5394935607910156,3.5379999999999967
3.530667543411255,3.5109999999999992
3.520379066467285,3.532
3.52679705619812,3.5450000000000017
3.535122871398926,3.495000000000001
3.5115959644317627,3.5109999999999957
3.525669813156128,3.561
3.562274932861328,3.5379999999999967
3.5428550243377686,3.548000000000002
3.541360855102539,3.526
3.5318307876586914,3.5340000000000025
3.543588876724243,3.5159999999999982
3.5197741985321045,3.5680000000000014
3.516333818435669,3.5509999999999984
3.537637233734131,3.536999999999999
3.540720224380493,3.516999999999996
3.512822151184082,3.586999999999996
3.570401906967163,3.5459999999999994
3.544240951538086,3.524000000000001
3.549076557159424,3.541999999999998
3.540773868560791,3.4819999999999993
3.522503614425659,3.559000000000001
3.55006742477417,3.5390000000000015
3.528831720352173,3.5670000000000037
3.550490140914917,3.539999999999999
3.552286148071289,3.5799999999999983
3.5626413822174072,3.6010000000000026
3.571141481399536,3.567
3.575197696685791,3.511999999999997
3.5709898471832275,3.478999999999999
3.5110983848571777,3.538000000000004
3.5324690341949463,3.507999999999999
3.5081982612609863,3.5
3.516866683959961,3.5150000000000006
3.5097005367279053,3.5130000000000052
3.526360273361206,3.5440000000000005
3.5231785774230957,3.5380000000000003
3.5468802452087402,3.6040000000000028
3.5692555904388428,3.548999999999996
3.53406023979187,3.4909999999999997
3.512040853500366,3.471
3.4857912063598633,3.511999999999997
3.496593952178955,3.541999999999998
3.5160787105560303,3.535
3.507202625274658,3.5230000000000032
3.5118579864501953,3.511999999999997
3.533935546875,3.519000000000002
3.534708023071289,3.5619999999999976
3.565403461456299,3.6000000000000014
3.5790019035339355,3.5289999999999964
3.538083553314209,3.602000000000004
3.5412747859954834,3.594000000000001
3.5638833045959473,3.613000000000003
3.5777695178985596,3.5670000000000037
3.5562844276428223,3.5920000000000023
3.5529539585113525,3.5410000000000004
3.544076919555664,3.5489999999999995
3.568596839904785,3.578999999999997
3.5704684257507324,3.5919999999999987
3.5558958053588867,3.5400000000000027
3.554145574569702,3.512000000000004
3.5476455688476562,3.5400000000000027
3.5261318683624268,3.6050000000000004
3.566932439804077,3.564
3.5706241130828857,3.599
3.55519962310791,3.59
3.5268850326538086,3.6140000000000008
3.526648998260498,3.671999999999997
3.6031932830810547,3.6239999999999988
3.6095664501190186,3.8949999999999996
3.712001323699951,3.6080000000000005
3.645224094390869,3.7560000000000002
3.770519256591797,3.5310000000000024
3.6234354972839355,3.5510000000000055
3.5990028381347656,3.5479999999999983
3.580660104751587,3.4890000000000008
3.555598020553589,3.562999999999999
3.556798219680786,3.522999999999996
3.524122476577759,3.5310000000000024
3.524678945541382,3.553000000000001
3.5253329277038574,3.517999999999997
3.487177610397339,3.4679999999999964
3.4720258712768555,3.5180000000000007
3.507979393005371,3.4359999999999964
3.462597608566284,3.495000000000001
3.486058235168457,3.456999999999997
3.4561662673950195,3.4870000000000054
3.4853947162628174,3.448999999999998
3.4433796405792236,3.5010000000000048
3.4713926315307617,3.480999999999998
3.4660327434539795,3.5080000000000027
3.4896397590637207,3.4990000000000023
3.4885401725769043,3.469000000000001
3.469207286834717,3.4819999999999993
3.4827349185943604,3.5050000000000026
3.5044963359832764,3.4890000000000008
3.506455421447754,3.539999999999999
3.496248483657837,3.485000000000003
3.505356788635254,3.4810000000000016
3.4891858100891113,3.4709999999999965
3.4646036624908447,3.4589999999999996
3.4550673961639404,3.483000000000004
3.4890048503875732,3.5130000000000017
3.4954564571380615,3.4919999999999973
3.4793589115142822,3.5509999999999984
3.5205981731414795,3.5400000000000027
3.541818380355835,3.5319999999999965
3.5206003189086914,3.5150000000000006
3.5013229846954346,3.509999999999998
3.5016064643859863,3.4879999999999995
3.470930337905884,3.4909999999999997
3.4684741497039795,3.547000000000004
3.528416633605957,3.496000000000002
3.500581979751587,3.4719999999999978
3.473501682281494,3.472999999999999
3.4766573905944824,3.509999999999998
3.5080626010894775,3.5619999999999976
3.536733627319336,3.5809999999999995
3.5382044315338135,3.6099999999999994
3.566276788711548,3.6050000000000004
3.5706465244293213,3.6129999999999995
3.565708875656128,3.5610000000000035
3.5237202644348145,3.600999999999999
3.570185661315918,3.583999999999996
3.57031512260437,3.584000000000003
3.5711863040924072,3.5989999999999966
3.5656213760375977,3.593
3.5395493507385254,3.551999999999996
3.526686429977417,3.4830000000000005
3.49570369720459,3.474999999999998
3.4394474029541016,3.4069999999999965
3.443798065185547,3.4830000000000005
3.489502429962158,3.5
3.479639768600464,3.66
3.626667022705078,3.6020000000000003
3.5810763835906982,3.5620000000000047
3.556267023086548,3.6189999999999998
3.5587899684906006,3.637999999999998
3.605560779571533,3.6149999999999984
3.5783565044403076,3.6179999999999986
3.606947422027588,3.573000000000004
3.5870540142059326,3.5930000000000035
3.5862483978271484,3.573000000000004
3.5702836513519287,3.567999999999998
3.5645663738250732,3.495000000000001
3.5348165035247803,3.556000000000001
3.5082149505615234,3.5549999999999997
3.528636932373047,3.5440000000000005
3.530863046646118,3.539999999999999
3.524139165878296,3.5739999999999945
3.53861141204834,3.5109999999999992
3.525542736053467,3.5440000000000005
3.541210651397705,3.3930000000000042
3.5597727298736572,3.676000000000002
3.6189188957214355,3.5630000000000024
3.536224126815796,3.5390000000000015
3.547664165496826,3.552000000000003
3.554837465286255,3.514999999999997
3.503408670425415,3.532
3.5134341716766357,3.451999999999998
3.4681549072265625,3.514000000000003
3.4692113399505615,3.5440000000000005
3.49824595451355,3.5370000000000026
3.514540195465088,3.5730000000000004
3.533964157104492,3.5920000000000023
3.552152156829834,3.5939999999999976
3.5646960735321045,3.6119999999999983
3.57610821723938,3.628
3.634883165359497,3.6289999999999942
3.636566162109375,3.5509999999999984
3.5907411575317383,3.6639999999999944
3.61143159866333,3.6340000000000003
3.612231492996216,3.6479999999999997
3.61258864402771,3.6750000000000007
3.615448474884033,3.6950000000000003
3.6375811100006104,3.8309999999999995
3.6840922832489014,3.7920000000000016
3.7039313316345215,3.841999999999995
3.7618331909179688,3.6899999999999977
3.7209510803222656,3.7169999999999987
3.712186813354492,3.645000000000003
3.677896738052368,3.7200000000000024
3.6874008178710938,3.6700000000000017
3.658735752105713,3.7429999999999986
3.699404001235962,3.693999999999999
3.669830322265625,3.683999999999994
3.6635026931762695,3.701999999999998
3.645328998565674,3.6960000000000015
3.649967908859253,3.715
3.6652562618255615,3.703000000000003
3.667604446411133,3.6769999999999996
3.660788059234619,3.692999999999998
3.643366813659668,3.7130000000000045
3.651061773300171,3.6950000000000003
3.6712164878845215,3.6869999999999976
3.6711742877960205,3.7230000000000025
3.686138391494751,3.7260000000000026
3.6728689670562744,3.715
3.673492670059204,3.7510000000000012
3.6799042224884033,3.7220000000000013
3.68999981880188,3.7109999999999985
3.687680244445801,3.741000000000003
3.6963951587677,3.7369999999999983
3.6768596172332764,3.721
3.6793298721313477,3.7219999999999978
3.674534797668457,3.695999999999998
3.6669929027557373,3.727000000000004
3.6666102409362793,3.7049999999999983
3.660125970840454,3.7089999999999996
3.66058349609375,3.7109999999999985
3.6689226627349854,3.7109999999999985
3.675576686859131,3.7010000000000005
3.67661452293396,3.6729999999999983
3.6563987731933594,3.6870000000000047
3.6471757888793945,3.710000000000001
3.6474432945251465,3.6640000000000015
3.640225410461426,3.6830000000000034
3.64259672164917,3.683999999999994
3.638869524002075,3.700999999999997
3.6485726833343506,3.7120000000000033
3.655219793319702,3.7169999999999987
3.6616055965423584,3.6679999999999993
3.6498260498046875,3.7010000000000005
3.649820566177368,3.7010000000000005
3.657095193862915,3.687999999999999
3.634779214859009,3.666000000000004
3.640885591506958,3.695999999999998
3.6431026458740234,3.6449999999999996
3.62668776512146,3.6519999999999975
3.613705635070801,3.6660000000000004
3.6253654956817627,3.650000000000002
3.6113150119781494,3.677000000000003
3.6171741485595703,3.6509999999999962
3.5982506275177,3.655000000000001
3.616074800491333,3.6990000000000016
3.6183135509490967,3.6099999999999994
3.6033294200897217,3.7409999999999997
3.6566622257232666,3.695999999999998
3.637481927871704,3.6779999999999973
3.622929334640503,3.686
3.626356601715088,3.673999999999996
3.636497974395752,3.66
3.636587381362915,3.6679999999999957
3.6326613426208496,3.6530000000000022
3.619915246963501,3.706999999999997
3.6412296295166016,3.6850000000000023
3.657341718673706,3.651
3.63177752494812,3.636999999999997
3.6126978397369385,3.692999999999998
3.6311514377593994,3.6220000000000034
3.622251033782959,3.6690000000000005
3.6255111694335938,3.687000000000001
3.635470151901245,3.708999999999996
3.6471595764160156,3.679000000000002
3.6381826400756836,3.6640000000000015
3.635516405105591,3.677000000000003
3.636486530303955,3.715
3.6618146896362305,3.6880000000000024
3.657386064529419,3.673000000000002
3.6490213871002197,3.66
3.630629777908325,3.6859999999999964
3.6426963806152344,3.6520000000000046
3.626526117324829,3.6590000000000025
3.6280524730682373,3.7010000000000005
3.6306309700012207,3.664999999999999
3.6368515491485596,3.6519999999999975
3.6260416507720947,3.6880000000000024
3.6448605060577393,3.66
3.630708932876587,3.661999999999999
3.6134109497070312,3.6569999999999965
3.6147871017456055,3.700000000000003
3.6303327083587646,3.6729999999999983
3.634803056716919,3.6950000000000003
3.6412436962127686,3.6980000000000004
3.641780138015747,3.695999999999998
3.6509313583374023,3.651
3.648714542388916,3.700999999999997
3.655717372894287,3.6579999999999977
3.642564058303833,3.6580000000000013
3.6397886276245117,3.6469999999999985
3.6357946395874023,3.6610000000000014
3.6477160453796387,3.6660000000000004
3.6454973220825195,3.684000000000001
3.627310276031494,3.696999999999999
3.642789840698242,3.6819999999999986
3.6403868198394775,3.6880000000000024
3.644033908843994,3.687999999999999
3.6532931327819824,3.6950000000000003
3.6553146839141846,3.6750000000000007
3.6355979442596436,3.642999999999997
3.6356067657470703,3.6380000000000017
3.621934175491333,3.6750000000000007
3.63342547416687,3.7059999999999995
3.6482338905334473,3.7300000000000004
3.6599745750427246,3.740000000000002
3.672532796859741,3.6739999999999995
3.665207862854004,3.6910000000000025
3.6618118286132812,3.6690000000000005
3.6502156257629395,3.6690000000000005
3.633582830429077,3.6799999999999997
3.6294116973876953,3.6610000000000014
3.6284801959991455,3.6830000000000034
3.6242904663085938,3.6990000000000016
3.6372463703155518,3.6779999999999973
3.6368772983551025,3.725999999999999
3.6566848754882812,3.719000000000001
3.672752618789673,3.735999999999997
3.6765854358673096,3.721
3.683952569961548,3.6900000000000013
3.6651124954223633,3.719999999999999
3.6762638092041016,3.6940000000000026
3.6662354469299316,3.7070000000000043
3.6707193851470947,3.764000000000003
3.677011013031006,3.7209999999999965
3.6696650981903076,3.724999999999998
3.670409917831421,3.7409999999999997
3.6859540939331055,3.7089999999999996
3.6844446659088135,3.721
3.67741060256958,3.7289999999999957
3.6693263053894043,3.737000000000002
3.6643075942993164,3.733000000000004
3.6698033809661865,3.7219999999999978
3.6835572719573975,3.7529999999999966
3.7027182579040527,3.708000000000002
3.687408924102783,3.7270000000000003
3.675252914428711,3.748000000000001
3.677788019180298,3.7219999999999978
3.683912754058838,3.710000000000001
3.6907472610473633,3.719999999999999
3.698683738708496,3.7439999999999998
3.7014806270599365,3.722000000000005
3.689030170440674,3.7340000000000018
3.69571590423584,3.7680000000000007
3.70339035987854,3.796999999999997
3.7197234630584717,3.7729999999999997
3.7349705696105957,3.7799999999999976
3.744595766067505,3.788999999999998
3.734412670135498,3.745000000000001
3.7190170288085938,3.7739999999999974
3.7182629108428955,3.714000000000002
3.708726406097412,3.741000000000003
3.718468427658081,3.721
3.68668794631958,3.753
3.6843252182006836,3.7600000000000016
3.685274600982666,3.7330000000000005
3.711595058441162,3.745000000000001
3.702021360397339,3.735000000000003
3.698673963546753,3.7040000000000006
3.68479061126709,3.727999999999998
3.7007832527160645,3.6919999999999966
3.6813859939575195,3.7330000000000005
3.6819915771484375,3.7469999999999963
3.693514347076416,3.7730000000000032
3.711803674697876,3.769000000000002
3.711974620819092,3.7120000000000033
3.697216272354126,3.721
3.68355655670166,3.703999999999997
3.675854444503784,3.6919999999999966
3.676508665084839,3.673000000000002
3.657114028930664,3.714000000000002
3.6624667644500732,3.7109999999999985
3.674769163131714,3.681000000000001
3.6555826663970947,3.6460000000000043
3.645073175430298,3.6889999999999965
3.6449108123779297,3.700999999999997
3.6596388816833496,3.6650000000000027
3.6452341079711914,3.683999999999994
3.636342763900757,3.6970000000000027
3.6475508213043213,3.6679999999999993
3.6392276287078857,3.6849999999999987
3.6497840881347656,3.6709999999999994
3.6366734504699707,3.7020000000000017
3.641566038131714,3.6700000000000017
3.644674777984619,3.7010000000000005
3.6505541801452637,3.6999999999999993
3.6554057598114014,3.7210000000000036
3.648897171020508,3.6510000000000034
3.6414599418640137,3.7319999999999958
3.652466297149658,3.647000000000002
3.632845401763916,3.655999999999999
3.6289830207824707,3.651
3.608229875564575,3.6519999999999975
3.617661714553833,3.6519999999999975
3.6219370365142822,3.6580000000000013
3.620922088623047,3.6789999999999985
3.627168893814087,3.6989999999999945
3.6345558166503906,3.696999999999999
3.650296211242676,3.6870000000000047
3.6558597087860107,3.672000000000004
3.638791561126709,3.684000000000001
3.6376237869262695,3.6810000000000045
3.6413111686706543,3.6679999999999993
3.6338913440704346,3.6530000000000022
3.6282684803009033,3.6260000000000012
3.6272664070129395,3.6480000000000032
3.6195995807647705,3.6340000000000003
3.6003518104553223,3.626999999999999
3.5990476608276367,3.6280000000000037
3.604233503341675,3.636999999999997
3.610231876373291,3.6469999999999985
3.610131025314331,3.6239999999999988
3.59389066696167,3.4470000000000027
3.5023608207702637,3.4710000000000036
3.489851713180542,3.464000000000002
3.4645907878875732,3.4890000000000008
3.469709634780884,3.4680000000000035
3.4508092403411865,3.4869999999999983
3.466843843460083,3.5519999999999996
3.471998453140259,3.4719999999999978
3.462747097015381,3.463000000000001
3.4357056617736816,3.474999999999998
3.463597059249878,3.495000000000001
3.462428569793701,3.469999999999999
3.4464340209960938,3.480999999999998
3.4463624954223633,3.4609999999999985
3.455371141433716,3.4140000000000015
3.4421372413635254,3.463000000000001
3.4365243911743164,3.4619999999999997
3.443758726119995,3.4399999999999977
3.4448888301849365,3.419000000000004
3.4178426265716553,3.4400000000000013
3.4224507808685303,3.4520000000000017
3.4350035190582275,3.4729999999999954
3.4508354663848877,3.440999999999999
3.438610792160034,3.480999999999998
3.4567790031433105,3.5079999999999956
3.4869399070739746,3.471
3.465400218963623,3.4929999999999986
3.4674136638641357,3.475999999999999
3.4533939361572266,3.5090000000000003
3.488215923309326,3.4959999999999987
3.470022678375244,3.519000000000002
3.4839229583740234,3.496000000000002
3.4721779823303223,3.5080000000000027
3.483577251434326,3.4819999999999993
3.4610676765441895,3.4860000000000007
3.4632184505462646,3.474999999999998
3.444959878921509,3.482000000000003
3.477461576461792,3.4849999999999994
3.4720239639282227,3.5109999999999992
3.481966733932495,3.4800000000000004
3.456878423690796,3.493000000000002
3.471400022506714,3.498000000000001
3.4863803386688232,3.477999999999998
3.4816858768463135,3.483999999999998
3.468676805496216,3.508999999999997
3.4814672470092773,3.4990000000000023
3.485445976257324,3.5040000000000013
3.494917154312134,3.5150000000000006
3.4878952503204346,3.5159999999999982
3.4872491359710693,3.4920000000000044
3.473809003829956,3.5180000000000007
3.4951419830322266,3.4879999999999995
3.471062421798706,3.451999999999998
3.4427061080932617,3.478999999999999
3.454594135284424,3.506999999999998
3.5016541481018066,3.4819999999999993
3.472548723220825,3.5059999999999967
3.4556710720062256,3.495000000000001
3.4695873260498047,3.474
3.4587836265563965,3.461999999999996
3.4360837936401367,3.4289999999999985
3.4359703063964844,3.469000000000001
3.458970069885254,3.4709999999999965
3.4561080932617188,3.495000000000001
3.4591469764709473,3.4480000000000004
3.4496352672576904,3.465
3.453007936477661,3.4589999999999996
3.4496095180511475,3.4670000000000023
3.4605932235717773,3.472000000000005
3.447667360305786,3.4810000000000016
3.454251289367676,3.497
3.460261583328247,3.4679999999999964
3.4393322467803955,3.4579999999999984
3.4416444301605225,3.442
3.453519821166992,3.4689999999999976
3.4572861194610596,3.4470000000000027
3.4266464710235596,3.448000000000004
3.4201908111572266,3.439
3.426217555999756,3.4179999999999993
3.4118528366088867,3.423000000000002
3.412602186203003,3.448999999999998
3.428784132003784,3.450999999999997
3.438163995742798,3.471
3.4379541873931885,3.391999999999996
3.4121592044830322,3.468
3.4317023754119873,3.4679999999999964
3.4571170806884766,3.479999999999997
3.438056230545044,3.455000000000002
3.426311731338501,3.4609999999999985
3.4390311241149902,3.5
3.4646048545837402,3.463000000000001
3.452148914337158,3.492999999999995
3.458993911743164,3.4430000000000014
3.42940616607666,3.456000000000003
3.4429752826690674,3.4609999999999985
3.4329307079315186,3.475999999999999
3.4388442039489746,3.4750000000000014
3.4419405460357666,3.455000000000002
3.4378156661987305,3.4720000000000013
3.439237117767334,3.4470000000000027
3.418795108795166,3.458000000000002
3.4286022186279297,3.451999999999998
3.4100863933563232,3.456999999999997
3.425739288330078,3.472999999999999
3.4386444091796875,3.497
3.4609200954437256,3.509000000000004
3.4709830284118652,3.462999999999994
3.458217144012451,3.4410000000000025
3.4451582431793213,3.4430000000000014
3.449038028717041,3.5229999999999997
3.478236436843872,3.5050000000000026
3.471829891204834,3.5199999999999996
3.4638726711273193,3.5040000000000013
3.476865530014038,3.5150000000000006
3.490828275680542,3.509999999999998
3.487725257873535,3.5369999999999955
3.490762948989868,3.5159999999999982
3.4865012168884277,3.524000000000001
3.491372585296631,3.504999999999999
3.4711527824401855,3.5060000000000002
3.4678537845611572,3.495000000000001
3.468554735183716,3.486000000000004
3.467883586883545,3.4909999999999997
3.465834140777588,3.4869999999999983
3.459777355194092,3.4800000000000004
3.452214002609253,3.474
3.4500114917755127,3.4970000000000034
3.45931077003479,3.498000000000001
3.466250419616699,3.497
3.470555067062378,3.4899999999999984
3.471179246902466,3.4939999999999998
3.4571127891540527,3.4959999999999987
3.4763782024383545,3.4680000000000035
3.448181629180908,3.493000000000002
3.467790126800537,3.4840000000000018
3.4636425971984863,3.5390000000000015
3.4946281909942627,3.511000000000003
3.4776244163513184,3.5
3.472280740737915,3.5090000000000003
3.4694082736968994,3.507999999999999
3.469794511795044,3.482000000000003
3.4527385234832764,3.469999999999999
3.4432625770568848,3.5109999999999992
3.4592809677124023,3.5080000000000027
3.4895830154418945,3.5070000000000014
3.4730470180511475,3.5109999999999992
3.4696907997131348,3.5100000000000016
3.474386215209961,3.4819999999999958
3.470238208770752,3.497
3.4615535736083984,3.4679999999999964
3.4529826641082764,3.4939999999999998
3.4695212841033936,3.5249999999999986
3.483079433441162,3.5139999999999993
3.479206085205078,3.475999999999999
3.4508562088012695,3.530000000000001
3.4767282009124756,3.554000000000002
3.484380006790161,3.5500000000000007
3.4901585578918457,3.5660000000000025
3.4903740882873535,3.527999999999995
3.4963583946228027,3.5199999999999996
3.4870710372924805,3.5459999999999994
3.500314712524414,3.5199999999999996
3.4898147583007812,3.506999999999998
3.4823756217956543,3.526
3.488663673400879,3.5379999999999967
3.5056750774383545,3.5139999999999993
3.4897994995117188,3.461999999999996
3.4670445919036865,3.5370000000000026
3.487276554107666,3.514999999999997
3.4767980575561523,3.475999999999999
3.4721181392669678,3.5169999999999995
3.466477394104004,3.530000000000001
3.4796602725982666,3.521000000000001
3.4628357887268066,3.5249999999999986
3.4646449089050293,3.551000000000002
3.483071804046631,3.5589999999999975
3.4795584678649902,3.565999999999999
3.4863970279693604,3.573000000000004
3.5005621910095215,3.544999999999998
3.5011417865753174,3.5420000000000016
3.4913928508758545,3.5440000000000005
3.494159698486328,3.5580000000000034
3.5149407386779785,3.5519999999999996
3.5008862018585205,3.530999999999999
3.501481533050537,3.5340000000000025
3.4957165718078613,3.533999999999999
3.498213768005371,3.5010000000000048
3.4696829319000244,3.472000000000005
3.4511325359344482,3.4800000000000004
3.4421021938323975,3.4899999999999984
3.4534552097320557,3.5079999999999956
3.4558610916137695,3.516999999999996
3.4625284671783447,3.506999999999998
3.4608304500579834,3.5030000000000037
3.4659433364868164,3.5150000000000006
3.4718167781829834,3.5089999999999932
3.4767212867736816,3.507999999999999
3.4772865772247314,3.4909999999999997
3.4684245586395264,3.4919999999999973
3.4617319107055664,3.5020000000000024
3.47493314743042,3.5180000000000042
3.485043525695801,3.5189999999999984
3.4783072471618652,3.492999999999995
3.469528913497925,3.487000000000002
3.465989112854004,3.4790000000000028
3.4573891162872314,3.4739999999999966
3.455024480819702,3.459000000000003
3.4487595558166504,3.4840000000000018
3.46272611618042,3.480999999999998
3.4526960849761963,3.516000000000002
3.474764585494995,3.4929999999999986
3.4577255249023438,3.5020000000000024
3.4760587215423584,3.482000000000003
3.4488584995269775,3.5020000000000024
3.472336769104004,3.5019999999999953
3.477224826812744,3.4890000000000008
3.474396228790283,3.5199999999999996
3.4734668731689453,3.4920000000000044
3.4784679412841797,3.492000000000001
3.4557669162750244,3.4490000000000016
3.4352781772613525,3.469999999999999
3.430649518966675,3.4860000000000007
3.4435882568359375,3.5009999999999977
3.4603323936462402,3.5209999999999972
3.47228741645813,3.495000000000001
3.4582433700561523,3.4949999999999974
3.459641218185425,3.471
3.453152656555176,3.466000000000001
3.4511640071868896,3.4609999999999985
3.4383034706115723,3.506999999999998
3.467317819595337,3.4849999999999994
3.4584827423095703,3.5249999999999986
3.4753146171569824,3.451000000000004
3.4342610836029053,3.5150000000000006
3.4739084243774414,3.4339999999999975
3.4262514114379883,3.4609999999999985
3.4400858879089355,3.469999999999999
3.4270546436309814,3.475999999999999
3.458709955215454,3.570999999999998
3.4428162574768066,3.288000000000004
3.373077630996704,3.3080000000000034
3.320397138595581,3.298999999999996
3.3300178050994873,3.3619999999999983
3.365593433380127,3.402000000000001
3.3590545654296875,3.3419999999999987
3.3676185607910156,3.3369999999999997
3.348313808441162,3.341000000000001
3.358762741088867,3.312999999999999
3.3340165615081787,3.3470000000000013
3.340198278427124,3.3419999999999987
3.3422203063964844,3.3560000000000016
3.348600149154663,3.3379999999999974
3.3379251956939697,3.349
3.3585124015808105,3.3530000000000015
3.348416328430176,3.375
3.354316473007202,3.334000000000003
3.353581666946411,3.331999999999997
3.3529257774353027,3.5080000000000027
3.410370349884033,3.3599999999999994
3.3723466396331787,3.328000000000003
3.338601589202881,3.336999999999996
3.295985698699951,3.432000000000002
3.3734054565429688,3.460000000000001
3.362734079360962,3.3930000000000007
3.374042510986328,3.3420000000000023
3.3316500186920166,3.2379999999999995
3.360013961791992,3.3740000000000023
3.3475213050842285,3.362000000000002
3.3647871017456055,3.360999999999997
3.3529069423675537,3.338000000000001
3.353593587875366,3.3070000000000057
3.330930233001709,3.344999999999999
3.3452677726745605,3.3100000000000023
3.3362743854522705,3.3219999999999956
3.3426129817962646,3.3329999999999984
3.339461088180542,3.320999999999998
3.351125955581665,3.315999999999999
3.3408312797546387,3.343
