pre,true
3.6480770111083984,3.6029999999999944
3.694110155105591,3.576999999999998
3.7140297889709473,3.5519999999999996
3.6979970932006836,3.6290000000000013
3.7437870502471924,3.5579999999999963
3.699298143386841,3.5339999999999954
3.6774768829345703,3.5960000000000036
3.6971256732940674,3.580999999999996
3.69789457321167,3.5509999999999984
3.6876986026763916,3.620000000000001
3.7089438438415527,3.539999999999999
3.6997625827789307,3.5670000000000037
3.6734914779663086,3.504999999999999
3.653642416000366,3.5450000000000017
3.660895347595215,3.511000000000003
3.657618284225464,3.554000000000002
3.659538984298706,3.5100000000000016
3.6518771648406982,3.5440000000000005
3.683501958847046,3.570999999999998
3.682853937149048,3.554000000000002
3.6896517276763916,3.575999999999997
3.6836965084075928,3.553000000000001
3.7006897926330566,3.562000000000001
3.6888515949249268,3.5459999999999994
3.6812593936920166,3.5600000000000023
3.6803016662597656,3.5879999999999974
3.684454917907715,3.583000000000002
3.7021679878234863,3.535
3.68540358543396,3.548000000000002
3.683068037033081,3.5839999999999996
3.7048730850219727,3.629999999999999
3.717630624771118,3.5730000000000004
3.7021143436431885,3.564
3.708185911178589,3.6290000000000013
3.7458643913269043,3.568999999999999
3.731999158859253,3.558
3.6904611587524414,3.605999999999998
3.7292206287384033,3.5739999999999945
3.670567035675049,3.5920000000000023
3.700810194015503,3.575999999999997
3.7403433322906494,3.578000000000003
3.722048759460449,3.5559999999999974
3.689575433731079,3.5270000000000046
3.634228467941284,3.5080000000000027
3.6212337017059326,3.526
3.631242513656616,3.5440000000000005
3.6669535636901855,3.5829999999999984
3.6764676570892334,3.5790000000000006
3.699012279510498,3.613000000000003
3.725611925125122,3.594999999999999
3.7217485904693604,3.6400000000000006
3.7430479526519775,3.5390000000000015
3.7205798625946045,3.5700000000000003
3.7045698165893555,3.6279999999999966
3.752957344055176,3.66
3.77189302444458,3.5799999999999983
3.70876145362854,3.575000000000003
3.670771837234497,3.597999999999999
3.7002639770507812,3.541999999999998
3.688386917114258,3.5740000000000016
3.703465700149536,3.578999999999997
3.6836583614349365,3.539999999999999
3.683966875076294,3.6040000000000028
3.706935405731201,3.597999999999999
3.721226930618286,3.5549999999999997
3.681353807449341,3.5760000000000005
3.69880747795105,3.5380000000000003
3.6522395610809326,3.532
3.6599974632263184,3.576000000000004
3.7105050086975098,3.5790000000000006
3.690199613571167,3.530000000000001
3.669062852859497,3.5109999999999992
3.6757733821868896,3.608999999999998
3.6916966438293457,3.5700000000000003
3.706263780593872,3.637000000000004
3.7360262870788574,3.6370000000000005
3.7536377906799316,3.669999999999998
3.7979018688201904,3.6579999999999977
3.786644220352173,3.604999999999997
3.7556700706481934,3.655000000000001
3.729368209838867,3.6990000000000016
3.80247163772583,3.6499999999999986
3.8008267879486084,3.745000000000001
3.832078456878662,3.6119999999999983
3.7810909748077393,3.6590000000000025
3.7515876293182373,3.5790000000000006
3.754669427871704,3.603999999999999
3.7576611042022705,3.556000000000001
3.7090811729431152,3.5770000000000017
3.70784330368042,3.5599999999999987
3.6879677772521973,3.6519999999999975
3.7358944416046143,3.727000000000004
3.7887537479400635,3.673000000000002
3.7747159004211426,3.6660000000000004
3.7940609455108643,3.620000000000001
3.759242296218872,3.7200000000000024
3.794917345046997,3.650000000000002
3.775526523590088,3.686
3.7920920848846436,3.570999999999998
3.7391228675842285,3.5150000000000006
3.6800498962402344,3.5669999999999966
3.703592538833618,3.5019999999999953
3.67073130607605,3.59
3.670527219772339,3.5979999999999954
3.7172462940216064,3.578000000000003
3.7055366039276123,3.613000000000003
3.70927357673645,3.594000000000001
3.7176082134246826,3.600999999999999
3.69978928565979,3.6159999999999997
3.730119228363037,3.5559999999999974
3.681259870529175,3.530999999999999
3.683997631072998,3.5500000000000007
3.655243158340454,3.5319999999999965
3.6586225032806396,3.5450000000000017
3.6523385047912598,3.5199999999999996
3.6559252738952637,3.5859999999999985
3.660486936569214,3.538999999999998
3.661665678024292,3.5519999999999996
3.6741607189178467,3.5479999999999983
3.701780080795288,3.5700000000000003
3.6859285831451416,3.5619999999999976
3.6719257831573486,3.5569999999999986
3.664484977722168,3.539999999999999
3.6661970615386963,3.5339999999999954
3.6628575325012207,3.562000000000001
3.6699135303497314,3.5790000000000006
3.6979172229766846,3.596
3.697463274002075,3.530000000000001
3.665376901626587,3.5870000000000033
3.6687417030334473,3.573000000000004
3.6766111850738525,3.5150000000000006
3.6567542552948,3.535
3.6564128398895264,3.536000000000005
3.653790235519409,3.5429999999999957
3.6671195030212402,3.543000000000003
3.676071882247925,3.548000000000002
3.674769163131714,3.536999999999999
3.6784303188323975,3.517000000000003
3.640993595123291,3.507999999999999
3.617292642593384,3.5459999999999994
3.6554882526397705,3.4819999999999993
3.6362478733062744,3.5749999999999993
3.662724733352661,3.530999999999999
3.6618802547454834,3.5669999999999966
3.675791025161743,3.508999999999997
3.6538474559783936,3.5649999999999977
3.682328701019287,3.541999999999998
3.6832144260406494,3.551000000000002
3.6511383056640625,3.506999999999998
3.6360201835632324,3.5440000000000005
3.64679217338562,3.5379999999999967
3.6389541625976562,3.5109999999999992
3.635173797607422,3.532
3.6428937911987305,3.5450000000000017
3.640204668045044,3.495000000000001
3.62337064743042,3.5109999999999957
3.6365468502044678,3.561
3.667001485824585,3.5379999999999967
3.654331684112549,3.548000000000002
3.658963203430176,3.526
3.648791790008545,3.5340000000000025
3.6484591960906982,3.5159999999999982
3.633781671524048,3.5680000000000014
3.6301450729370117,3.5509999999999984
3.646946907043457,3.536999999999999
3.6507503986358643,3.516999999999996
3.6263439655303955,3.586999999999996
3.678447961807251,3.5459999999999994
3.657930612564087,3.524000000000001
3.6592931747436523,3.541999999999998
3.6665310859680176,3.4819999999999993
3.6307265758514404,3.559000000000001
3.663334608078003,3.5390000000000015
3.649270534515381,3.5670000000000037
3.658127546310425,3.539999999999999
3.67570424079895,3.5799999999999983
3.672532558441162,3.6010000000000026
3.6893742084503174,3.567
3.6968977451324463,3.511999999999997
3.6904306411743164,3.478999999999999
3.6264567375183105,3.538000000000004
3.644360303878784,3.507999999999999
3.621129274368286,3.5
3.623506546020508,3.5150000000000006
3.6277973651885986,3.5130000000000052
3.630152702331543,3.5440000000000005
3.6309380531311035,3.5380000000000003
3.6547703742980957,3.6040000000000028
3.6776013374328613,3.548999999999996
3.6518733501434326,3.4909999999999997
3.632284164428711,3.471
3.6022074222564697,3.511999999999997
3.5983877182006836,3.541999999999998
3.623567819595337,3.535
3.619704008102417,3.5230000000000032
3.6232149600982666,3.511999999999997
3.6406643390655518,3.519000000000002
3.6361045837402344,3.5619999999999976
3.6731841564178467,3.6000000000000014
3.6962006092071533,3.5289999999999964
3.653815269470215,3.602000000000004
3.6628804206848145,3.594000000000001
3.6762235164642334,3.613000000000003
3.687659502029419,3.5670000000000037
3.675553560256958,3.5920000000000023
3.6766486167907715,3.5410000000000004
3.6626155376434326,3.5489999999999995
3.6818504333496094,3.578999999999997
3.693528890609741,3.5919999999999987
3.678454637527466,3.5400000000000027
3.6797192096710205,3.512000000000004
3.6681442260742188,3.5400000000000027
3.642319440841675,3.6050000000000004
3.6837165355682373,3.564
3.690946340560913,3.599
3.6728851795196533,3.59
3.6521003246307373,3.6140000000000008
3.638301372528076,3.671999999999997
3.706153154373169,3.6239999999999988
3.7355315685272217,3.8949999999999996
3.831482410430908,3.6080000000000005
3.774857521057129,3.7560000000000002
3.8759090900421143,3.5310000000000024
3.745065212249756,3.5510000000000055
3.7096128463745117,3.5479999999999983
3.7058897018432617,3.4890000000000008
3.6527068614959717,3.562999999999999
3.658660650253296,3.522999999999996
3.6481573581695557,3.5310000000000024
3.63010311126709,3.553000000000001
3.645390033721924,3.517999999999997
3.601829767227173,3.4679999999999964
3.5871198177337646,3.5180000000000007
3.612551212310791,3.4359999999999964
3.565286874771118,3.495000000000001
3.593350887298584,3.456999999999997
3.5685229301452637,3.4870000000000054
3.57106614112854,3.448999999999998
3.5531728267669678,3.5010000000000048
3.559422016143799,3.480999999999998
3.564683437347412,3.5080000000000027
3.581876516342163,3.4990000000000023
3.587045907974243,3.469000000000001
3.5719470977783203,3.4819999999999993
3.5789146423339844,3.5050000000000026
3.5992298126220703,3.4890000000000008
3.6053082942962646,3.539999999999999
3.6060354709625244,3.485000000000003
3.6115856170654297,3.4810000000000016
3.5924055576324463,3.4709999999999965
3.572896718978882,3.4589999999999996
3.5613410472869873,3.483000000000004
3.5826895236968994,3.5130000000000017
3.595247745513916,3.4919999999999973
3.586888074874878,3.5509999999999984
3.6232950687408447,3.5400000000000027
3.6405577659606934,3.5319999999999965
3.6239256858825684,3.5150000000000006
3.6207282543182373,3.509999999999998
3.6088781356811523,3.4879999999999995
3.5787813663482666,3.4909999999999997
3.5798256397247314,3.547000000000004
3.628498077392578,3.496000000000002
3.608894109725952,3.4719999999999978
3.5877325534820557,3.472999999999999
3.5870347023010254,3.509999999999998
3.594733715057373,3.5619999999999976
3.637693166732788,3.5809999999999995
3.655851364135742,3.6099999999999994
3.676133394241333,3.6050000000000004
3.6852805614471436,3.6129999999999995
3.6806130409240723,3.5610000000000035
3.642711639404297,3.600999999999999
3.684887647628784,3.583999999999996
3.6907501220703125,3.584000000000003
3.6915149688720703,3.5989999999999966
3.6954448223114014,3.593
3.6612284183502197,3.551999999999996
3.6459734439849854,3.4830000000000005
3.6135458946228027,3.474999999999998
3.5459530353546143,3.4069999999999965
3.552943229675293,3.4830000000000005
3.583869218826294,3.5
3.579103708267212,3.66
3.724118947982788,3.6020000000000003
3.694645404815674,3.5620000000000047
3.6582090854644775,3.6189999999999998
3.6908016204833984,3.637999999999998
3.697422981262207,3.6149999999999984
3.6869606971740723,3.6179999999999986
3.75044322013855,3.573000000000004
3.718686819076538,3.5930000000000035
3.7128701210021973,3.573000000000004
3.701444387435913,3.567999999999998
3.683397054672241,3.495000000000001
3.6498892307281494,3.556000000000001
3.6265861988067627,3.5549999999999997
3.6455743312835693,3.5440000000000005
3.647649049758911,3.539999999999999
3.6439406871795654,3.5739999999999945
3.662135601043701,3.5109999999999992
3.6399097442626953,3.5440000000000005
3.6546497344970703,3.3930000000000042
3.6803691387176514,3.676000000000002
3.7322449684143066,3.5630000000000024
3.6496174335479736,3.5390000000000015
3.669527292251587,3.552000000000003
3.677525758743286,3.514999999999997
3.6072444915771484,3.532
3.6355433464050293,3.451999999999998
3.5857973098754883,3.514000000000003
3.5685813426971436,3.5440000000000005
3.615905284881592,3.5370000000000026
3.612039566040039,3.5730000000000004
3.640979528427124,3.5920000000000023
3.6714818477630615,3.5939999999999976
3.667128562927246,3.6119999999999983
3.695375442504883,3.628
3.7539925575256348,3.6289999999999942
3.7636542320251465,3.5509999999999984
3.717198133468628,3.6639999999999944
3.7428951263427734,3.6340000000000003
3.741365432739258,3.6479999999999997
3.7333223819732666,3.6750000000000007
3.7493529319763184,3.6950000000000003
3.770887851715088,3.8309999999999995
3.8186705112457275,3.7920000000000016
3.848363161087036,3.841999999999995
3.9090869426727295,3.6899999999999977
3.858304023742676,3.7169999999999987
3.8422412872314453,3.645000000000003
3.804187297821045,3.7200000000000024
3.807593584060669,3.6700000000000017
3.7777833938598633,3.7429999999999986
3.834054946899414,3.693999999999999
3.802001953125,3.683999999999994
3.7931995391845703,3.701999999999998
3.7808899879455566,3.6960000000000015
3.7779366970062256,3.715
3.7933292388916016,3.703000000000003
3.802985668182373,3.6769999999999996
3.796098470687866,3.692999999999998
3.7754921913146973,3.7130000000000045
3.78517746925354,3.6950000000000003
3.8072102069854736,3.6869999999999976
3.8037357330322266,3.7230000000000025
3.826180934906006,3.7260000000000026
3.8097338676452637,3.715
3.8069841861724854,3.7510000000000012
3.8160438537597656,3.7220000000000013
3.823842763900757,3.7109999999999985
3.821227788925171,3.741000000000003
3.8326809406280518,3.7369999999999983
3.80936598777771,3.721
3.81060528755188,3.7219999999999978
3.8075151443481445,3.695999999999998
3.796539306640625,3.727000000000004
3.7994258403778076,3.7049999999999983
3.7917566299438477,3.7089999999999996
3.794386863708496,3.7109999999999985
3.8053395748138428,3.7109999999999985
3.8122541904449463,3.7010000000000005
3.8131730556488037,3.6729999999999983
3.78827166557312,3.6870000000000047
3.777629852294922,3.710000000000001
3.779444932937622,3.6640000000000015
3.769474744796753,3.6830000000000034
3.7755439281463623,3.683999999999994
3.7731573581695557,3.700999999999997
3.785054922103882,3.7120000000000033
3.791675090789795,3.7169999999999987
3.7992594242095947,3.6679999999999993
3.7853691577911377,3.7010000000000005
3.78381085395813,3.7010000000000005
3.793872833251953,3.687999999999999
3.763702630996704,3.666000000000004
3.774249315261841,3.695999999999998
3.7795956134796143,3.6449999999999996
3.7554922103881836,3.6519999999999975
3.7445387840270996,3.6660000000000004
3.7602386474609375,3.650000000000002
3.737502098083496,3.677000000000003
3.7486608028411865,3.6509999999999962
3.7302122116088867,3.655000000000001
3.7491109371185303,3.6990000000000016
3.749901056289673,3.6099999999999994
3.7321765422821045,3.7409999999999997
3.7961461544036865,3.695999999999998
3.7730634212493896,3.6779999999999973
3.752488851547241,3.686
3.7654659748077393,3.673999999999996
3.764822006225586,3.66
3.762312173843384,3.6679999999999957
3.768164873123169,3.6530000000000022
3.7534706592559814,3.706999999999997
3.7782933712005615,3.6850000000000023
3.7951064109802246,3.651
3.762758731842041,3.636999999999997
3.743525981903076,3.692999999999998
3.766975164413452,3.6220000000000034
3.7480316162109375,3.6690000000000005
3.7556450366973877,3.687000000000001
3.7767446041107178,3.708999999999996
3.7839927673339844,3.679000000000002
3.7709062099456787,3.6640000000000015
3.770873785018921,3.677000000000003
3.7731785774230957,3.715
3.798584222793579,3.6880000000000024
3.7913756370544434,3.673000000000002
3.7837064266204834,3.66
3.764296293258667,3.6859999999999964
3.77671217918396,3.6520000000000046
3.755146026611328,3.6590000000000025
3.759096622467041,3.7010000000000005
3.7672624588012695,3.664999999999999
3.7716071605682373,3.6519999999999975
3.7578651905059814,3.6880000000000024
3.783768892288208,3.66
3.764254570007324,3.661999999999999
3.741530656814575,3.6569999999999965
3.749401092529297,3.700000000000003
3.7653048038482666,3.6729999999999983
3.764160633087158,3.6950000000000003
3.780179023742676,3.6980000000000004
3.7818148136138916,3.695999999999998
3.789151191711426,3.651
3.7856411933898926,3.700999999999997
3.7923851013183594,3.6579999999999977
3.777306318283081,3.6580000000000013
3.772380828857422,3.6469999999999985
3.770406723022461,3.6610000000000014
3.7834465503692627,3.6660000000000004
3.779494285583496,3.684000000000001
3.7588839530944824,3.696999999999999
3.7819414138793945,3.6819999999999986
3.775223731994629,3.6880000000000024
3.7776386737823486,3.687999999999999
3.794159412384033,3.6950000000000003
3.79292631149292,3.6750000000000007
3.7680537700653076,3.642999999999997
3.76944637298584,3.6380000000000017
3.753622531890869,3.6750000000000007
3.7662131786346436,3.7059999999999995
3.7852792739868164,3.7300000000000004
3.79978346824646,3.740000000000002
3.8139021396636963,3.6739999999999995
3.804382801055908,3.6910000000000025
3.798834800720215,3.6690000000000005
3.7834737300872803,3.6690000000000005
3.761486053466797,3.6799999999999997
3.7601630687713623,3.6610000000000014
3.760364294052124,3.6830000000000034
3.7554829120635986,3.6990000000000016
3.775341510772705,3.6779999999999973
3.7744362354278564,3.725999999999999
3.7968273162841797,3.719000000000001
3.815682888031006,3.735999999999997
3.817009925842285,3.721
3.8256757259368896,3.6900000000000013
3.799290418624878,3.719999999999999
3.8115315437316895,3.6940000000000026
3.8003695011138916,3.7070000000000043
3.802952527999878,3.764000000000003
3.8162593841552734,3.7209999999999965
3.8041141033172607,3.724999999999998
3.80724835395813,3.7409999999999997
3.826061725616455,3.7089999999999996
3.821504831314087,3.721
3.812685012817383,3.7289999999999957
3.804114580154419,3.737000000000002
3.7976300716400146,3.733000000000004
3.8043107986450195,3.7219999999999978
3.8215818405151367,3.7529999999999966
3.8455841541290283,3.708000000000002
3.825136184692383,3.7270000000000003
3.8095338344573975,3.748000000000001
3.8137478828430176,3.7219999999999978
3.8176934719085693,3.710000000000001
3.8256866931915283,3.719999999999999
3.8379061222076416,3.7439999999999998
3.8418962955474854,3.722000000000005
3.824882745742798,3.7340000000000018
3.832139730453491,3.7680000000000007
3.841200828552246,3.796999999999997
3.857448101043701,3.7729999999999997
3.8765299320220947,3.7799999999999976
3.885563611984253,3.788999999999998
3.8714683055877686,3.745000000000001
3.8500618934631348,3.7739999999999974
3.848982334136963,3.714000000000002
3.8374431133270264,3.741000000000003
3.850494623184204,3.721
3.8162503242492676,3.753
3.8158130645751953,3.7600000000000016
3.8219587802886963,3.7330000000000005
3.848827600479126,3.745000000000001
3.8382112979888916,3.735000000000003
3.8354339599609375,3.7040000000000006
3.821322441101074,3.727999999999998
3.8362410068511963,3.6919999999999966
3.8139266967773438,3.7330000000000005
3.8142879009246826,3.7469999999999963
3.8338623046875,3.7730000000000032
3.8523731231689453,3.769000000000002
3.8507471084594727,3.7120000000000033
3.832895040512085,3.721
3.8174612522125244,3.703999999999997
3.806874990463257,3.6919999999999966
3.8072052001953125,3.673000000000002
3.787194013595581,3.714000000000002
3.7976746559143066,3.7109999999999985
3.8155500888824463,3.681000000000001
3.7890970706939697,3.6460000000000043
3.7794315814971924,3.6889999999999965
3.780913829803467,3.700999999999997
3.7966856956481934,3.6650000000000027
3.7769298553466797,3.683999999999994
3.7708983421325684,3.6970000000000027
3.7884647846221924,3.6679999999999993
3.772733211517334,3.6849999999999987
3.787051200866699,3.6709999999999994
3.7732350826263428,3.7020000000000017
3.7777717113494873,3.6700000000000017
3.7825725078582764,3.7010000000000005
3.787362575531006,3.6999999999999993
3.794786214828491,3.7210000000000036
3.78538179397583,3.6510000000000034
3.7777607440948486,3.7319999999999958
3.7913906574249268,3.647000000000002
3.765279769897461,3.655999999999999
3.76289701461792,3.651
3.740485668182373,3.6519999999999975
3.7505431175231934,3.6519999999999975
3.7560367584228516,3.6580000000000013
3.7562432289123535,3.6789999999999985
3.766590118408203,3.6989999999999945
3.7751636505126953,3.696999999999999
3.7906241416931152,3.6870000000000047
3.7971584796905518,3.672000000000004
3.7747697830200195,3.684000000000001
3.7744617462158203,3.6810000000000045
3.778499126434326,3.6679999999999993
3.7673799991607666,3.6530000000000022
3.76355242729187,3.6260000000000012
3.763519525527954,3.6480000000000032
3.754654884338379,3.6340000000000003
3.7317540645599365,3.626999999999999
3.7326903343200684,3.6280000000000037
3.739628791809082,3.636999999999997
3.742736577987671,3.6469999999999985
3.7464547157287598,3.6239999999999988
3.7295682430267334,3.4470000000000027
3.618373155593872,3.4710000000000036
3.6098945140838623,3.464000000000002
3.5778896808624268,3.4890000000000008
3.574002265930176,3.4680000000000035
3.564138174057007,3.4869999999999983
3.5741467475891113,3.5519999999999996
3.5773355960845947,3.4719999999999978
3.570523262023926,3.463000000000001
3.5510170459747314,3.474999999999998
3.567345142364502,3.495000000000001
3.563811779022217,3.469999999999999
3.5565505027770996,3.480999999999998
3.559973955154419,3.4609999999999985
3.5566251277923584,3.4140000000000015
3.5470476150512695,3.463000000000001
3.544938802719116,3.4619999999999997
3.5464015007019043,3.4399999999999977
3.545555591583252,3.419000000000004
3.5255157947540283,3.4400000000000013
3.524662494659424,3.4520000000000017
3.531332492828369,3.4729999999999954
3.5443804264068604,3.440999999999999
3.5449776649475098,3.480999999999998
3.558295249938965,3.5079999999999956
3.5856170654296875,3.471
3.5712475776672363,3.4929999999999986
3.5802419185638428,3.475999999999999
3.566554069519043,3.5090000000000003
3.588301420211792,3.4959999999999987
3.586886167526245,3.519000000000002
3.5957190990448,3.496000000000002
3.5919389724731445,3.5080000000000027
3.592278480529785,3.4819999999999993
3.579350709915161,3.4860000000000007
3.576986789703369,3.474999999999998
3.5603930950164795,3.482000000000003
3.5836308002471924,3.4849999999999994
3.5847959518432617,3.5109999999999992
3.5930395126342773,3.4800000000000004
3.577780246734619,3.493000000000002
3.579303026199341,3.498000000000001
3.5964062213897705,3.477999999999998
3.5942540168762207,3.483999999999998
3.5895848274230957,3.508999999999997
3.597928524017334,3.4990000000000023
3.5955934524536133,3.5040000000000013
3.6105971336364746,3.5150000000000006
3.6098382472991943,3.5159999999999982
3.605832815170288,3.4920000000000044
3.5954434871673584,3.5180000000000007
3.608858823776245,3.4879999999999995
3.5893726348876953,3.451999999999998
3.560347557067871,3.478999999999999
3.57060170173645,3.506999999999998
3.602506399154663,3.4819999999999993
3.585660457611084,3.5059999999999967
3.5798659324645996,3.495000000000001
3.582961320877075,3.474
3.5624263286590576,3.461999999999996
3.5509746074676514,3.4289999999999985
3.5501179695129395,3.469000000000001
3.5595755577087402,3.4709999999999965
3.5640058517456055,3.495000000000001
3.5707292556762695,3.4480000000000004
3.560915231704712,3.465
3.558724880218506,3.4589999999999996
3.5579962730407715,3.4670000000000023
3.5667295455932617,3.472000000000005
3.5596747398376465,3.4810000000000016
3.563710927963257,3.497
3.5689339637756348,3.4679999999999964
3.54850697517395,3.4579999999999984
3.5524392127990723,3.442
3.55947208404541,3.4689999999999976
3.560380697250366,3.4470000000000027
3.542386054992676,3.448000000000004
3.529481887817383,3.439
3.527783155441284,3.4179999999999993
3.512899160385132,3.423000000000002
3.516335964202881,3.448999999999998
3.5285584926605225,3.450999999999997
3.534029245376587,3.471
3.5408639907836914,3.391999999999996
3.5180070400238037,3.468
3.528855562210083,3.4679999999999964
3.5532209873199463,3.479999999999997
3.5394530296325684,3.455000000000002
3.539109468460083,3.4609999999999985
3.5423519611358643,3.5
3.5574986934661865,3.463000000000001
3.561962366104126,3.492999999999995
3.5700931549072266,3.4430000000000014
3.5431454181671143,3.456000000000003
3.546722650527954,3.4609999999999985
3.5412466526031494,3.475999999999999
3.5418460369110107,3.4750000000000014
3.5530898571014404,3.455000000000002
3.5431039333343506,3.4720000000000013
3.545461893081665,3.4470000000000027
3.5278615951538086,3.458000000000002
3.5296244621276855,3.451999999999998
3.5173418521881104,3.456999999999997
3.5238254070281982,3.472999999999999
3.5411412715911865,3.497
3.5594046115875244,3.509000000000004
3.5773003101348877,3.462999999999994
3.5699522495269775,3.4410000000000025
3.5568716526031494,3.4430000000000014
3.5579535961151123,3.5229999999999997
3.5812249183654785,3.5050000000000026
3.5861401557922363,3.5199999999999996
3.5843958854675293,3.5040000000000013
3.5935113430023193,3.5150000000000006
3.6001055240631104,3.509999999999998
3.604943037033081,3.5369999999999955
3.614309549331665,3.5159999999999982
3.608161211013794,3.524000000000001
3.612226963043213,3.504999999999999
3.5942206382751465,3.5060000000000002
3.588749885559082,3.495000000000001
3.5895633697509766,3.486000000000004
3.5838844776153564,3.4909999999999997
3.586766481399536,3.4869999999999983
3.5791285037994385,3.4800000000000004
3.567906379699707,3.474
3.5663723945617676,3.4970000000000034
3.570621967315674,3.498000000000001
3.579031229019165,3.497
3.586732864379883,3.4899999999999984
3.587592840194702,3.4939999999999998
3.575056791305542,3.4959999999999987
3.5898935794830322,3.4680000000000035
3.566617727279663,3.493000000000002
3.581446409225464,3.4840000000000018
3.5837020874023438,3.5390000000000015
3.6028308868408203,3.511000000000003
3.6021199226379395,3.5
3.5923221111297607,3.5090000000000003
3.5907881259918213,3.507999999999999
3.585225820541382,3.482000000000003
3.571431875228882,3.469999999999999
3.5647151470184326,3.5109999999999992
3.5717670917510986,3.5080000000000027
3.599301338195801,3.5070000000000014
3.593663215637207,3.5109999999999992
3.592623710632324,3.5100000000000016
3.5938124656677246,3.4819999999999958
3.5828914642333984,3.497
3.5833089351654053,3.4679999999999964
3.5745558738708496,3.4939999999999998
3.583852529525757,3.5249999999999986
3.599900245666504,3.5139999999999993
3.598233461380005,3.475999999999999
3.574490785598755,3.530000000000001
3.592487096786499,3.554000000000002
3.59661602973938,3.5500000000000007
3.6077935695648193,3.5660000000000025
3.6207330226898193,3.527999999999995
3.6172471046447754,3.5199999999999996
3.611771821975708,3.5459999999999994
3.624429225921631,3.5199999999999996
3.6148457527160645,3.506999999999998
3.6078643798828125,3.526
3.6158995628356934,3.5379999999999967
3.6257622241973877,3.5139999999999993
3.6136391162872314,3.461999999999996
3.593191385269165,3.5370000000000026
3.6082489490509033,3.514999999999997
3.5958120822906494,3.475999999999999
3.5936055183410645,3.5169999999999995
3.593751907348633,3.530000000000001
3.594428062438965,3.521000000000001
3.5845983028411865,3.5249999999999986
3.5868465900421143,3.551000000000002
3.600736379623413,3.5589999999999975
3.5983893871307373,3.565999999999999
3.610023260116577,3.573000000000004
3.624342203140259,3.544999999999998
3.6225335597991943,3.5420000000000016
3.6202497482299805,3.5440000000000005
3.622020959854126,3.5580000000000034
3.6379520893096924,3.5519999999999996
3.6263339519500732,3.530999999999999
3.6323697566986084,3.5340000000000025
3.6266117095947266,3.533999999999999
3.6229472160339355,3.5010000000000048
3.591926097869873,3.472000000000005
3.5760715007781982,3.4800000000000004
3.5638225078582764,3.4899999999999984
3.567615270614624,3.5079999999999956
3.576650619506836,3.516999999999996
3.5816519260406494,3.506999999999998
3.579256296157837,3.5030000000000037
3.582059860229492,3.5150000000000006
3.587421178817749,3.5089999999999932
3.5950446128845215,3.507999999999999
3.599015474319458,3.4909999999999997
3.592348337173462,3.4919999999999973
3.584639310836792,3.5020000000000024
3.593903064727783,3.5180000000000042
3.6035959720611572,3.5189999999999984
3.602847099304199,3.492999999999995
3.597730875015259,3.487000000000002
3.5893239974975586,3.4790000000000028
3.5783677101135254,3.4739999999999966
3.5766093730926514,3.459000000000003
3.5703444480895996,3.4840000000000018
3.580392360687256,3.480999999999998
3.5733373165130615,3.516000000000002
3.590379476547241,3.4929999999999986
3.580026865005493,3.5020000000000024
3.5917484760284424,3.482000000000003
3.572803258895874,3.5020000000000024
3.586355209350586,3.5019999999999953
3.598938226699829,3.4890000000000008
3.5932652950286865,3.5199999999999996
3.601680278778076,3.4920000000000044
3.600477933883667,3.492000000000001
3.5782182216644287,3.4490000000000016
3.558730363845825,3.469999999999999
3.549290895462036,3.4860000000000007
3.5555131435394287,3.5009999999999977
3.5751473903656006,3.5209999999999972
3.591150999069214,3.495000000000001
3.5797014236450195,3.4949999999999974
3.578446865081787,3.471
3.570626735687256,3.466000000000001
3.567016124725342,3.4609999999999985
3.5601589679718018,3.506999999999998
3.5816431045532227,3.4849999999999994
3.5770885944366455,3.5249999999999986
3.5927624702453613,3.451000000000004
3.5582120418548584,3.5150000000000006
3.584200143814087,3.4339999999999975
3.544612169265747,3.4609999999999985
3.5510916709899902,3.469999999999999
3.550510883331299,3.475999999999999
3.558690071105957,3.570999999999998
3.564605951309204,3.288000000000004
3.4773194789886475,3.3080000000000034
3.4348785877227783,3.298999999999996
3.4171154499053955,3.3619999999999983
3.4305002689361572,3.402000000000001
3.4508302211761475,3.3419999999999987
3.447188138961792,3.3369999999999997
3.427325963973999,3.341000000000001
3.4309468269348145,3.312999999999999
3.408611536026001,3.3470000000000013
3.416964292526245,3.3419999999999987
3.4165749549865723,3.3560000000000016
3.4136853218078613,3.3379999999999974
3.4142158031463623,3.349
3.422931671142578,3.3530000000000015
3.4187004566192627,3.375
3.4256949424743652,3.334000000000003
3.4263978004455566,3.331999999999997
3.424180269241333,3.5080000000000027
3.4812121391296387,3.3599999999999994
3.4498374462127686,3.328000000000003
3.429328203201294,3.336999999999996
3.388742208480835,3.432000000000002
3.4238574504852295,3.460000000000001
3.4385056495666504,3.3930000000000007
3.4465577602386475,3.3420000000000023
3.4239346981048584,3.2379999999999995
3.422877073287964,3.3740000000000023
3.4220058917999268,3.362000000000002
3.4366140365600586,3.360999999999997
3.4345204830169678,3.338000000000001
3.429231643676758,3.3070000000000057
3.410278558731079,3.344999999999999
3.4154765605926514,3.3100000000000023
3.4087140560150146,3.3219999999999956
3.411954641342163,3.3329999999999984
3.413721799850464,3.320999999999998
3.4157984256744385,3.315999999999999
3.4124667644500732,3.343
3.416619062423706,3.3469999999999978
3.414842367172241,3.344999999999999
3.4168317317962646,3.3389999999999986
