pre,true
3.4594812393188477,3.5799999999999983
3.5584044456481934,3.5619999999999976
3.5896894931793213,3.556999999999995
3.5864171981811523,3.6029999999999944
3.631044864654541,3.576999999999998
3.6547610759735107,3.5519999999999996
3.6392598152160645,3.6290000000000013
3.6851606369018555,3.5579999999999963
3.6474690437316895,3.5339999999999954
3.6253199577331543,3.5960000000000036
3.6453073024749756,3.580999999999996
3.645700454711914,3.5509999999999984
3.6350293159484863,3.620000000000001
3.6552090644836426,3.539999999999999
3.648468494415283,3.5670000000000037
3.6231839656829834,3.504999999999999
3.605952501296997,3.5450000000000017
3.614532947540283,3.511000000000003
3.609853744506836,3.554000000000002
3.6113173961639404,3.5100000000000016
3.6050333976745605,3.5440000000000005
3.633115768432617,3.570999999999998
3.6314897537231445,3.554000000000002
3.6378836631774902,3.575999999999997
3.6330792903900146,3.553000000000001
3.648855447769165,3.562000000000001
3.6369686126708984,3.5459999999999994
3.631420612335205,3.5600000000000023
3.630037784576416,3.5879999999999974
3.6345114707946777,3.583000000000002
3.6484930515289307,3.535
3.6350855827331543,3.548000000000002
3.632873773574829,3.5839999999999996
3.6524767875671387,3.629999999999999
3.663270950317383,3.5730000000000004
3.6486072540283203,3.564
3.6554365158081055,3.6290000000000013
3.688567638397217,3.568999999999999
3.6752023696899414,3.558
3.6374642848968506,3.605999999999998
3.6739792823791504,3.5739999999999945
3.6209545135498047,3.5920000000000023
3.644775867462158,3.575999999999997
3.6805813312530518,3.578000000000003
3.6676430702209473,3.5559999999999974
3.634688377380371,3.5270000000000046
3.5868425369262695,3.5080000000000027
3.574848175048828,3.526
3.585005283355713,3.5440000000000005
3.615844964981079,3.5829999999999984
3.6244611740112305,3.5790000000000006
3.645707607269287,3.613000000000003
3.669565439224243,3.594999999999999
3.6671879291534424,3.6400000000000006
3.6845009326934814,3.5390000000000015
3.6663856506347656,3.5700000000000003
3.6502022743225098,3.6279999999999966
3.693784713745117,3.66
3.7093331813812256,3.5799999999999983
3.6533455848693848,3.575000000000003
3.617288112640381,3.597999999999999
3.6482410430908203,3.541999999999998
3.6340103149414062,3.5740000000000016
3.6473798751831055,3.578999999999997
3.6304807662963867,3.539999999999999
3.634506940841675,3.6040000000000028
3.651738166809082,3.597999999999999
3.6654932498931885,3.5549999999999997
3.630009174346924,3.5760000000000005
3.647134304046631,3.5380000000000003
3.604790687561035,3.532
3.61025071144104,3.576000000000004
3.655087947845459,3.5790000000000006
3.6390109062194824,3.530000000000001
3.6179311275482178,3.5109999999999992
3.6265010833740234,3.608999999999998
3.6402082443237305,3.5700000000000003
3.650777578353882,3.637000000000004
3.6781983375549316,3.6370000000000005
3.6947808265686035,3.669999999999998
3.733344078063965,3.6579999999999977
3.7230329513549805,3.604999999999997
3.6951217651367188,3.655000000000001
3.6712043285369873,3.6990000000000016
3.73823881149292,3.6499999999999986
3.731931447982788,3.745000000000001
3.7622625827789307,3.6119999999999983
3.7188498973846436,3.6590000000000025
3.691725492477417,3.5790000000000006
3.6916770935058594,3.603999999999999
3.69671368598938,3.556000000000001
3.651271104812622,3.5770000000000017
3.651209592819214,3.5599999999999987
3.6367850303649902,3.6519999999999975
3.6779274940490723,3.727000000000004
3.7226474285125732,3.673000000000002
3.713165283203125,3.6660000000000004
3.7295289039611816,3.620000000000001
3.700782537460327,3.7200000000000024
3.729616641998291,3.650000000000002
3.712157726287842,3.686
3.7278850078582764,3.570999999999998
3.680203437805176,3.5150000000000006
3.6265456676483154,3.5669999999999966
3.6469364166259766,3.5019999999999953
3.618805170059204,3.59
3.6177430152893066,3.5979999999999954
3.659928321838379,3.578000000000003
3.6533706188201904,3.613000000000003
3.652888774871826,3.594000000000001
3.663466453552246,3.600999999999999
3.6470296382904053,3.6159999999999997
3.6719956398010254,3.5559999999999974
3.6308205127716064,3.530999999999999
3.631103277206421,3.5500000000000007
3.606735944747925,3.5319999999999965
3.610224723815918,3.5450000000000017
3.603126049041748,3.5199999999999996
3.608048439025879,3.5859999999999985
3.611173391342163,3.538999999999998
3.614135503768921,3.5519999999999996
3.6238396167755127,3.5479999999999983
3.6485674381256104,3.5700000000000003
3.634711742401123,3.5619999999999976
3.6217596530914307,3.5569999999999986
3.6160597801208496,3.539999999999999
3.6169090270996094,3.5339999999999954
3.613420248031616,3.562000000000001
3.620035171508789,3.5790000000000006
3.6451327800750732,3.596
3.6447134017944336,3.530000000000001
3.6162359714508057,3.5870000000000033
3.619589328765869,3.573000000000004
3.62742280960083,3.5150000000000006
3.608165979385376,3.535
3.607564926147461,3.536000000000005
3.60733962059021,3.5429999999999957
3.61859393119812,3.543000000000003
3.625027656555176,3.548000000000002
3.6249794960021973,3.536999999999999
3.628394842147827,3.517000000000003
3.5953469276428223,3.507999999999999
3.5713329315185547,3.5459999999999994
3.607832193374634,3.4819999999999993
3.5908613204956055,3.5749999999999993
3.61206316947937,3.530999999999999
3.6124918460845947,3.5669999999999966
3.6269679069519043,3.508999999999997
3.605132818222046,3.5649999999999977
3.6325459480285645,3.541999999999998
3.6315035820007324,3.551000000000002
3.6039347648620605,3.506999999999998
3.588243007659912,3.5440000000000005
3.601444959640503,3.5379999999999967
3.5917956829071045,3.5109999999999992
3.587631940841675,3.532
3.595895767211914,3.5450000000000017
3.5950183868408203,3.495000000000001
3.578350782394409,3.5109999999999957
3.590526580810547,3.561
3.6180193424224854,3.5379999999999967
3.606050729751587,3.548000000000002
3.609769105911255,3.526
3.602518081665039,3.5340000000000025
3.6014952659606934,3.5159999999999982
3.5874686241149902,3.5680000000000014
3.584747791290283,3.5509999999999984
3.599803924560547,3.536999999999999
3.603435516357422,3.516999999999996
3.5813064575195312,3.586999999999996
3.627422332763672,3.5459999999999994
3.6100502014160156,3.524000000000001
3.6094682216644287,3.541999999999998
3.616820812225342,3.4819999999999993
3.587268590927124,3.559000000000001
3.611262559890747,3.5390000000000015
3.602226495742798,3.5670000000000037
3.609243392944336,3.539999999999999
3.6241343021392822,3.5799999999999983
3.623833179473877,3.6010000000000026
3.635986804962158,3.567
3.6449387073516846,3.511999999999997
3.638371229171753,3.478999999999999
3.580329418182373,3.538000000000004
3.595954418182373,3.507999999999999
3.5765318870544434,3.5
3.577775001525879,3.5150000000000006
3.5800297260284424,3.5130000000000052
3.584822654724121,3.5440000000000005
3.584249496459961,3.5380000000000003
3.60675311088562,3.6040000000000028
3.6260557174682617,3.548999999999996
3.6041557788848877,3.4909999999999997
3.5855677127838135,3.471
3.5592904090881348,3.511999999999997
3.5553715229034424,3.541999999999998
3.577802896499634,3.535
3.5742976665496826,3.5230000000000032
3.5770440101623535,3.511999999999997
3.594143867492676,3.519000000000002
3.590664863586426,3.5619999999999976
3.6214957237243652,3.6000000000000014
3.6425161361694336,3.5289999999999964
3.606207847595215,3.602000000000004
3.612607717514038,3.594000000000001
3.626781463623047,3.613000000000003
3.634420156478882,3.5670000000000037
3.623544216156006,3.5920000000000023
3.6264796257019043,3.5410000000000004
3.6134791374206543,3.5489999999999995
3.6302030086517334,3.578999999999997
3.640272378921509,3.5919999999999987
3.6283392906188965,3.5400000000000027
3.6284899711608887,3.512000000000004
3.619529962539673,3.5400000000000027
3.5942025184631348,3.6050000000000004
3.6317570209503174,3.564
3.6384592056274414,3.599
3.621703863143921,3.59
3.6029703617095947,3.6140000000000008
3.5927693843841553,3.671999999999997
3.6501593589782715,3.6239999999999988
3.675163507461548,3.8949999999999996
3.758002758026123,3.6080000000000005
3.7111239433288574,3.7560000000000002
3.8004605770111084,3.5310000000000024
3.6830978393554688,3.5510000000000055
3.6445159912109375,3.5479999999999983
3.645240068435669,3.4890000000000008
3.5920567512512207,3.562999999999999
3.6006336212158203,3.522999999999996
3.591489315032959,3.5310000000000024
3.5836262702941895,3.553000000000001
3.5968103408813477,3.517999999999997
3.5592761039733887,3.4679999999999964
3.542417526245117,3.5180000000000007
3.567972183227539,3.4359999999999964
3.5270793437957764,3.495000000000001
3.54862117767334,3.456999999999997
3.527082681655884,3.4870000000000054
3.5312676429748535,3.448999999999998
3.513493537902832,3.5010000000000048
3.520277976989746,3.480999999999998
3.524393320083618,3.5080000000000027
3.540036916732788,3.4990000000000023
3.5445632934570312,3.469000000000001
3.5314409732818604,3.4819999999999993
3.538306713104248,3.5050000000000026
3.556715250015259,3.4890000000000008
3.561768054962158,3.539999999999999
3.561502456665039,3.485000000000003
3.5674495697021484,3.4810000000000016
3.551301956176758,3.4709999999999965
3.531543493270874,3.4589999999999996
3.5214109420776367,3.483000000000004
3.541813373565674,3.5130000000000017
3.55239200592041,3.4919999999999973
3.5439281463623047,3.5509999999999984
3.576280117034912,3.5400000000000027
3.593360185623169,3.5319999999999965
3.5786030292510986,3.5150000000000006
3.5749011039733887,3.509999999999998
3.56608510017395,3.4879999999999995
3.536996603012085,3.4909999999999997
3.5371968746185303,3.547000000000004
3.5815377235412598,3.496000000000002
3.564748764038086,3.4719999999999978
3.544095993041992,3.472999999999999
3.5441842079162598,3.509999999999998
3.5537703037261963,3.5619999999999976
3.588240146636963,3.5809999999999995
3.604902505874634,3.6099999999999994
3.6239538192749023,3.6050000000000004
3.632528781890869,3.6129999999999995
3.6296257972717285,3.5610000000000035
3.593919038772583,3.600999999999999
3.6326441764831543,3.583999999999996
3.6377077102661133,3.584000000000003
3.638282299041748,3.5989999999999966
3.6417946815490723,3.593
3.6139299869537354,3.551999999999996
3.5958547592163086,3.4830000000000005
3.568173885345459,3.474999999999998
3.503790855407715,3.4069999999999965
3.5096771717071533,3.4830000000000005
3.540207862854004,3.5
3.536468982696533,3.66
3.659623146057129,3.6020000000000003
3.6388497352600098,3.5620000000000047
3.6066362857818604,3.6189999999999998
3.6350622177124023,3.637999999999998
3.646214485168457,3.6149999999999984
3.6270751953125,3.6179999999999986
3.686251640319824,3.573000000000004
3.66402530670166,3.5930000000000035
3.6550374031066895,3.573000000000004
3.647023916244507,3.567999999999998
3.632235050201416,3.495000000000001
3.598405599594116,3.556000000000001
3.5783348083496094,3.5549999999999997
3.597323417663574,3.5440000000000005
3.59999942779541,3.539999999999999
3.5945992469787598,3.5739999999999945
3.611379384994507,3.5109999999999992
3.594619035720825,3.5440000000000005
3.604203939437866,3.3930000000000042
3.6282639503479004,3.676000000000002
3.6741795539855957,3.5630000000000024
3.6009438037872314,3.5390000000000015
3.615185499191284,3.552000000000003
3.625166893005371,3.514999999999997
3.561676502227783,3.532
3.5816290378570557,3.451999999999998
3.5409419536590576,3.514000000000003
3.5235540866851807,3.5440000000000005
3.567255973815918,3.5370000000000026
3.5672526359558105,3.5730000000000004
3.5899319648742676,3.5920000000000023
3.6179885864257812,3.5939999999999976
3.617750406265259,3.6119999999999983
3.6406168937683105,3.628
3.693674087524414,3.6289999999999942
3.701601982116699,3.5509999999999984
3.6600282192230225,3.6639999999999944
3.68320631980896,3.6340000000000003
3.681899070739746,3.6479999999999997
3.671614408493042,3.6750000000000007
3.6878833770751953,3.6950000000000003
3.708848476409912,3.8309999999999995
3.749439239501953,3.7920000000000016
3.7754762172698975,3.841999999999995
3.829899311065674,3.6899999999999977
3.786822557449341,3.7169999999999987
3.7697956562042236,3.645000000000003
3.736236810684204,3.7200000000000024
3.7381319999694824,3.6700000000000017
3.710465431213379,3.7429999999999986
3.761448860168457,3.693999999999999
3.734020233154297,3.683999999999994
3.7256999015808105,3.701999999999998
3.71535587310791,3.6960000000000015
3.71364688873291,3.715
3.7253072261810303,3.703000000000003
3.73537540435791,3.6769999999999996
3.7294299602508545,3.692999999999998
3.7115471363067627,3.7130000000000045
3.7198681831359863,3.6950000000000003
3.7391765117645264,3.6869999999999976
3.7354736328125,3.7230000000000025
3.7567527294158936,3.7260000000000026
3.7427639961242676,3.715
3.7383551597595215,3.7510000000000012
3.7470011711120605,3.7220000000000013
3.7543423175811768,3.7109999999999985
3.7513089179992676,3.741000000000003
3.7629497051239014,3.7369999999999983
3.7412285804748535,3.721
3.7421035766601562,3.7219999999999978
3.7394559383392334,3.695999999999998
3.7287471294403076,3.727000000000004
3.731675386428833,3.7049999999999983
3.7258472442626953,3.7089999999999996
3.7270777225494385,3.7109999999999985
3.737405300140381,3.7109999999999985
3.743901252746582,3.7010000000000005
3.744706392288208,3.6729999999999983
3.72222638130188,3.6870000000000047
3.7121856212615967,3.710000000000001
3.71378493309021,3.6640000000000015
3.704460859298706,3.6830000000000034
3.710193395614624,3.683999999999994
3.70973539352417,3.700999999999997
3.719393730163574,3.7120000000000033
3.725355863571167,3.7169999999999987
3.7323920726776123,3.6679999999999993
3.719398021697998,3.7010000000000005
3.7180449962615967,3.7010000000000005
3.726783275604248,3.687999999999999
3.699673652648926,3.666000000000004
3.708615303039551,3.695999999999998
3.7148871421813965,3.6449999999999996
3.6922738552093506,3.6519999999999975
3.6822500228881836,3.6660000000000004
3.698362112045288,3.650000000000002
3.6763973236083984,3.677000000000003
3.686455488204956,3.6509999999999962
3.6723713874816895,3.655000000000001
3.6880712509155273,3.6990000000000016
3.6880643367767334,3.6099999999999994
3.6739282608032227,3.7409999999999997
3.7297720909118652,3.695999999999998
3.7094123363494873,3.6779999999999973
3.6885626316070557,3.686
3.7025303840637207,3.673999999999996
3.702483892440796,3.66
3.6959915161132812,3.6679999999999957
3.703848123550415,3.6530000000000022
3.6922178268432617,3.706999999999997
3.7130298614501953,3.6850000000000023
3.7282066345214844,3.651
3.699445962905884,3.636999999999997
3.6815648078918457,3.692999999999998
3.704106092453003,3.6220000000000034
3.6852378845214844,3.6690000000000005
3.691746950149536,3.687000000000001
3.712385892868042,3.708999999999996
3.7198071479797363,3.679000000000002
3.7057244777679443,3.6640000000000015
3.7073559761047363,3.677000000000003
3.708597421646118,3.715
3.7306032180786133,3.6880000000000024
3.724468231201172,3.673000000000002
3.717956781387329,3.66
3.700465202331543,3.6859999999999964
3.711087465286255,3.6520000000000046
3.6908669471740723,3.6590000000000025
3.6950442790985107,3.7010000000000005
3.7035655975341797,3.664999999999999
3.7080607414245605,3.6519999999999975
3.694200038909912,3.6880000000000024
3.718876361846924,3.66
3.7008347511291504,3.661999999999999
3.6797358989715576,3.6569999999999965
3.687401056289673,3.700000000000003
3.702477216720581,3.6729999999999983
3.6991429328918457,3.6950000000000003
3.7152833938598633,3.6980000000000004
3.71808123588562,3.695999999999998
3.7227509021759033,3.651
3.718873977661133,3.700999999999997
3.7254602909088135,3.6579999999999977
3.7114038467407227,3.6580000000000013
3.706974744796753,3.6469999999999985
3.705148935317993,3.6610000000000014
3.7172281742095947,3.6660000000000004
3.713447093963623,3.684000000000001
3.6958088874816895,3.696999999999999
3.716022253036499,3.6819999999999986
3.7105534076690674,3.6880000000000024
3.7110681533813477,3.687999999999999
3.727172374725342,3.6950000000000003
3.7267394065856934,3.6750000000000007
3.702211618423462,3.642999999999997
3.704782009124756,3.6380000000000017
3.6905784606933594,3.6750000000000007
3.7006947994232178,3.7059999999999995
3.7185940742492676,3.7300000000000004
3.732264995574951,3.740000000000002
3.7449443340301514,3.6739999999999995
3.736905813217163,3.6910000000000025
3.7304892539978027,3.6690000000000005
3.7165849208831787,3.6690000000000005
3.6964504718780518,3.6799999999999997
3.695359706878662,3.6610000000000014
3.6965484619140625,3.6830000000000034
3.6919922828674316,3.6990000000000016
3.710709571838379,3.6779999999999973
3.710474729537964,3.725999999999999
3.7292892932891846,3.719000000000001
3.746410369873047,3.735999999999997
3.747622489929199,3.721
3.7548012733459473,3.6900000000000013
3.7311835289001465,3.719999999999999
3.7414627075195312,3.6940000000000026
3.731503963470459,3.7070000000000043
3.7333106994628906,3.764000000000003
3.7459049224853516,3.7209999999999965
3.735734701156616,3.724999999999998
3.7374513149261475,3.7409999999999997
3.7557945251464844,3.7089999999999996
3.750734806060791,3.721
3.7423765659332275,3.7289999999999957
3.7354047298431396,3.737000000000002
3.7289090156555176,3.733000000000004
3.7346911430358887,3.7219999999999978
3.7508304119110107,3.7529999999999966
3.772526741027832,3.708000000000002
3.7544026374816895,3.7270000000000003
3.7397336959838867,3.748000000000001
3.7442755699157715,3.7219999999999978
3.7466375827789307,3.710000000000001
3.753629684448242,3.719999999999999
3.765652894973755,3.7439999999999998
3.7696516513824463,3.722000000000005
3.753607988357544,3.7340000000000018
3.7600929737091064,3.7680000000000007
3.7684993743896484,3.796999999999997
3.782824993133545,3.7729999999999997
3.801215410232544,3.7799999999999976
3.8093104362487793,3.788999999999998
3.7955844402313232,3.745000000000001
3.776460647583008,3.7739999999999974
3.7759366035461426,3.714000000000002
3.7646946907043457,3.741000000000003
3.776477813720703,3.721
3.745415210723877,3.753
3.7447118759155273,3.7600000000000016
3.750878095626831,3.7330000000000005
3.774977922439575,3.745000000000001
3.7653818130493164,3.735000000000003
3.762922525405884,3.7040000000000006
3.7505435943603516,3.727999999999998
3.763735055923462,3.6919999999999966
3.7425200939178467,3.7330000000000005
3.7428317070007324,3.7469999999999963
3.7619845867156982,3.7730000000000032
3.7781553268432617,3.769000000000002
3.776224136352539,3.7120000000000033
3.760648488998413,3.721
3.746793270111084,3.703999999999997
3.7364165782928467,3.6919999999999966
3.7364401817321777,3.673000000000002
3.718599319458008,3.714000000000002
3.7285525798797607,3.7109999999999985
3.7451982498168945,3.681000000000001
3.7209203243255615,3.6460000000000043
3.7120201587677,3.6889999999999965
3.7148823738098145,3.700999999999997
3.7273359298706055,3.6650000000000027
3.709465503692627,3.683999999999994
3.7044901847839355,3.6970000000000027
3.721351385116577,3.6679999999999993
3.706876277923584,3.6849999999999987
3.718575954437256,3.6709999999999994
3.7084436416625977,3.7020000000000017
3.711348295211792,3.6700000000000017
3.715132236480713,3.7010000000000005
3.7203197479248047,3.6999999999999993
3.725768566131592,3.7210000000000036
3.718681573867798,3.6510000000000034
3.7107794284820557,3.7319999999999958
3.7233216762542725,3.647000000000002
3.6998729705810547,3.655999999999999
3.6968085765838623,3.651
3.6783511638641357,3.6519999999999975
3.6869304180145264,3.6519999999999975
3.691448211669922,3.6580000000000013
3.692702293395996,3.6789999999999985
3.7017197608947754,3.6989999999999945
3.710855722427368,3.696999999999999
3.722797155380249,3.6870000000000047
3.7291100025177,3.672000000000004
3.7087717056274414,3.684000000000001
3.7077574729919434,3.6810000000000045
3.7116341590881348,3.6679999999999993
3.7007226943969727,3.6530000000000022
3.6977312564849854,3.6260000000000012
3.6994035243988037,3.6480000000000032
3.690586805343628,3.6340000000000003
3.6695902347564697,3.626999999999999
3.6708858013153076,3.6280000000000037
3.678037166595459,3.636999999999997
3.680408239364624,3.6469999999999985
3.6841726303100586,3.6239999999999988
3.6699941158294678,3.4470000000000027
3.566040277481079,3.4710000000000036
3.5549404621124268,3.464000000000002
3.527769088745117,3.4890000000000008
3.5219128131866455,3.4680000000000035
3.517019271850586,3.4869999999999983
3.53037166595459,3.5519999999999996
3.536155939102173,3.4719999999999978
3.5304884910583496,3.463000000000001
3.511229991912842,3.474999999999998
3.526716709136963,3.495000000000001
3.525198221206665,3.469999999999999
3.516428232192993,3.480999999999998
3.5188097953796387,3.4609999999999985
3.5184082984924316,3.4140000000000015
3.5085182189941406,3.463000000000001
3.505995035171509,3.4619999999999997
3.5084311962127686,3.4399999999999977
3.5079097747802734,3.419000000000004
3.4888761043548584,3.4400000000000013
3.4875614643096924,3.4520000000000017
3.4948232173919678,3.4729999999999954
3.506880283355713,3.440999999999999
3.5057363510131836,3.480999999999998
3.517815589904785,3.5079999999999956
3.5432181358337402,3.471
3.531402111053467,3.4929999999999986
3.5370566844940186,3.475999999999999
3.526508331298828,3.5090000000000003
3.5457346439361572,3.4959999999999987
3.5439372062683105,3.519000000000002
3.551776647567749,3.496000000000002
3.5480053424835205,3.5080000000000027
3.549447536468506,3.4819999999999993
3.5364625453948975,3.4860000000000007
3.535064458847046,3.474999999999998
3.519904136657715,3.482000000000003
3.5412251949310303,3.4849999999999994
3.5424599647521973,3.5109999999999992
3.549530267715454,3.4800000000000004
3.535499095916748,3.493000000000002
3.5377323627471924,3.498000000000001
3.5530385971069336,3.477999999999998
3.551844596862793,3.483999999999998
3.5456314086914062,3.508999999999997
3.554002046585083,3.4990000000000023
3.553130626678467,3.5040000000000013
3.5650763511657715,3.5150000000000006
3.5647666454315186,3.5159999999999982
3.561293125152588,3.4920000000000044
3.5513503551483154,3.5180000000000007
3.564143657684326,3.4879999999999995
3.5465893745422363,3.451999999999998
3.51855731010437,3.478999999999999
3.5275301933288574,3.506999999999998
3.558856725692749,3.4819999999999993
3.5427966117858887,3.5059999999999967
3.535099506378174,3.495000000000001
3.540102958679199,3.474
3.523040533065796,3.461999999999996
3.508866310119629,3.4289999999999985
3.509894371032715,3.469000000000001
3.5203118324279785,3.4709999999999965
3.5234577655792236,3.495000000000001
3.528494119644165,3.4480000000000004
3.5209639072418213,3.465
3.5192577838897705,3.4589999999999996
3.5181639194488525,3.4670000000000023
3.5263214111328125,3.472000000000005
3.5195729732513428,3.4810000000000016
3.522862672805786,3.497
3.527987003326416,3.4679999999999964
3.5102314949035645,3.4579999999999984
3.511568307876587,3.442
3.519476890563965,3.4689999999999976
3.521099090576172,3.4470000000000027
3.5028305053710938,3.448000000000004
3.491790294647217,3.439
3.490248441696167,3.4179999999999993
3.4769983291625977,3.423000000000002
3.478738307952881,3.448999999999998
3.4903953075408936,3.450999999999997
3.495760440826416,3.471
3.5013177394866943,3.391999999999996
3.481156349182129,3.468
3.490692615509033,3.4679999999999964
3.5135464668273926,3.479999999999997
3.5016098022460938,3.455000000000002
3.4987645149230957,3.4609999999999985
3.5041513442993164,3.5
3.5187463760375977,3.463000000000001
3.5210561752319336,3.492999999999995
3.5278005599975586,3.4430000000000014
3.5044498443603516,3.456000000000003
3.5072922706604004,3.4609999999999985
3.5023159980773926,3.475999999999999
3.5033981800079346,3.4750000000000014
3.511775255203247,3.455000000000002
3.5047128200531006,3.4720000000000013
3.505545139312744,3.4470000000000027
3.490281343460083,3.458000000000002
3.4917588233947754,3.451999999999998
3.4800503253936768,3.456999999999997
3.4865503311157227,3.472999999999999
3.5012717247009277,3.497
3.518587350845337,3.509000000000004
3.5341854095458984,3.462999999999994
3.528210163116455,3.4410000000000025
3.516055107116699,3.4430000000000014
3.517195701599121,3.5229999999999997
3.5390336513519287,3.5050000000000026
3.5426580905914307,3.5199999999999996
3.5401198863983154,3.5040000000000013
3.5490360260009766,3.5150000000000006
3.556915760040283,3.509999999999998
3.5598719120025635,3.5369999999999955
3.567866325378418,3.5159999999999982
3.5632078647613525,3.524000000000001
3.5661590099334717,3.504999999999999
3.5500781536102295,3.5060000000000002
3.5443124771118164,3.495000000000001
3.5452628135681152,3.486000000000004
3.5409882068634033,3.4909999999999997
3.5422937870025635,3.4869999999999983
3.536526679992676,3.4800000000000004
3.526129722595215,3.474
3.5240566730499268,3.4970000000000034
3.528838634490967,3.498000000000001
3.536363124847412,3.497
3.5427753925323486,3.4899999999999984
3.5439841747283936,3.4939999999999998
3.5325727462768555,3.4959999999999987
3.5455751419067383,3.4680000000000035
3.5254313945770264,3.493000000000002
3.537201166152954,3.4840000000000018
3.5396814346313477,3.5390000000000015
3.5582058429718018,3.511000000000003
3.556098222732544,3.5
3.548102617263794,3.5090000000000003
3.5458827018737793,3.507999999999999
3.5422730445861816,3.482000000000003
3.528059959411621,3.469999999999999
3.5218377113342285,3.5109999999999992
3.5291624069213867,3.5080000000000027
3.5544145107269287,3.5070000000000014
3.5491890907287598,3.5109999999999992
3.5472412109375,3.5100000000000016
3.5492146015167236,3.4819999999999958
3.5404584407806396,3.497
3.538341522216797,3.4679999999999964
3.5313849449157715,3.4939999999999998
3.539910078048706,3.5249999999999986
3.5545756816864014,3.5139999999999993
3.55350661277771,3.475999999999999
3.5306735038757324,3.530000000000001
3.546919822692871,3.554000000000002
3.5528674125671387,3.5500000000000007
3.561459541320801,3.5660000000000025
3.571667194366455,3.527999999999995
3.5712695121765137,3.5199999999999996
3.565171957015991,3.5459999999999994
3.5767345428466797,3.5199999999999996
3.568800449371338,3.506999999999998
3.5609030723571777,3.526
3.568286895751953,3.5379999999999967
3.5784871578216553,3.5139999999999993
3.566605806350708,3.461999999999996
3.5472307205200195,3.5370000000000026
3.5610885620117188,3.514999999999997
3.551314353942871,3.475999999999999
3.5472640991210938,3.5169999999999995
3.547826051712036,3.530000000000001
3.5502734184265137,3.521000000000001
3.539846181869507,3.5249999999999986
3.542123317718506,3.551000000000002
3.555140972137451,3.5589999999999975
3.5539441108703613,3.565999999999999
3.562608003616333,3.573000000000004
3.5761330127716064,3.544999999999998
3.5758767127990723,3.5420000000000016
3.5720374584198,3.5440000000000005
3.5741465091705322,3.5580000000000034
3.5888521671295166,3.5519999999999996
3.5784804821014404,3.530999999999999
3.5826146602630615,3.5340000000000025
3.5782439708709717,3.533999999999999
3.575031280517578,3.5010000000000048
3.5457427501678467,3.472000000000005
3.530895948410034,3.4800000000000004
3.5193097591400146,3.4899999999999984
3.523437738418579,3.5079999999999956
3.5316951274871826,3.516999999999996
3.536742925643921,3.506999999999998
3.535413980484009,3.5030000000000037
3.5382375717163086,3.5150000000000006
3.5431923866271973,3.5089999999999932
3.549888849258423,3.507999999999999
3.55322527885437,3.4909999999999997
3.547255277633667,3.4919999999999973
3.5399346351623535,3.5020000000000024
3.5482656955718994,3.5180000000000042
3.557878255844116,3.5189999999999984
3.556746482849121,3.492999999999995
3.5514214038848877,3.487000000000002
3.5443365573883057,3.4790000000000028
3.5341811180114746,3.4739999999999966
3.5319416522979736,3.459000000000003
3.526327133178711,3.4840000000000018
3.5354366302490234,3.480999999999998
3.5298912525177,3.516000000000002
3.5448617935180664,3.4929999999999986
3.5361878871917725,3.5020000000000024
3.546321392059326,3.482000000000003
3.528993606567383,3.5020000000000024
3.5412437915802,3.5019999999999953
3.5525529384613037,3.4890000000000008
3.548841953277588,3.5199999999999996
3.553840398788452,3.4920000000000044
3.5548346042633057,3.492000000000001
3.534097194671631,3.4490000000000016
3.5141963958740234,3.469999999999999
3.506474018096924,3.4860000000000007
3.512187957763672,3.5009999999999977
3.530078649520874,3.5209999999999972
3.5442748069763184,3.495000000000001
3.5356292724609375,3.4949999999999974
3.534039258956909,3.471
3.527254104614258,3.466000000000001
3.5232839584350586,3.4609999999999985
3.51629376411438,3.506999999999998
3.536245107650757,3.4849999999999994
3.5336129665374756,3.5249999999999986
3.5468311309814453,3.451000000000004
3.5154342651367188,3.5150000000000006
3.5384323596954346,3.4339999999999975
3.502986192703247,3.4609999999999985
3.507183074951172,3.469999999999999
3.5060536861419678,3.475999999999999
3.517528533935547,3.570999999999998
3.519524574279785,3.288000000000004
3.4386794567108154,3.3080000000000034
3.395951271057129,3.298999999999996
3.3808434009552,3.3619999999999983
3.3914084434509277,3.402000000000001
3.412959575653076,3.3419999999999987
3.4108824729919434,3.3369999999999997
3.3959147930145264,3.341000000000001
3.3987436294555664,3.312999999999999
3.376769542694092,3.3470000000000013
3.384730339050293,3.3419999999999987
3.384397029876709,3.3560000000000016
3.3830204010009766,3.3379999999999974
3.382702350616455,3.349
3.391214609146118,3.3530000000000015
3.3876943588256836,3.375
3.394364356994629,3.334000000000003
3.394712448120117,3.331999999999997
3.3927531242370605,3.5080000000000027
3.444544553756714,3.3599999999999994
3.4178340435028076,3.328000000000003
3.3957576751708984,3.336999999999996
3.3566761016845703,3.432000000000002
3.3914809226989746,3.460000000000001
3.403902769088745,3.3930000000000007
3.412039279937744,3.3420000000000023
3.391417980194092,3.2379999999999995
3.3911685943603516,3.3740000000000023
3.388498306274414,3.362000000000002
3.4038095474243164,3.360999999999997
3.4014134407043457,3.338000000000001
3.397127866744995,3.3070000000000057
3.378016710281372,3.344999999999999
3.38348650932312,3.3100000000000023
3.376758098602295,3.3219999999999956
3.380279541015625,3.3329999999999984
3.3813207149505615,3.320999999999998
3.384411096572876,3.315999999999999
3.381035089492798,3.343
