predict,true
3.4943859577178955,3.2829999999999977
3.4931740760803223,3.2910000000000004
3.490177631378174,3.2950000000000017
3.491196632385254,3.272000000000002
3.4713082313537598,3.2730000000000032
3.4669599533081055,3.2609999999999992
3.464709758758545,3.2600000000000016
3.4665229320526123,3.2839999999999954
3.4790637493133545,3.2739999999999974
3.4816982746124268,3.277999999999995
3.483088493347168,3.2660000000000053
3.484959125518799,3.2770000000000046
3.492760181427002,3.3069999999999986
3.5015792846679688,3.321999999999999
3.518122673034668,3.2959999999999994
3.510404348373413,3.2799999999999976
3.5194551944732666,3.323999999999998
3.5192065238952637,3.291999999999998
3.512568712234497,3.3170000000000037
3.525097608566284,3.289999999999999
3.50441575050354,3.302000000000003
3.5041005611419678,3.1459999999999972
3.4099819660186768,3.330000000000002
3.4805126190185547,3.3009999999999984
3.4938912391662598,3.2829999999999977
3.482876777648926,3.286999999999999
3.4915425777435303,3.2560000000000002
3.4754884243011475,3.2959999999999994
3.4797725677490234,3.2860000000000014
3.503077268600464,3.296999999999997
3.5040345191955566,3.2729999999999997
3.503936529159546,3.2970000000000006
3.516282320022583,3.2840000000000025
3.5035531520843506,3.306000000000001
3.514204740524292,3.2890000000000015
3.513120412826538,3.309000000000001
3.5135419368743896,3.327999999999996
3.5155766010284424,3.2979999999999983
3.514152765274048,3.2860000000000014
3.5056283473968506,3.298999999999996
3.503138303756714,3.2819999999999965
3.4966650009155273,3.304000000000002
3.4986720085144043,3.294999999999998
3.499607801437378,3.289999999999999
3.499000072479248,3.309000000000001
3.4989771842956543,3.311
3.5104379653930664,3.279
3.496370792388916,3.266000000000002
3.4819958209991455,3.2860000000000014
3.483429431915283,3.3099999999999987
3.4846556186676025,3.3000000000000007
3.487755298614502,3.344999999999999
3.5109825134277344,3.306000000000001
3.4968454837799072,3.2870000000000026
3.4954254627227783,3.280000000000001
3.483943223953247,3.299000000000003
3.492103099822998,3.3130000000000024
3.5026695728302,3.3279999999999994
3.510657548904419,3.308
3.5052216053009033,3.3029999999999973
3.500298023223877,3.311
3.5055272579193115,3.3219999999999956
3.517662286758423,3.303999999999995
3.498120069503784,3.272000000000002
3.4874582290649414,3.291999999999998
3.487534999847412,3.2810000000000024
3.4841907024383545,3.262999999999998
3.475627899169922,3.2650000000000006
3.4715325832366943,3.276
3.4740235805511475,3.3049999999999997
3.496755599975586,3.276
3.480350971221924,3.2910000000000004
3.479578971862793,3.317999999999998
3.4797728061676025,3.2709999999999972
3.461778163909912,3.3709999999999987
3.506985664367676,3.392999999999997
3.535698413848877,3.350999999999999
3.507906436920166,3.326999999999998
3.5263538360595703,3.335000000000001
3.525773763656616,3.3000000000000007
3.517616033554077,3.3200000000000003
3.5275394916534424,3.34
3.542065382003784,3.3039999999999985
3.5245649814605713,3.3089999999999975
3.522888660430908,3.327999999999996
3.5300393104553223,3.320999999999998
3.5277535915374756,3.328999999999997
3.5330727100372314,3.330000000000002
3.5356979370117188,3.34
3.5343072414398193,3.3279999999999994
3.542785406112671,3.3400000000000034
3.5452749729156494,3.3120000000000047
3.525383710861206,3.2719999999999985
3.519310235977173,3.2970000000000006
3.4968318939208984,3.323000000000004
3.508915662765503,3.2979999999999983
3.503995895385742,3.307000000000002
3.5057859420776367,3.3170000000000037
3.5152926445007324,3.3220000000000027
3.5135741233825684,3.321999999999999
3.5214037895202637,3.3460000000000036
3.538317918777466,3.3059999999999974
3.5163376331329346,3.3139999999999965
3.5226221084594727,3.3039999999999985
3.508673906326294,3.3049999999999997
3.5006892681121826,3.3099999999999987
3.51245379447937,3.3029999999999973
3.503262996673584,3.326999999999998
3.5057711601257324,3.3099999999999987
3.515521287918091,3.3349999999999973
3.511702299118042,3.335000000000001
3.530459403991699,3.3270000000000017
3.527315855026245,3.2510000000000012
3.5001068115234375,3.314
3.5023434162139893,3.293999999999997
3.507204055786133,3.326000000000004
3.515782356262207,3.2840000000000025
3.510152578353882,3.2929999999999993
3.503448486328125,3.2730000000000032
3.4964261054992676,3.328999999999997
3.50858473777771,3.3619999999999983
3.5339744091033936,3.315999999999999
3.521034002304077,3.3180000000000014
3.5150487422943115,3.3099999999999987
3.5132088661193848,3.304000000000002
3.5066416263580322,3.330000000000002
3.527606725692749,3.34
3.531280040740967,3.3149999999999977
3.530466318130493,3.251999999999999
3.510915517807007,3.335000000000001
3.5381691455841064,3.2180000000000035
3.5298755168914795,3.238999999999997
3.484299898147583,3.2910000000000004
3.4992623329162598,3.2910000000000004
3.5091166496276855,3.530999999999999
3.5911543369293213,3.4499999999999993
3.583792209625244,3.4400000000000013
3.571377992630005,3.368000000000002
3.6120073795318604,3.2550000000000026
3.525160789489746,3.2409999999999997
3.501682758331299,3.163000000000004
3.4578700065612793,3.5390000000000015
3.5262293815612793,3.299999999999997
3.5105650424957275,3.286999999999999
3.4903905391693115,3.1660000000000004
3.451173782348633,3.2590000000000003
3.4215404987335205,3.2590000000000003
3.4848203659057617,3.298000000000002
3.488635301589966,3.277000000000001
3.467038154602051,3.2439999999999998
3.465301990509033,3.2810000000000024
3.469203233718872,3.3000000000000007
3.484260082244873,3.2879999999999967
3.489337921142578,3.3119999999999976
3.4930922985076904,3.3329999999999984
3.4844138622283936,3.288000000000004
3.4871926307678223,3.3719999999999963
3.521475076675415,3.3409999999999975
3.5171499252319336,3.317999999999998
3.5127010345458984,3.2230000000000025
3.472095251083374,3.344999999999999
3.5164380073547363,3.3200000000000003
3.511997938156128,3.315999999999999
3.50490665435791,3.317999999999998
3.4961631298065186,3.317999999999998
3.5037105083465576,3.2940000000000005
3.486321210861206,3.315999999999999
3.504199266433716,3.298000000000002
3.4949119091033936,3.327999999999996
3.4935784339904785,3.3150000000000013
3.497286319732666,3.3150000000000013
3.4955737590789795,3.350999999999999
3.5380115509033203,3.4090000000000025
3.5551886558532715,3.2970000000000006
3.524841547012329,3.3359999999999985
3.5163776874542236,3.3069999999999986
3.5070176124572754,3.3370000000000033
3.5172312259674072,3.3939999999999984
3.582674026489258,3.3009999999999984
3.5366599559783936,3.350999999999999
3.549109935760498,3.311
3.530308246612549,3.3009999999999984
3.509591579437256,3.307000000000002
3.526707649230957,3.2989999999999995
3.5243966579437256,3.3049999999999997
3.500850200653076,3.2979999999999947
3.4884634017944336,3.2699999999999996
3.467100143432617,3.2369999999999983
3.451077461242676,3.2330000000000005
3.4455227851867676,3.3019999999999996
3.4434032440185547,3.2179999999999964
3.419273853302002,3.387999999999998
3.457897901535034,3.2900000000000027
3.4684362411499023,3.288000000000004
3.469099283218384,3.2620000000000005
3.460697650909424,3.2089999999999996
3.4041411876678467,3.205000000000002
3.4487805366516113,3.3619999999999983
3.4843084812164307,3.2950000000000017
3.482405185699463,3.298000000000002
3.4902195930480957,3.3049999999999997
3.4890356063842773,3.2890000000000015
3.478511333465576,3.280000000000001
3.4823834896087646,3.291000000000004
3.4888243675231934,3.3080000000000034
3.4917867183685303,3.293000000000003
3.491790533065796,3.2929999999999993
3.4851880073547363,3.2680000000000007
3.485668420791626,3.3169999999999966
3.4829392433166504,3.289999999999999
3.4756994247436523,3.4040000000000035
3.5076403617858887,3.3160000000000025
3.4787721633911133,3.3709999999999987
3.4926512241363525,3.3010000000000055
3.4683656692504883,3.2659999999999982
3.4629335403442383,3.3779999999999966
3.50634503364563,3.321000000000005
3.499786376953125,3.247
3.5116279125213623,3.3099999999999987
3.5175836086273193,3.34
3.5311532020568848,3.336000000000002
3.5274202823638916,3.3249999999999993
3.5269975662231445,3.3079999999999963
3.5229651927948,3.3069999999999986
3.5164248943328857,3.312000000000001
3.5021955966949463,3.2699999999999996
3.495145797729492,3.2439999999999998
3.471970558166504,3.257999999999999
3.4672939777374268,3.2900000000000027
3.4860281944274902,3.291999999999998
3.4780027866363525,3.376999999999999
3.507471799850464,3.335000000000001
3.5116145610809326,3.3599999999999994
3.5115184783935547,3.308
3.5095319747924805,3.3119999999999976
3.5098040103912354,3.3240000000000016
3.5110862255096436,3.3230000000000004
3.509568214416504,3.3389999999999986
3.508058786392212,3.2950000000000017
3.5055336952209473,3.2940000000000005
3.4988162517547607,3.2830000000000013
3.499366521835327,3.280999999999999
3.50549054145813,3.3190000000000026
3.511503219604492,3.299000000000003
3.511523485183716,3.3379999999999974
3.5255701541900635,3.2940000000000005
3.5136654376983643,3.298000000000002
3.501659393310547,3.302000000000003
3.4964399337768555,3.320999999999998
3.5165774822235107,3.3490000000000038
3.51247501373291,3.3180000000000014
3.5136475563049316,3.341000000000001
3.520130157470703,3.3369999999999997
3.5201292037963867,3.405000000000001
3.5595736503601074,3.3909999999999982
3.5692574977874756,3.279
3.5259745121002197,3.282
3.5187249183654785,3.3389999999999986
3.533543825149536,3.3119999999999976
3.5245003700256348,3.317
3.5226590633392334,3.2659999999999982
3.492866039276123,3.328000000000003
3.4966979026794434,3.3500000000000014
3.517889976501465,3.338999999999995
3.527616262435913,3.308
3.517502546310425,3.3439999999999976
3.53100323677063,3.3150000000000013
3.5291271209716797,3.3180000000000014
3.532038688659668,3.301999999999996
3.5286335945129395,3.326999999999998
3.526379346847534,3.3260000000000005
3.5270607471466064,3.312000000000001
3.5212912559509277,3.326999999999998
3.5248911380767822,3.3180000000000014
3.514921188354492,3.2840000000000025
3.494351387023926,3.289999999999999
3.485775947570801,3.3149999999999977
3.494948387145996,3.297000000000004
3.4784834384918213,3.308
3.4830660820007324,3.331999999999997
3.503086566925049,3.3260000000000005
3.5111072063446045,3.3140000000000036
3.508971691131592,3.3240000000000016
3.5224032402038574,3.2860000000000014
3.498655319213867,3.297000000000004
3.4952216148376465,3.2929999999999993
3.4986865520477295,3.2729999999999997
3.4870526790618896,3.3180000000000014
3.5054328441619873,3.3000000000000007
3.5022895336151123,3.285999999999998
3.4890964031219482,3.2879999999999967
3.4954519271850586,3.285999999999998
3.491415023803711,3.261000000000003
3.4729716777801514,3.2739999999999974
3.4736387729644775,3.2689999999999984
3.466548204421997,3.2929999999999993
3.4793052673339844,3.333999999999996
3.50467848777771,3.3120000000000047
3.506117820739746,3.2940000000000005
3.499230146408081,3.3249999999999993
3.53058123588562,3.2770000000000046
3.500608205795288,3.2590000000000003
