predict,true
3.803394079208374,3.5100000000000016
3.7895991802215576,3.5440000000000005
3.8094470500946045,3.570999999999998
3.8110392093658447,3.554000000000002
3.8198494911193848,3.575999999999997
3.8110358715057373,3.553000000000001
3.828892469406128,3.562000000000001
3.8246617317199707,3.5459999999999994
3.823068857192993,3.5600000000000023
3.8173248767852783,3.5879999999999974
3.82295823097229,3.583000000000002
3.833203077316284,3.535
3.8205995559692383,3.548000000000002
3.818915843963623,3.5839999999999996
3.830098867416382,3.629999999999999
3.8446154594421387,3.5730000000000004
3.8356616497039795,3.564
3.8356258869171143,3.6290000000000013
3.8597800731658936,3.568999999999999
3.860534191131592,3.558
3.836089849472046,3.605999999999998
3.852482557296753,3.5739999999999945
3.8239498138427734,3.5920000000000023
3.850496768951416,3.575999999999997
3.8508174419403076,3.578000000000003
3.852895498275757,3.5559999999999974
3.8265511989593506,3.5270000000000046
3.787365198135376,3.5080000000000027
3.788367748260498,3.526
3.7937686443328857,3.5440000000000005
3.807675361633301,3.5829999999999984
3.7977662086486816,3.5790000000000006
3.8082752227783203,3.613000000000003
3.82806396484375,3.594999999999999
3.840146780014038,3.6400000000000006
3.859086036682129,3.5390000000000015
3.8483011722564697,3.5700000000000003
3.8475847244262695,3.6279999999999966
3.87351655960083,3.66
3.888948917388916,3.5799999999999983
3.853538751602173,3.575000000000003
3.816324234008789,3.597999999999999
3.8373072147369385,3.541999999999998
3.842543363571167,3.5740000000000016
3.844608783721924,3.578999999999997
3.810112237930298,3.539999999999999
3.8181262016296387,3.6040000000000028
3.834479331970215,3.597999999999999
3.8469786643981934,3.5549999999999997
3.820762872695923,3.5760000000000005
3.828190326690674,3.5380000000000003
3.8017916679382324,3.532
3.816225051879883,3.576000000000004
3.830941677093506,3.5790000000000006
3.8237125873565674,3.530000000000001
3.807232141494751,3.5109999999999992
3.802603006362915,3.608999999999998
3.824730634689331,3.5700000000000003
3.8379836082458496,3.637000000000004
3.849339485168457,3.6370000000000005
3.858124256134033,3.669999999999998
3.8941683769226074,3.6579999999999977
3.89536714553833,3.604999999999997
3.885138511657715,3.655000000000001
3.868558883666992,3.6990000000000016
3.9225165843963623,3.6499999999999986
3.925114154815674,3.745000000000001
3.9419922828674316,3.6119999999999983
3.8966004848480225,3.6590000000000025
3.8926432132720947,3.5790000000000006
3.898744583129883,3.603999999999999
3.904778003692627,3.556000000000001
3.8661274909973145,3.5770000000000017
3.8488426208496094,3.5599999999999987
3.831936836242676,3.6519999999999975
3.8678641319274902,3.727000000000004
3.8893380165100098,3.673000000000002
3.8830249309539795,3.6660000000000004
3.893663167953491,3.620000000000001
3.879929542541504,3.7200000000000024
3.921330690383911,3.650000000000002
3.907672643661499,3.686
3.921330451965332,3.570999999999998
3.878391742706299,3.5150000000000006
3.8444411754608154,3.5669999999999966
3.8517050743103027,3.5019999999999953
3.831331729888916,3.59
3.8280856609344482,3.5979999999999954
3.8293652534484863,3.578000000000003
3.828958511352539,3.613000000000003
3.83514666557312,3.594000000000001
3.834040880203247,3.600999999999999
3.8339157104492188,3.6159999999999997
3.8563902378082275,3.5559999999999974
3.8245627880096436,3.530999999999999
3.8286919593811035,3.5500000000000007
3.80168080329895,3.5319999999999965
3.8115572929382324,3.5450000000000017
3.798261880874634,3.5199999999999996
3.7963452339172363,3.5859999999999985
3.7937912940979004,3.538999999999998
3.7943851947784424,3.5519999999999996
3.80297589302063,3.5479999999999983
3.819192886352539,3.5700000000000003
3.8146119117736816,3.5619999999999976
3.808098316192627,3.5569999999999986
3.802690267562866,3.539999999999999
3.809828281402588,3.5339999999999954
3.807436227798462,3.562000000000001
3.8052871227264404,3.5790000000000006
3.8179891109466553,3.596
3.820741653442383,3.530000000000001
3.80477237701416,3.5870000000000033
3.8045871257781982,3.573000000000004
3.81280517578125,3.5150000000000006
3.8068032264709473,3.535
3.797884702682495,3.536000000000005
3.789424419403076,3.5429999999999957
3.802659511566162,3.543000000000003
3.806122064590454,3.548000000000002
3.804539203643799,3.536999999999999
3.8059542179107666,3.517000000000003
3.7867074012756348,3.507999999999999
3.7744431495666504,3.5459999999999994
3.793304204940796,3.4819999999999993
3.7829623222351074,3.5749999999999993
3.796128273010254,3.530999999999999
3.7811026573181152,3.5669999999999966
3.801020622253418,3.508999999999997
3.788886547088623,3.5649999999999977
3.810659885406494,3.541999999999998
3.809183120727539,3.551000000000002
3.7983651161193848,3.506999999999998
3.7814013957977295,3.5440000000000005
3.7873597145080566,3.5379999999999967
3.787977695465088,3.5109999999999992
3.7804791927337646,3.532
3.7747421264648438,3.5450000000000017
3.7754218578338623,3.495000000000001
3.768988609313965,3.5109999999999957
3.7736587524414062,3.561
3.7909727096557617,3.5379999999999967
3.78831148147583,3.548000000000002
3.7888596057891846,3.526
3.7796080112457275,3.5340000000000025
3.789142608642578,3.5159999999999982
3.780782461166382,3.5680000000000014
3.776049852371216,3.5509999999999984
3.7821741104125977,3.536999999999999
3.7849934101104736,3.516999999999996
3.769979238510132,3.586999999999996
3.7960431575775146,3.5459999999999994
3.786898612976074,3.524000000000001
3.7980780601501465,3.541999999999998
3.7907090187072754,3.4819999999999993
3.7787046432495117,3.559000000000001
3.799448251724243,3.5390000000000015
3.7855875492095947,3.5670000000000037
3.797513484954834,3.539999999999999
3.797060489654541,3.5799999999999983
3.801759958267212,3.6010000000000026
3.8125927448272705,3.567
3.8173234462738037,3.511999999999997
3.8198423385620117,3.478999999999999
3.7805991172790527,3.538000000000004
3.790818214416504,3.507999999999999
3.7744481563568115,3.5
3.7812206745147705,3.5150000000000006
3.763788938522339,3.5130000000000052
3.763488531112671,3.5440000000000005
3.7653651237487793,3.5380000000000003
3.7801449298858643,3.6040000000000028
3.795463800430298,3.548999999999996
3.7839133739471436,3.4909999999999997
3.7720935344696045,3.471
3.754288911819458,3.511999999999997
3.7585113048553467,3.541999999999998
3.7681498527526855,3.535
3.7589993476867676,3.5230000000000032
3.7550666332244873,3.511999999999997
3.7611682415008545,3.519000000000002
3.7678425312042236,3.5619999999999976
3.793849468231201,3.6000000000000014
3.8064208030700684,3.5289999999999964
3.789626359939575,3.602000000000004
3.7932345867156982,3.594000000000001
3.8038084506988525,3.613000000000003
3.823162078857422,3.5670000000000037
3.8091397285461426,3.5920000000000023
3.804115056991577,3.5410000000000004
3.79768967628479,3.5489999999999995
3.816152572631836,3.578999999999997
3.8194992542266846,3.5919999999999987
3.811476945877075,3.5400000000000027
3.808886766433716,3.512000000000004
3.803394079208374,3.5400000000000027
3.793689489364624,3.6050000000000004
3.813969373703003,3.564
3.814763307571411,3.599
3.8086295127868652,3.59
3.7859416007995605,3.6140000000000008
3.7811691761016846,3.671999999999997
3.828648090362549,3.6239999999999988
3.8447747230529785,3.8949999999999996
3.9038383960723877,3.6080000000000005
3.8660430908203125,3.7560000000000002
3.952294111251831,3.5310000000000024
3.8795580863952637,3.5510000000000055
3.877152681350708,3.5479999999999983
3.8532493114471436,3.4890000000000008
3.8350212574005127,3.562999999999999
3.825669765472412,3.522999999999996
3.783250093460083,3.5310000000000024
3.7786366939544678,3.553000000000001
3.779594659805298,3.517999999999997
3.752725601196289,3.4679999999999964
3.7398552894592285,3.5180000000000007
3.748304605484009,3.4359999999999964
3.7263357639312744,3.495000000000001
3.737854480743408,3.456999999999997
3.7075235843658447,3.4870000000000054
3.720393419265747,3.448999999999998
3.701164484024048,3.5010000000000048
3.7064130306243896,3.480999999999998
3.705639600753784,3.5080000000000027
3.716299295425415,3.4990000000000023
3.718186616897583,3.469000000000001
3.7088193893432617,3.4819999999999993
3.7154324054718018,3.5050000000000026
3.7305805683135986,3.4890000000000008
3.7403876781463623,3.539999999999999
3.738239288330078,3.485000000000003
3.7391700744628906,3.4810000000000016
3.7336599826812744,3.4709999999999965
3.725062370300293,3.4589999999999996
3.7144062519073486,3.483000000000004
3.7265641689300537,3.5130000000000017
3.732412099838257,3.4919999999999973
3.723668336868286,3.5509999999999984
3.739527463912964,3.5400000000000027
3.754718780517578,3.5319999999999965
3.7576193809509277,3.5150000000000006
3.7524120807647705,3.509999999999998
3.747436761856079,3.4879999999999995
3.7372021675109863,3.4909999999999997
3.7336013317108154,3.547000000000004
3.755791187286377,3.496000000000002
3.7454476356506348,3.4719999999999978
3.729645252227783,3.472999999999999
3.7188210487365723,3.509999999999998
3.735922336578369,3.5619999999999976
3.7673070430755615,3.5809999999999995
3.7716188430786133,3.6099999999999994
3.782975196838379,3.6050000000000004
3.7918152809143066,3.6129999999999995
3.8022964000701904,3.5610000000000035
3.786085605621338,3.600999999999999
3.8131260871887207,3.583999999999996
3.8169987201690674,3.584000000000003
3.8237080574035645,3.5989999999999966
3.8123531341552734,3.593
3.7960689067840576,3.551999999999996
3.7928013801574707,3.4830000000000005
3.7701127529144287,3.474999999999998
3.724729299545288,3.4069999999999965
3.718435287475586,3.4830000000000005
3.727886438369751,3.5
3.7258338928222656,3.66
3.7990684509277344,3.6020000000000003
3.779876708984375,3.5620000000000047
3.7775003910064697,3.6189999999999998
3.7902743816375732,3.637999999999998
3.826179265975952,3.6149999999999984
3.8327271938323975,3.6179999999999986
3.852992534637451,3.573000000000004
3.832817792892456,3.5930000000000035
3.84179949760437,3.573000000000004
3.8281638622283936,3.567999999999998
3.8265750408172607,3.495000000000001
3.8055508136749268,3.556000000000001
3.7823970317840576,3.5549999999999997
3.788139820098877,3.5440000000000005
3.78609299659729,3.539999999999999
3.7799887657165527,3.5739999999999945
3.780272960662842,3.5109999999999992
3.771984100341797,3.5440000000000005
3.7870094776153564,3.3930000000000042
3.799501419067383,3.676000000000002
3.835966110229492,3.5630000000000024
3.7861809730529785,3.5390000000000015
3.7960872650146484,3.552000000000003
3.8001625537872314,3.514999999999997
3.779279947280884,3.532
3.7804272174835205,3.451999999999998
3.7324626445770264,3.514000000000003
3.7347047328948975,3.5440000000000005
3.745758056640625,3.5370000000000026
3.745102643966675,3.5730000000000004
3.7616429328918457,3.5920000000000023
3.769782066345215,3.5939999999999976
3.7817347049713135,3.6119999999999983
3.8054637908935547,3.628
3.845290422439575,3.6289999999999942
3.8634588718414307,3.5509999999999984
3.8412554264068604,3.6639999999999944
3.8556771278381348,3.6340000000000003
3.864600896835327,3.6479999999999997
3.873424530029297,3.6750000000000007
3.8680243492126465,3.6950000000000003
3.8781204223632812,3.8309999999999995
3.9151363372802734,3.7920000000000016
3.9369561672210693,3.841999999999995
3.9831292629241943,3.6899999999999977
3.9608514308929443,3.7169999999999987
3.9631199836730957,3.645000000000003
3.942080497741699,3.7200000000000024
3.9564762115478516,3.6700000000000017
3.929919958114624,3.7429999999999986
3.952420234680176,3.693999999999999
3.9208157062530518,3.683999999999994
3.918694496154785,3.701999999999998
3.9020133018493652,3.6960000000000015
3.9088845252990723,3.715
3.920161485671997,3.703000000000003
3.9187374114990234,3.6769999999999996
3.9123988151550293,3.692999999999998
3.898313283920288,3.7130000000000045
3.9069271087646484,3.6950000000000003
3.9235177040100098,3.6869999999999976
3.9239141941070557,3.7230000000000025
3.93357515335083,3.7260000000000026
3.921708822250366,3.715
3.9286820888519287,3.7510000000000012
3.934248447418213,3.7220000000000013
3.9429283142089844,3.7109999999999985
3.941361665725708,3.741000000000003
3.94562029838562,3.7369999999999983
3.9318416118621826,3.721
3.935987949371338,3.7219999999999978
3.9312963485717773,3.695999999999998
3.9269347190856934,3.727000000000004
3.9243860244750977,3.7049999999999983
3.9154415130615234,3.7089999999999996
3.917572021484375,3.7109999999999985
3.9215173721313477,3.7109999999999985
3.926603078842163,3.7010000000000005
3.9279212951660156,3.6729999999999983
3.9122610092163086,3.6870000000000047
3.906928777694702,3.710000000000001
3.9076778888702393,3.6640000000000015
3.902524948120117,3.6830000000000034
3.9006006717681885,3.683999999999994
3.8925740718841553,3.700999999999997
3.901118278503418,3.7120000000000033
3.9052109718322754,3.7169999999999987
3.9117448329925537,3.6679999999999993
3.903958320617676,3.7010000000000005
3.904841899871826,3.7010000000000005
3.912118673324585,3.687999999999999
3.8962018489837646,3.666000000000004
3.8995702266693115,3.695999999999998
3.8971147537231445,3.6449999999999996
3.8877437114715576,3.6519999999999975
3.8755650520324707,3.6660000000000004
3.8800668716430664,3.650000000000002
3.8706982135772705,3.677000000000003
3.87532639503479,3.6509999999999962
3.8552920818328857,3.655000000000001
3.8710365295410156,3.6990000000000016
3.868917942047119,3.6099999999999994
3.8609278202056885,3.7409999999999997
3.894749641418457,3.695999999999998
3.884749412536621,3.6779999999999973
3.8807101249694824,3.686
3.8777897357940674,3.673999999999996
3.8883185386657715,3.66
3.8929033279418945,3.6679999999999957
3.8850436210632324,3.6530000000000022
3.875117063522339,3.706999999999997
3.8933141231536865,3.6850000000000023
3.90397310256958,3.651
3.88783597946167,3.636999999999997
3.872133731842041,3.692999999999998
3.8852121829986572,3.6220000000000034
3.8814730644226074,3.6690000000000005
3.8836286067962646,3.687000000000001
3.8831241130828857,3.708999999999996
3.8944857120513916,3.679000000000002
3.889530658721924,3.6640000000000015
3.8872885704040527,3.677000000000003
3.891244649887085,3.715
3.9132328033447266,3.6880000000000024
3.9079413414001465,3.673000000000002
3.901414155960083,3.66
3.887254238128662,3.6859999999999964
3.900007724761963,3.6520000000000046
3.887348175048828,3.6590000000000025
3.8870937824249268,3.7010000000000005
3.883760929107666,3.664999999999999
3.8898441791534424,3.6519999999999975
3.8804447650909424,3.6880000000000024
3.893434524536133,3.66
3.8841066360473633,3.661999999999999
3.8758130073547363,3.6569999999999965
3.8729562759399414,3.700000000000003
3.8849687576293945,3.6729999999999983
3.8866968154907227,3.6950000000000003
3.8896360397338867,3.6980000000000004
3.8888325691223145,3.695999999999998
3.9009408950805664,3.651
3.9013538360595703,3.700999999999997
3.9075746536254883,3.6579999999999977
3.899390935897827,3.6580000000000013
3.8978841304779053,3.6469999999999985
3.8937463760375977,3.6610000000000014
3.9026474952697754,3.6660000000000004
3.8985331058502197,3.684000000000001
3.8840577602386475,3.696999999999999
3.8949592113494873,3.6819999999999986
3.8940811157226562,3.6880000000000024
3.899627447128296,3.687999999999999
3.9024808406829834,3.6950000000000003
3.9050323963165283,3.6750000000000007
3.893747329711914,3.642999999999997
3.8917977809906006,3.6380000000000017
3.8826189041137695,3.6750000000000007
3.8933165073394775,3.7059999999999995
3.897843837738037,3.7300000000000004
3.9062423706054688,3.740000000000002
3.9148013591766357,3.6739999999999995
3.9116926193237305,3.6910000000000025
3.9144558906555176,3.6690000000000005
3.9083964824676514,3.6690000000000005
3.897395610809326,3.6799999999999997
3.892557144165039,3.6610000000000014
3.8877358436584473,3.6830000000000034
3.882093667984009,3.6990000000000016
3.8881192207336426,3.6779999999999973
3.8861820697784424,3.725999999999999
3.903486728668213,3.719000000000001
3.9153029918670654,3.735999999999997
3.9229331016540527,3.721
3.931428909301758,3.6900000000000013
3.918179988861084,3.719999999999999
3.9312825202941895,3.6940000000000026
3.923431396484375,3.7070000000000043
3.927717924118042,3.764000000000003
3.9288835525512695,3.7209999999999965
3.9214460849761963,3.724999999999998
3.9241085052490234,3.7409999999999997
3.9340174198150635,3.7089999999999996
3.9361345767974854,3.721
3.9313011169433594,3.7289999999999957
3.9224600791931152,3.737000000000002
3.921687602996826,3.733000000000004
3.927346706390381,3.7219999999999978
3.9347190856933594,3.7529999999999966
3.9477486610412598,3.708000000000002
3.9357361793518066,3.7270000000000003
3.927689552307129,3.748000000000001
3.9313480854034424,3.7219999999999978
3.9411332607269287,3.710000000000001
3.945521354675293,3.719999999999999
3.9462099075317383,3.7439999999999998
3.947950601577759,3.722000000000005
3.9412243366241455,3.7340000000000018
3.947633743286133,3.7680000000000007
3.955003023147583,3.796999999999997
3.9696717262268066,3.7729999999999997
3.9806456565856934,3.7799999999999976
3.987088441848755,3.788999999999998
3.981985092163086,3.745000000000001
3.972830295562744,3.7739999999999974
3.974464178085327,3.714000000000002
3.969027519226074,3.741000000000003
3.974458932876587,3.721
3.9438836574554443,3.753
3.9406328201293945,3.7600000000000016
3.9398393630981445,3.7330000000000005
3.9613282680511475,3.745000000000001
3.9516665935516357,3.735000000000003
3.946478843688965,3.7040000000000006
3.936854600906372,3.727999999999998
3.9538357257843018,3.6919999999999966
3.941267967224121,3.7330000000000005
3.9374167919158936,3.7469999999999963
3.943549394607544,3.7730000000000032
3.9590680599212646,3.769000000000002
3.959764003753662,3.7120000000000033
3.9460933208465576,3.721
3.937847375869751,3.703999999999997
3.9365200996398926,3.6919999999999966
3.937077522277832,3.673000000000002
3.917166233062744,3.714000000000002
3.917379140853882,3.7109999999999985
3.924233913421631,3.681000000000001
3.9112043380737305,3.6460000000000043
3.9013359546661377,3.6889999999999965
3.8980321884155273,3.700999999999997
3.9148757457733154,3.6650000000000027
3.9013521671295166,3.683999999999994
3.8907599449157715,3.6970000000000027
3.8980050086975098,3.6679999999999993
3.8955812454223633,3.6849999999999987
3.903524398803711,3.6709999999999994
3.887744426727295,3.7020000000000017
3.8954086303710938,3.6700000000000017
3.897282361984253,3.7010000000000005
3.9025161266326904,3.6999999999999993
3.905763626098633,3.7210000000000036
3.899845838546753,3.6510000000000034
3.896608352661133,3.7319999999999958
3.9048328399658203,3.647000000000002
3.8909285068511963,3.655999999999999
3.888256072998047,3.651
3.8679745197296143,3.6519999999999975
3.8772616386413574,3.6519999999999975
3.875912666320801,3.6580000000000013
3.8749051094055176,3.6789999999999985
3.8759591579437256,3.6989999999999945
3.8823282718658447,3.696999999999999
3.896650552749634,3.6870000000000047
3.9028403759002686,3.672000000000004
3.891796588897705,3.684000000000001
3.8925037384033203,3.6810000000000045
3.896430015563965,3.6679999999999993
3.89337158203125,3.6530000000000022
3.885918140411377,3.6260000000000012
3.8808534145355225,3.6480000000000032
3.8775389194488525,3.6340000000000003
3.8624062538146973,3.626999999999999
3.858638048171997,3.6280000000000037
3.8613102436065674,3.636999999999997
3.8643112182617188,3.6469999999999985
3.8615336418151855,3.6239999999999988
3.8486297130584717,3.4470000000000027
3.779543161392212,3.4710000000000036
3.7695529460906982,3.464000000000002
3.7437314987182617,3.4890000000000008
3.7438840866088867,3.4680000000000035
3.7087109088897705,3.4869999999999983
3.701321601867676,3.5519999999999996
3.7035505771636963,3.4719999999999978
3.7020657062530518,3.463000000000001
3.688328266143799,3.474999999999998
3.6978631019592285,3.495000000000001
3.700371742248535,3.469999999999999
3.6972787380218506,3.480999999999998
3.6906490325927734,3.4609999999999985
3.6894824504852295,3.4140000000000015
3.6873106956481934,3.463000000000001
3.683307647705078,3.4619999999999997
3.682062864303589,3.4399999999999977
3.682732105255127,3.419000000000004
3.6684396266937256,3.4400000000000013
3.6645445823669434,3.4520000000000017
3.6675496101379395,3.4729999999999954
3.678971767425537,3.440999999999999
3.6755058765411377,3.480999999999998
3.6810715198516846,3.5079999999999956
3.7006893157958984,3.471
3.6991922855377197,3.4929999999999986
3.7057597637176514,3.475999999999999
3.6956496238708496,3.5090000000000003
3.7180981636047363,3.4959999999999987
3.7167153358459473,3.519000000000002
3.723381757736206,3.496000000000002
3.7163357734680176,3.5080000000000027
3.72088360786438,3.4819999999999993
3.7143654823303223,3.4860000000000007
3.712800979614258,3.474999999999998
3.7008471488952637,3.482000000000003
3.715545892715454,3.4849999999999994
3.7132015228271484,3.5109999999999992
3.719231605529785,3.4800000000000004
3.704702854156494,3.493000000000002
3.7088911533355713,3.498000000000001
3.7231123447418213,3.477999999999998
3.724794864654541,3.483999999999998
3.719419002532959,3.508999999999997
3.7206814289093018,3.4990000000000023
3.724261999130249,3.5040000000000013
3.7369511127471924,3.5150000000000006
3.733555793762207,3.5159999999999982
3.7322449684143066,3.4920000000000044
3.725755214691162,3.5180000000000007
3.7371175289154053,3.4879999999999995
3.725358486175537,3.451999999999998
3.7054548263549805,3.478999999999999
3.7052342891693115,3.506999999999998
3.728034734725952,3.4819999999999993
3.7201311588287354,3.5059999999999967
3.70751690864563,3.495000000000001
3.703744649887085,3.474
3.7029261589050293,3.461999999999996
3.697050094604492,3.4289999999999985
3.688013792037964,3.469000000000001
3.6940555572509766,3.4709999999999965
3.6958906650543213,3.495000000000001
3.6958773136138916,3.4480000000000004
3.6879677772521973,3.465
3.6901276111602783,3.4589999999999996
3.6920857429504395,3.4670000000000023
3.6991095542907715,3.472000000000005
3.6929683685302734,3.4810000000000016
3.6938629150390625,3.497
3.696079730987549,3.4679999999999964
3.6867926120758057,3.4579999999999984
3.687530517578125,3.442
3.6897683143615723,3.4689999999999976
3.6945204734802246,3.4470000000000027
3.679468870162964,3.448000000000004
3.6675429344177246,3.439
3.6667003631591797,3.4179999999999993
3.660102128982544,3.423000000000002
3.6582748889923096,3.448999999999998
3.6587679386138916,3.450999999999997
3.663161516189575,3.471
3.6670145988464355,3.391999999999996
3.651789903640747,3.468
3.6609482765197754,3.4679999999999964
3.678225040435791,3.479999999999997
3.675156354904175,3.455000000000002
3.6697311401367188,3.4609999999999985
3.6676206588745117,3.5
3.686201810836792,3.463000000000001
3.6908812522888184,3.492999999999995
3.692950487136841,3.4430000000000014
3.6753110885620117,3.456000000000003
3.681471824645996,3.4609999999999985
3.6786422729492188,3.475999999999999
3.6819570064544678,3.4750000000000014
3.6821608543395996,3.455000000000002
3.6744441986083984,3.4720000000000013
3.6761741638183594,3.4470000000000027
3.663945198059082,3.458000000000002
3.667569637298584,3.451999999999998
3.657594680786133,3.456999999999997
3.6621696949005127,3.472999999999999
3.6680831909179688,3.497
3.6803057193756104,3.509000000000004
3.6914234161376953,3.462999999999994
3.688263177871704,3.4410000000000025
3.6848182678222656,3.4430000000000014
3.6894149780273438,3.5229999999999997
3.709272861480713,3.5050000000000026
3.712839126586914,3.5199999999999996
3.707596778869629,3.5040000000000013
3.709857702255249,3.5150000000000006
3.7207441329956055,3.509999999999998
3.729504346847534,3.5369999999999955
3.7336413860321045,3.5159999999999982
3.7303895950317383,3.524000000000001
3.735729217529297,3.504999999999999
3.725764513015747,3.5060000000000002
3.7232165336608887,3.495000000000001
3.7210559844970703,3.486000000000004
3.718585252761841,3.4909999999999997
3.7169859409332275,3.4869999999999983
3.7083687782287598,3.4800000000000004
3.701620101928711,3.474
3.6990280151367188,3.4970000000000034
3.7018327713012695,3.498000000000001
3.706843852996826,3.497
3.709193229675293,3.4899999999999984
3.708946704864502,3.4939999999999998
3.702486991882324,3.4959999999999987
3.7135438919067383,3.4680000000000035
3.7014148235321045,3.493000000000002
3.711822032928467,3.4840000000000018
3.70786190032959,3.5390000000000015
3.7242116928100586,3.511000000000003
3.7210073471069336,3.5
3.7160696983337402,3.5090000000000003
3.7153918743133545,3.507999999999999
3.7166383266448975,3.482000000000003
3.7098898887634277,3.469999999999999
3.700615882873535,3.5109999999999992
3.702101945877075,3.5080000000000027
3.7194161415100098,3.5070000000000014
3.715014934539795,3.5109999999999992
3.7119174003601074,3.5100000000000016
3.7119078636169434,3.4819999999999958
3.7144455909729004,3.497
3.7160496711730957,3.4679999999999964
3.7067389488220215,3.4939999999999998
3.711940288543701,3.5249999999999986
3.7203047275543213,3.5139999999999993
3.720372200012207,3.475999999999999
3.703667402267456,3.530000000000001
3.7138350009918213,3.554000000000002
3.721914052963257,3.5500000000000007
3.733342409133911,3.5660000000000025
3.733363389968872,3.527999999999995
3.7325034141540527,3.5199999999999996
3.7334859371185303,3.5459999999999994
3.7438106536865234,3.5199999999999996
3.741098165512085,3.506999999999998
3.737274646759033,3.526
3.73832631111145,3.5379999999999967
3.7466511726379395,3.5139999999999993
3.740483283996582,3.461999999999996
3.7237441539764404,3.5370000000000026
3.7307844161987305,3.514999999999997
3.728153944015503,3.475999999999999
3.7274725437164307,3.5169999999999995
3.7176990509033203,3.530000000000001
3.7196922302246094,3.521000000000001
3.714911937713623,3.5249999999999986
3.7142019271850586,3.551000000000002
3.7212328910827637,3.5589999999999975
3.7224528789520264,3.565999999999999
3.7287659645080566,3.573000000000004
3.7356808185577393,3.544999999999998
3.7402191162109375,3.5420000000000016
3.740346908569336,3.5440000000000005
3.7414631843566895,3.5580000000000034
3.755157470703125,3.5519999999999996
3.75071120262146,3.530999999999999
3.7526605129241943,3.5340000000000025
3.746589183807373,3.533999999999999
3.7492191791534424,3.5010000000000048
3.7285215854644775,3.472000000000005
3.7152156829833984,3.4800000000000004
3.7038755416870117,3.4899999999999984
3.7060325145721436,3.5079999999999956
3.705392360687256,3.516999999999996
3.7023634910583496,3.506999999999998
3.6993730068206787,3.5030000000000037
3.702409267425537,3.5150000000000006
3.709291934967041,3.5089999999999932
3.716641426086426,3.507999999999999
3.7194275856018066,3.4909999999999997
3.715344190597534,3.4919999999999973
3.7111828327178955,3.5020000000000024
3.7181174755096436,3.5180000000000042
3.7262046337127686,3.5189999999999984
3.7255444526672363,3.492999999999995
3.718721866607666,3.487000000000002
3.7136340141296387,3.4790000000000028
3.7102293968200684,3.4739999999999966
3.709334135055542,3.459000000000003
3.702716112136841,3.4840000000000018
3.7065012454986572,3.480999999999998
3.6996214389801025,3.516000000000002
3.7099051475524902,3.4929999999999986
3.702390432357788,3.5020000000000024
3.7126076221466064,3.482000000000003
3.6995625495910645,3.5020000000000024
3.711238384246826,3.5019999999999953
3.7172465324401855,3.4890000000000008
3.7176835536956787,3.5199999999999996
3.7189297676086426,3.4920000000000044
3.717961549758911,3.492000000000001
3.709906816482544,3.4490000000000016
3.695786952972412,3.469999999999999
3.6871416568756104,3.4860000000000007
3.6913323402404785,3.5009999999999977
3.7001230716705322,3.5209999999999972
3.704345703125,3.495000000000001
3.695876121520996,3.4949999999999974
3.696510076522827,3.471
3.6962547302246094,3.466000000000001
3.6998188495635986,3.4609999999999985
3.692962408065796,3.506999999999998
3.7036330699920654,3.4849999999999994
3.6998302936553955,3.5249999999999986
3.7098960876464844,3.451000000000004
3.6851394176483154,3.5150000000000006
3.70505690574646,3.4339999999999975
3.680321455001831,3.4609999999999985
3.6891868114471436,3.469999999999999
3.6773178577423096,3.475999999999999
3.687965154647827,3.570999999999998
3.6868371963500977,3.288000000000004
3.6266071796417236,3.3080000000000034
3.593494415283203,3.298999999999996
3.5804200172424316,3.3619999999999983
3.591850519180298,3.402000000000001
3.588789463043213,3.3419999999999987
3.5674729347229004,3.3369999999999997
3.5515952110290527,3.341000000000001
3.5583784580230713,3.312999999999999
3.5519583225250244,3.3470000000000013
3.559644937515259,3.3419999999999987
3.551276445388794,3.3560000000000016
3.5504462718963623,3.3379999999999974
3.5460174083709717,3.349
3.550433397293091,3.3530000000000015
3.5506513118743896,3.375
3.5560648441314697,3.334000000000003
3.5554544925689697,3.331999999999997
3.5566749572753906,3.5080000000000027
3.5938050746917725,3.3599999999999994
3.575995683670044,3.328000000000003
3.5661633014678955,3.336999999999996
3.52777099609375,3.432000000000002
3.564574956893921,3.460000000000001
3.5749611854553223,3.3930000000000007
3.5760269165039062,3.3420000000000023
3.546551465988159,3.2379999999999995
3.548025608062744,3.3740000000000023
3.557645082473755,3.362000000000002
3.572299003601074,3.360999999999997
3.565157413482666,3.338000000000001
3.558727502822876,3.3070000000000057
3.544980049133301,3.344999999999999
3.5518338680267334,3.3100000000000023
3.5475144386291504,3.3219999999999956
3.5493509769439697,3.3329999999999984
3.543874740600586,3.320999999999998
3.5450119972229004,3.315999999999999
3.543647527694702,3.343
3.546571731567383,3.3469999999999978
3.5462570190429688,3.344999999999999
3.5489790439605713,3.3389999999999986
3.5475096702575684,3.3110000000000035
3.547327995300293,3.3459999999999965
3.555311918258667,3.1620000000000026
3.522470474243164,3.335000000000001
3.536449670791626,3.4770000000000003
3.561098337173462,3.2929999999999993
3.5397143363952637,3.317
3.525156021118164,3.325999999999997
3.5248334407806396,3.333000000000002
3.5419507026672363,3.303000000000001
3.540178060531616,3.2989999999999995
3.5290143489837646,3.2870000000000026
3.515573263168335,3.289999999999999
3.509758949279785,3.291000000000004
3.5052974224090576,3.2829999999999977
