predict,true
2.48996639251709,3.5799999999999983
2.7865829467773438,3.5619999999999976
2.896392822265625,3.556999999999995
2.9348554611206055,3.6029999999999944
2.9919486045837402,3.576999999999998
2.9864144325256348,3.5519999999999996
2.907188653945923,3.6290000000000013
3.06683087348938,3.5579999999999963
2.977154016494751,3.5339999999999954
2.928187370300293,3.5960000000000036
2.9843602180480957,3.580999999999996
2.9927046298980713,3.5509999999999984
2.97761869430542,3.620000000000001
3.014371633529663,3.539999999999999
2.9807662963867188,3.5670000000000037
2.9299545288085938,3.504999999999999
2.8981270790100098,3.5450000000000017
2.916795015335083,3.511000000000003
2.914523124694824,3.554000000000002
2.9263482093811035,3.5100000000000016
2.90315318107605,3.5440000000000005
2.952275514602661,3.570999999999998
2.951847553253174,3.554000000000002
2.9671199321746826,3.575999999999997
2.9513509273529053,3.553000000000001
2.9805057048797607,3.562000000000001
2.961678981781006,3.5459999999999994
2.956023693084717,3.5600000000000023
2.9502031803131104,3.5879999999999974
2.9612209796905518,3.583000000000002
2.9949421882629395,3.535
2.967770576477051,3.548000000000002
2.9540605545043945,3.5839999999999996
2.994704008102417,3.629999999999999
3.0205116271972656,3.5730000000000004
2.994439125061035,3.564
3.0030012130737305,3.6290000000000013
3.0644376277923584,3.568999999999999
3.0453062057495117,3.558
2.963700771331787,3.605999999999998
3.04095196723938,3.5739999999999945
2.920074939727783,3.5920000000000023
2.9947032928466797,3.575999999999997
3.0748443603515625,3.578000000000003
3.0307457447052,3.5559999999999974
2.960338830947876,3.5270000000000046
2.8354554176330566,3.5080000000000027
2.8095617294311523,3.526
2.8778293132781982,3.5440000000000005
2.9573099613189697,3.5829999999999984
2.960576295852661,3.5790000000000006
2.9811203479766846,3.613000000000003
3.0127475261688232,3.594999999999999
3.012110948562622,3.6400000000000006
3.0555009841918945,3.5390000000000015
3.020393133163452,3.5700000000000003
2.9836270809173584,3.6279999999999966
3.0896682739257812,3.66
3.1281535625457764,3.5799999999999983
3.002080202102661,3.575000000000003
2.907522678375244,3.597999999999999
2.9769928455352783,3.541999999999998
2.9718501567840576,3.5740000000000016
3.021013021469116,3.578999999999997
2.9673190116882324,3.539999999999999
2.9445040225982666,3.6040000000000028
2.993134021759033,3.597999999999999
3.0341479778289795,3.5549999999999997
2.952116012573242,3.5760000000000005
2.9823036193847656,3.5380000000000003
2.881779193878174,3.532
2.911820650100708,3.576000000000004
3.020137310028076,3.5790000000000006
2.9821760654449463,3.530000000000001
2.9275522232055664,3.5109999999999992
2.9383127689361572,3.608999999999998
2.958332061767578,3.5700000000000003
3.0055105686187744,3.637000000000004
3.065988779067993,3.6370000000000005
3.081089735031128,3.669999999999998
3.153169870376587,3.6579999999999977
3.138192892074585,3.604999999999997
3.074087142944336,3.655000000000001
3.021373987197876,3.6990000000000016
3.183001756668091,3.6499999999999986
3.193197011947632,3.745000000000001
3.255244016647339,3.6119999999999983
3.1343276500701904,3.6590000000000025
3.0445516109466553,3.5790000000000006
3.079688310623169,3.603999999999999
3.122760057449341,3.556000000000001
3.016749382019043,3.5770000000000017
3.011796712875366,3.5599999999999987
2.9630002975463867,3.6519999999999975
3.06427001953125,3.727000000000004
3.1629202365875244,3.673000000000002
3.1336510181427,3.6660000000000004
3.1474497318267822,3.620000000000001
3.0799472332000732,3.7200000000000024
3.150049924850464,3.650000000000002
3.1441731452941895,3.686
3.17399525642395,3.570999999999998
3.0611250400543213,3.5150000000000006
2.9200849533081055,3.5669999999999966
2.9929776191711426,3.5019999999999953
2.954364538192749,3.59
2.952150344848633,3.5979999999999954
3.039113998413086,3.578000000000003
2.99771785736084,3.613000000000003
2.997469425201416,3.594000000000001
3.020146131515503,3.600999999999999
2.971277952194214,3.6159999999999997
3.041210889816284,3.5559999999999974
2.9558534622192383,3.530999999999999
2.952608823776245,3.5500000000000007
2.9015657901763916,3.5319999999999965
2.9109761714935303,3.5450000000000017
2.9093663692474365,3.5199999999999996
2.917315721511841,3.5859999999999985
2.9144067764282227,3.538999999999998
2.9195244312286377,3.5519999999999996
2.935697555541992,3.5479999999999983
2.9900567531585693,3.5700000000000003
2.957157850265503,3.5619999999999976
2.9266278743743896,3.5569999999999986
2.912132740020752,3.539999999999999
2.9190926551818848,3.5339999999999954
2.925290584564209,3.562000000000001
2.9416439533233643,3.5790000000000006
2.9860241413116455,3.596
2.9812867641448975,3.530000000000001
2.9159560203552246,3.5870000000000033
2.9216859340667725,3.573000000000004
2.9403975009918213,3.5150000000000006
2.9102659225463867,3.535
2.916311740875244,3.536000000000005
2.9051642417907715,3.5429999999999957
2.925844430923462,3.543000000000003
2.948495626449585,3.548000000000002
2.9441518783569336,3.536999999999999
2.9426026344299316,3.517000000000003
2.8649673461914062,3.507999999999999
2.816028356552124,3.5459999999999994
2.91151762008667,3.4819999999999993
2.8799314498901367,3.5749999999999993
2.9279439449310303,3.530999999999999
2.9208874702453613,3.5669999999999966
2.9309568405151367,3.508999999999997
2.8910465240478516,3.5649999999999977
2.954967498779297,3.541999999999998
2.9513630867004395,3.551000000000002
2.8930866718292236,3.506999999999998
2.8582143783569336,3.5440000000000005
2.8874053955078125,3.5379999999999967
2.8725314140319824,3.5109999999999992
2.8782482147216797,3.532
2.885359048843384,3.5450000000000017
2.8708455562591553,3.495000000000001
2.837822914123535,3.5109999999999957
2.8698980808258057,3.561
2.9271607398986816,3.5379999999999967
2.9020559787750244,3.548000000000002
2.9092588424682617,3.526
2.883875608444214,3.5340000000000025
2.878516912460327,3.5159999999999982
2.8617517948150635,3.5680000000000014
2.859612226486206,3.5509999999999984
2.8914995193481445,3.536999999999999
2.900538444519043,3.516999999999996
2.848426342010498,3.586999999999996
2.9457499980926514,3.5459999999999994
2.9031050205230713,3.524000000000001
2.9064407348632812,3.541999999999998
2.9252984523773193,3.4819999999999993
2.8443658351898193,3.559000000000001
2.9131085872650146,3.5390000000000015
2.903325080871582,3.5670000000000037
2.9100828170776367,3.539999999999999
2.9456586837768555,3.5799999999999983
2.935161590576172,3.6010000000000026
2.960584878921509,3.567
2.983046054840088,3.511999999999997
2.9618256092071533,3.478999999999999
2.827080488204956,3.538000000000004
2.872358798980713,3.507999999999999
2.8399250507354736,3.5
2.8567898273468018,3.5150000000000006
2.868359088897705,3.5130000000000052
2.859151601791382,3.5440000000000005
2.849788188934326,3.5380000000000003
2.90535044670105,3.6040000000000028
2.9405205249786377,3.548999999999996
2.891463279724121,3.4909999999999997
2.844003200531006,3.471
2.7819929122924805,3.511999999999997
2.7871575355529785,3.541999999999998
2.861269474029541,3.535
2.8549811840057373,3.5230000000000032
2.845874071121216,3.511999999999997
2.871485710144043,3.519000000000002
2.855097770690918,3.5619999999999976
2.9320263862609863,3.6000000000000014
2.979247808456421,3.5289999999999964
2.888016939163208,3.602000000000004
2.9044418334960938,3.594000000000001
2.93693470954895,3.613000000000003
2.9638259410858154,3.5670000000000037
2.9525537490844727,3.5920000000000023
2.944105386734009,3.5410000000000004
2.9031178951263428,3.5489999999999995
2.9540350437164307,3.578999999999997
2.983173131942749,3.5919999999999987
2.95245099067688,3.5400000000000027
2.945085287094116,3.512000000000004
2.9217920303344727,3.5400000000000027
2.8681724071502686,3.6050000000000004
2.9662227630615234,3.564
2.9805917739868164,3.599
2.9383132457733154,3.59
2.8906264305114746,3.6140000000000008
2.853944778442383,3.671999999999997
2.996159076690674,3.6239999999999988
3.0697953701019287,3.8949999999999996
3.2225301265716553,3.6080000000000005
3.1149368286132812,3.7560000000000002
3.275880813598633,3.5310000000000024
3.0260188579559326,3.5510000000000055
2.935577869415283,3.5479999999999983
2.977670669555664,3.4890000000000008
2.8989076614379883,3.562999999999999
2.9369068145751953,3.522999999999996
2.9156181812286377,3.5310000000000024
2.8465240001678467,3.553000000000001
2.893126964569092,3.517999999999997
2.8006160259246826,3.4679999999999964
2.7601959705352783,3.5180000000000007
2.824366331100464,3.4359999999999964
2.730543375015259,3.495000000000001
2.7954320907592773,3.456999999999997
2.7389726638793945,3.4870000000000054
2.7346434593200684,3.448999999999998
2.7100613117218018,3.5010000000000048
2.723254442214966,3.480999999999998
2.7319178581237793,3.5080000000000027
2.7716763019561768,3.4990000000000023
2.7750704288482666,3.469000000000001
2.7401444911956787,3.4819999999999993
2.746265411376953,3.5050000000000026
2.7932791709899902,3.4890000000000008
2.809389352798462,3.539999999999999
2.8116025924682617,3.485000000000003
2.8137078285217285,3.4810000000000016
2.7689027786254883,3.4709999999999965
2.733424425125122,3.4589999999999996
2.7188761234283447,3.483000000000004
2.770599365234375,3.5130000000000017
2.802058458328247,3.4919999999999973
2.7807016372680664,3.5509999999999984
2.838442325592041,3.5400000000000027
2.8654415607452393,3.5319999999999965
2.8327019214630127,3.5150000000000006
2.828634262084961,3.509999999999998
2.7996957302093506,3.4879999999999995
2.7392632961273193,3.4909999999999997
2.7624430656433105,3.547000000000004
2.8668229579925537,3.496000000000002
2.824265956878662,3.4719999999999978
2.771679639816284,3.472999999999999
2.757417917251587,3.509999999999998
2.7727842330932617,3.5619999999999976
2.8759992122650146,3.5809999999999995
2.918255090713501,3.6099999999999994
2.9339356422424316,3.6050000000000004
2.9420924186706543,3.6129999999999995
2.931746482849121,3.5610000000000035
2.8581151962280273,3.600999999999999
2.95828914642334,3.583999999999996
2.9777355194091797,3.584000000000003
2.9824559688568115,3.5989999999999966
2.9838473796844482,3.593
2.8986284732818604,3.551999999999996
2.863913059234619,3.4830000000000005
2.8185858726501465,3.474999999999998
2.6688966751098633,3.4069999999999965
2.7075512409210205,3.4830000000000005
2.7874627113342285,3.5
2.782132387161255,3.66
3.0249075889587402,3.6020000000000003
2.9639081954956055,3.5620000000000047
2.862520694732666,3.6189999999999998
2.934051752090454,3.637999999999998
2.95839524269104,3.6149999999999984
2.9574646949768066,3.6179999999999986
3.1048545837402344,3.573000000000004
3.0182361602783203,3.5930000000000035
2.9960105419158936,3.573000000000004
2.985841751098633,3.567999999999998
2.9463047981262207,3.495000000000001
2.8857128620147705,3.556000000000001
2.848518133163452,3.5549999999999997
2.8934855461120605,3.5440000000000005
2.9078400135040283,3.539999999999999
2.892965793609619,3.5739999999999945
2.9190711975097656,3.5109999999999992
2.8638601303100586,3.5440000000000005
2.8918840885162354,3.3930000000000042
2.9555346965789795,3.676000000000002
3.047172784805298,3.5630000000000024
2.878920793533325,3.5390000000000015
2.9061758518218994,3.552000000000003
2.9265308380126953,3.514999999999997
2.7920825481414795,3.532
2.874624252319336,3.451999999999998
2.765514612197876,3.514000000000003
2.7159974575042725,3.5440000000000005
2.8447835445404053,3.5370000000000026
2.8373305797576904,3.5730000000000004
2.876121759414673,3.5920000000000023
2.931105852127075,3.5939999999999976
2.9042294025421143,3.6119999999999983
2.9640724658966064,3.628
3.0786266326904297,3.6289999999999942
3.0952367782592773,3.5509999999999984
3.0028955936431885,3.6639999999999944
3.0527944564819336,3.6340000000000003
3.0529167652130127,3.6479999999999997
3.0540006160736084,3.6750000000000007
3.100933074951172,3.6950000000000003
3.1274778842926025,3.8309999999999995
3.2022430896759033,3.7920000000000016
3.269700288772583,3.841999999999995
3.3679041862487793,3.6899999999999977
3.2769992351531982,3.7169999999999987
3.22741961479187,3.645000000000003
3.1668894290924072,3.7200000000000024
3.199662446975708,3.6700000000000017
3.1660146713256836,3.7429999999999986
3.2842206954956055,3.693999999999999
3.201723098754883,3.683999999999994
3.1608927249908447,3.701999999999998
3.138725519180298,3.6960000000000015
3.135082721710205,3.715
3.1770436763763428,3.703000000000003
3.2092621326446533,3.6769999999999996
3.1746349334716797,3.692999999999998
3.127004384994507,3.7130000000000045
3.14658522605896,3.6950000000000003
3.200984477996826,3.6869999999999976
3.1999590396881104,3.7230000000000025
3.2398629188537598,3.7260000000000026
3.196575164794922,3.715
3.1810524463653564,3.7510000000000012
3.2174251079559326,3.7220000000000013
3.236208438873291,3.7109999999999985
3.2311532497406006,3.741000000000003
3.2543342113494873,3.7369999999999983
3.195587635040283,3.721
3.200221538543701,3.7219999999999978
3.204361915588379,3.695999999999998
3.180372476577759,3.727000000000004
3.1920127868652344,3.7049999999999983
3.174968719482422,3.7089999999999996
3.1731929779052734,3.7109999999999985
3.2017693519592285,3.7109999999999985
3.2114834785461426,3.7010000000000005
3.2102103233337402,3.6729999999999983
3.1527435779571533,3.6870000000000047
3.128338098526001,3.710000000000001
3.1459879875183105,3.6640000000000015
3.1328327655792236,3.6830000000000034
3.148627758026123,3.683999999999994
3.1402738094329834,3.700999999999997
3.152156352996826,3.7120000000000033
3.168064594268799,3.7169999999999987
3.1811587810516357,3.6679999999999993
3.148155927658081,3.7010000000000005
3.1441810131073,3.7010000000000005
3.16982364654541,3.687999999999999
3.1101222038269043,3.666000000000004
3.1350886821746826,3.695999999999998
3.1516902446746826,3.6449999999999996
3.09236216545105,3.6519999999999975
3.0751430988311768,3.6660000000000004
3.111966371536255,3.650000000000002
3.059918165206909,3.677000000000003
3.092219829559326,3.6509999999999962
3.05399489402771,3.655000000000001
3.081890344619751,3.6990000000000016
3.0904438495635986,3.6099999999999994
3.053331136703491,3.7409999999999997
3.169121503829956,3.695999999999998
3.1316394805908203,3.6779999999999973
3.0739879608154297,3.686
3.11160945892334,3.673999999999996
3.1074037551879883,3.66
3.1109254360198975,3.6679999999999957
3.135453939437866,3.6530000000000022
3.08772611618042,3.706999999999997
3.135896921157837,3.6850000000000023
3.1781728267669678,3.651
3.106938600540161,3.636999999999997
3.0587878227233887,3.692999999999998
3.116246223449707,3.6220000000000034
3.0833590030670166,3.6690000000000005
3.110797166824341,3.687000000000001
3.147636651992798,3.708999999999996
3.1467690467834473,3.679000000000002
3.120640277862549,3.6640000000000015
3.1219632625579834,3.677000000000003
3.1219093799591064,3.715
3.1811678409576416,3.6880000000000024
3.1758463382720947,3.673000000000002
3.1478464603424072,3.66
3.099930763244629,3.6859999999999964
3.1328561305999756,3.6520000000000046
3.0992047786712646,3.6590000000000025
3.112116575241089,3.7010000000000005
3.128087043762207,3.664999999999999
3.1320061683654785,3.6519999999999975
3.100648880004883,3.6880000000000024
3.154179811477661,3.66
3.1085498332977295,3.661999999999999
3.0589699745178223,3.6569999999999965
3.0872159004211426,3.700000000000003
3.122290849685669,3.6729999999999983
3.1202611923217773,3.6950000000000003
3.1561782360076904,3.6980000000000004
3.1438400745391846,3.695999999999998
3.1506998538970947,3.651
3.1510157585144043,3.700999999999997
3.1662189960479736,3.6579999999999977
3.134512186050415,3.6580000000000013
3.1269283294677734,3.6469999999999985
3.1280431747436523,3.6610000000000014
3.157991409301758,3.6660000000000004
3.1504340171813965,3.684000000000001
3.1016244888305664,3.696999999999999
3.1452441215515137,3.6819999999999986
3.1374154090881348,3.6880000000000024
3.1402881145477295,3.687999999999999
3.179558038711548,3.6950000000000003
3.1666436195373535,3.6750000000000007
3.108563184738159,3.642999999999997
3.1209161281585693,3.6380000000000017
3.087639570236206,3.6750000000000007
3.124279737472534,3.7059999999999995
3.170030355453491,3.7300000000000004
3.1890172958374023,3.740000000000002
3.2069449424743652,3.6739999999999995
3.181846857070923,3.6910000000000025
3.1639227867126465,3.6690000000000005
3.141389846801758,3.6690000000000005
3.100050210952759,3.6799999999999997
3.112088203430176,3.6610000000000014
3.121535301208496,3.6830000000000034
3.1077823638916016,3.6990000000000016
3.1461479663848877,3.6779999999999973
3.1368508338928223,3.725999999999999
3.172546148300171,3.719000000000001
3.2116150856018066,3.735999999999997
3.2093119621276855,3.721
3.225710391998291,3.6900000000000013
3.1697216033935547,3.719999999999999
3.198428153991699,3.6940000000000026
3.191288709640503,3.7070000000000043
3.195035934448242,3.764000000000003
3.2285799980163574,3.7209999999999965
3.1944801807403564,3.724999999999998
3.1946918964385986,3.7409999999999997
3.241570234298706,3.7089999999999996
3.225491523742676,3.721
3.208202600479126,3.7289999999999957
3.1892178058624268,3.737000000000002
3.1735308170318604,3.733000000000004
3.200220823287964,3.7219999999999978
3.241987705230713,3.7529999999999966
3.2825498580932617,3.708000000000002
3.2309510707855225,3.7270000000000003
3.186718225479126,3.748000000000001
3.2037816047668457,3.7219999999999978
3.2227416038513184,3.710000000000001
3.2510008811950684,3.719999999999999
3.2726492881774902,3.7439999999999998
3.2644474506378174,3.722000000000005
3.2241663932800293,3.7340000000000018
3.2434282302856445,3.7680000000000007
3.269774913787842,3.796999999999997
3.306542158126831,3.7729999999999997
3.347339391708374,3.7799999999999976
3.3555378913879395,3.788999999999998
3.3152894973754883,3.745000000000001
3.272496461868286,3.7739999999999974
3.2801854610443115,3.714000000000002
3.2690975666046143,3.741000000000003
3.305030584335327,3.721
3.2261154651641846,3.753
3.214294195175171,3.7600000000000016
3.2363691329956055,3.7330000000000005
3.293583869934082,3.745000000000001
3.2730040550231934,3.735000000000003
3.2514116764068604,3.7040000000000006
3.2135467529296875,3.727999999999998
3.2536864280700684,3.6919999999999966
3.2187583446502686,3.7330000000000005
3.218390941619873,3.7469999999999963
3.259387493133545,3.7730000000000032
3.2946829795837402,3.769000000000002
3.2893176078796387,3.7120000000000033
3.243325710296631,3.721
3.2008070945739746,3.703999999999997
3.191209316253662,3.6919999999999966
3.210894823074341,3.673000000000002
3.1710474491119385,3.714000000000002
3.1897289752960205,3.7109999999999985
3.2244412899017334,3.681000000000001
3.162289619445801,3.6460000000000043
3.1381871700286865,3.6889999999999965
3.1451117992401123,3.700999999999997
3.1787045001983643,3.6650000000000027
3.1493704319000244,3.683999999999994
3.1269795894622803,3.6970000000000027
3.1606059074401855,3.6679999999999993
3.129387855529785,3.6849999999999987
3.163895606994629,3.6709999999999994
3.1365432739257812,3.7020000000000017
3.1330533027648926,3.6700000000000017
3.153144598007202,3.7010000000000005
3.1639230251312256,3.6999999999999993
3.1750640869140625,3.7210000000000036
3.154862880706787,3.6510000000000034
3.1314632892608643,3.7319999999999958
3.168241500854492,3.647000000000002
3.113036870956421,3.655999999999999
3.1099257469177246,3.651
3.0643317699432373,3.6519999999999975
3.0895774364471436,3.6519999999999975
3.110961437225342,3.6580000000000013
3.1087772846221924,3.6789999999999985
3.1201090812683105,3.6989999999999945
3.1350717544555664,3.696999999999999
3.1589860916137695,3.6870000000000047
3.1782820224761963,3.672000000000004
3.1232359409332275,3.684000000000001
3.1223089694976807,3.6810000000000045
3.141390323638916,3.6679999999999993
3.1223018169403076,3.6530000000000022
3.1199471950531006,3.6260000000000012
3.117156982421875,3.6480000000000032
3.0925111770629883,3.6340000000000003
3.045947790145874,3.626999999999999
3.0512821674346924,3.6280000000000037
3.0728962421417236,3.636999999999997
3.083012104034424,3.6469999999999985
3.0887250900268555,3.6239999999999988
3.0416812896728516,3.4470000000000027
2.768850088119507,3.4710000000000036
2.776524543762207,3.464000000000002
2.7520339488983154,3.4890000000000008
2.7736752033233643,3.4680000000000035
2.762512683868408,3.4869999999999983
2.763219118118286,3.5519999999999996
2.7570066452026367,3.4719999999999978
2.7483315467834473,3.463000000000001
2.6991031169891357,3.474999999999998
2.733475923538208,3.495000000000001
2.7323062419891357,3.469999999999999
2.7244069576263428,3.480999999999998
2.727954626083374,3.4609999999999985
2.7159130573272705,3.4140000000000015
2.6963515281677246,3.463000000000001
2.698631525039673,3.4619999999999997
2.700822591781616,3.4399999999999977
2.7010350227355957,3.419000000000004
2.659407615661621,3.4400000000000013
2.6555283069610596,3.4520000000000017
2.6714072227478027,3.4729999999999954
2.7055165767669678,3.440999999999999
2.7061736583709717,3.480999999999998
2.7245960235595703,3.5079999999999956
2.772080183029175,3.471
2.74394154548645,3.4929999999999986
2.757564067840576,3.475999999999999
2.7265474796295166,3.5090000000000003
2.7716567516326904,3.4959999999999987
2.7807931900024414,3.519000000000002
2.79831862449646,3.496000000000002
2.7818057537078857,3.5080000000000027
2.780000686645508,3.4819999999999993
2.75179123878479,3.4860000000000007
2.7546520233154297,3.474999999999998
2.720496654510498,3.482000000000003
2.7752089500427246,3.4849999999999994
2.7806830406188965,3.5109999999999992
2.7943837642669678,3.4800000000000004
2.754822254180908,3.493000000000002
2.750783920288086,3.498000000000001
2.791191339492798,3.477999999999998
2.797247886657715,3.483999999999998
2.782832622528076,3.508999999999997
2.7949090003967285,3.4990000000000023
2.786621332168579,3.5040000000000013
2.823888063430786,3.5150000000000006
2.8238515853881836,3.5159999999999982
2.8078489303588867,3.4920000000000044
2.7838308811187744,3.5180000000000007
2.8153481483459473,3.4879999999999995
2.779791831970215,3.451999999999998
2.7142059803009033,3.478999999999999
2.738997220993042,3.506999999999998
2.8149452209472656,3.4819999999999993
2.7865021228790283,3.5059999999999967
2.764979600906372,3.495000000000001
2.7554032802581787,3.474
2.7118124961853027,3.461999999999996
2.703421115875244,3.4289999999999985
2.7104151248931885,3.469000000000001
2.7291200160980225,3.4709999999999965
2.742180109024048,3.495000000000001
2.7522709369659424,3.4480000000000004
2.722588062286377,3.465
2.7127370834350586,3.4589999999999996
2.7156364917755127,3.4670000000000023
2.7409908771514893,3.472000000000005
2.727550745010376,3.4810000000000016
2.7324440479278564,3.497
2.740511178970337,3.4679999999999964
2.6980252265930176,3.4579999999999984
2.7054855823516846,3.442
2.725064516067505,3.4689999999999976
2.7294180393218994,3.4470000000000027
2.692077159881592,3.448000000000004
2.659179449081421,3.439
2.6530544757843018,3.4179999999999993
2.6343202590942383,3.423000000000002
2.649151563644409,3.448999999999998
2.673823595046997,3.450999999999997
2.6800971031188965,3.471
2.6923115253448486,3.391999999999996
2.6376724243164062,3.468
2.6538519859313965,3.4679999999999964
2.714000940322876,3.479999999999997
2.692079782485962,3.455000000000002
2.6869938373565674,3.4609999999999985
2.6855273246765137,3.5
2.715484142303467,3.463000000000001
2.735384225845337,3.492999999999995
2.7482101917266846,3.4430000000000014
2.680239200592041,3.456000000000003
2.6858508586883545,3.4609999999999985
2.683217763900757,3.475999999999999
2.6955556869506836,3.4750000000000014
2.7187066078186035,3.455000000000002
2.696046829223633,3.4720000000000013
2.691939353942871,3.4470000000000027
2.657003402709961,3.458000000000002
2.6602611541748047,3.451999999999998
2.640944719314575,3.456999999999997
2.660294532775879,3.472999999999999
2.6957597732543945,3.497
2.732781171798706,3.509000000000004
2.7622878551483154,3.462999999999994
2.738121509552002,3.4410000000000025
2.6985232830047607,3.4430000000000014
2.705073833465576,3.5229999999999997
2.7658298015594482,3.5050000000000026
2.784395694732666,3.5199999999999996
2.775230646133423,3.5040000000000013
2.7817018032073975,3.5150000000000006
2.7932560443878174,3.509999999999998
2.808776617050171,3.5369999999999955
2.830355167388916,3.5159999999999982
2.811622142791748,3.524000000000001
2.816958427429199,3.504999999999999
2.782545566558838,3.5060000000000002
2.771768569946289,3.495000000000001
2.778953790664673,3.486000000000004
2.7723519802093506,3.4909999999999997
2.7787108421325684,3.4869999999999983
2.762056350708008,3.4800000000000004
2.7319748401641846,3.474
2.7309274673461914,3.4970000000000034
2.7451605796813965,3.498000000000001
2.7655136585235596,3.497
2.780108690261841,3.4899999999999984
2.775587797164917,3.4939999999999998
2.742617130279541,3.4959999999999987
2.7734477519989014,3.4680000000000035
2.7298858165740967,3.493000000000002
2.7633163928985596,3.4840000000000018
2.7710323333740234,3.5390000000000015
2.8103652000427246,3.511000000000003
2.8064472675323486,3.5
2.778270721435547,3.5090000000000003
2.7675015926361084,3.507999999999999
2.7646329402923584,3.482000000000003
2.7404773235321045,3.469999999999999
2.7325832843780518,3.5109999999999992
2.7475783824920654,3.5080000000000027
2.807586669921875,3.5070000000000014
2.7959375381469727,3.5109999999999992
2.7823715209960938,3.5100000000000016
2.774958610534668,3.4819999999999958
2.753497838973999,3.497
2.764474391937256,3.4679999999999964
2.7521634101867676,3.4939999999999998
2.7681760787963867,3.5249999999999986
2.8052539825439453,3.5139999999999993
2.8004496097564697,3.475999999999999
2.7405333518981934,3.530000000000001
2.774912118911743,3.554000000000002
2.7906439304351807,3.5500000000000007
2.8228824138641357,3.5660000000000025
2.8459296226501465,3.527999999999995
2.828666925430298,3.5199999999999996
2.8094053268432617,3.5459999999999994
2.843135356903076,3.5199999999999996
2.8262364864349365,3.506999999999998
2.8116188049316406,3.526
2.8293063640594482,3.5379999999999967
2.851346015930176,3.5139999999999993
2.8271162509918213,3.461999999999996
2.7760274410247803,3.5370000000000026
2.8070240020751953,3.514999999999997
2.790055751800537,3.475999999999999
2.791388988494873,3.5169999999999995
2.7908759117126465,3.530000000000001
2.7859456539154053,3.521000000000001
2.7655014991760254,3.5249999999999986
2.7748351097106934,3.551000000000002
2.8013529777526855,3.5589999999999975
2.7985177040100098,3.565999999999999
2.819838047027588,3.573000000000004
2.846355676651001,3.544999999999998
2.8387413024902344,3.5420000000000016
2.8325655460357666,3.5440000000000005
2.8359994888305664,3.5580000000000034
2.870483636856079,3.5519999999999996
2.8520867824554443,3.530999999999999
2.8611855506896973,3.5340000000000025
2.845860242843628,3.533999999999999
2.837698459625244,3.5010000000000048
2.7731099128723145,3.472000000000005
2.7391693592071533,3.4800000000000004
2.7210302352905273,3.4899999999999984
2.743095874786377,3.5079999999999956
2.7670705318450928,3.516999999999996
2.773345708847046,3.506999999999998
2.757566213607788,3.5030000000000037
2.757615804672241,3.5150000000000006
2.7684948444366455,3.5089999999999932
2.7881765365600586,3.507999999999999
2.79727840423584,3.4909999999999997
2.7797138690948486,3.4919999999999973
2.759983777999878,3.5020000000000024
2.782416582107544,3.5180000000000042
2.809561252593994,3.5189999999999984
2.8093533515930176,3.492999999999995
2.791994571685791,3.487000000000002
2.766796112060547,3.4790000000000028
2.745509147644043,3.4739999999999966
2.7509357929229736,3.459000000000003
2.7429492473602295,3.4840000000000018
2.7644355297088623,3.480999999999998
2.7498412132263184,3.516000000000002
2.781580686569214,3.4929999999999986
2.7581653594970703,3.5020000000000024
2.7785544395446777,3.482000000000003
2.7381832599639893,3.5020000000000024
2.767906427383423,3.5019999999999953
2.7974159717559814,3.4890000000000008
2.789642333984375,3.5199999999999996
2.799536943435669,3.4920000000000044
2.795379161834717,3.492000000000001
2.740652322769165,3.4490000000000016
2.703315019607544,3.469999999999999
2.690904140472412,3.4860000000000007
2.7142176628112793,3.5009999999999977
2.7651991844177246,3.5209999999999972
2.7940683364868164,3.495000000000001
2.7585887908935547,3.4949999999999974
2.7419254779815674,3.471
2.724635362625122,3.466000000000001
2.7261288166046143,3.4609999999999985
2.7209312915802,3.506999999999998
2.7691304683685303,3.4849999999999994
2.7590088844299316,3.5249999999999986
2.7873806953430176,3.451000000000004
2.705758571624756,3.5150000000000006
2.7569971084594727,3.4339999999999975
2.6794233322143555,3.4609999999999985
2.6997270584106445,3.469999999999999
2.7038767337799072,3.475999999999999
2.7273783683776855,3.570999999999998
2.7339677810668945,3.288000000000004
2.5278642177581787,3.3080000000000034
2.4298527240753174,3.298999999999996
2.4351093769073486,3.3619999999999983
2.497537136077881,3.402000000000001
2.5663070678710938,3.3419999999999987
2.541588068008423,3.3369999999999997
2.4720442295074463,3.341000000000001
2.4691390991210938,3.312999999999999
2.4294629096984863,3.3470000000000013
2.4657838344573975,3.3419999999999987
2.4702486991882324,3.3560000000000016
2.462999105453491,3.3379999999999974
2.462998628616333,3.349
2.475876569747925,3.3530000000000015
2.4657459259033203,3.375
2.4825503826141357,3.334000000000003
2.4803476333618164,3.331999999999997
2.474498987197876,3.5080000000000027
2.5907418727874756,3.3599999999999994
2.526064872741699,3.328000000000003
2.4719150066375732,3.336999999999996
2.376526117324829,3.432000000000002
2.46205997467041,3.460000000000001
2.5210444927215576,3.3930000000000007
2.547628402709961,3.3420000000000023
2.4768731594085693,3.2379999999999995
2.4511218070983887,3.3740000000000023
2.449795722961426,3.362000000000002
2.5078227519989014,3.360999999999997
2.5053443908691406,3.338000000000001
2.4863338470458984,3.3070000000000057
2.437065601348877,3.344999999999999
2.4514291286468506,3.3100000000000023
2.4462831020355225,3.3219999999999956
2.460416316986084,3.3329999999999984
2.4627203941345215,3.320999999999998
