predict,true
3.7601895332336426,3.620000000000001
3.783569812774658,3.539999999999999
3.781289577484131,3.5670000000000037
3.7445900440216064,3.504999999999999
3.7195093631744385,3.5450000000000017
3.7349588871002197,3.511000000000003
3.731081247329712,3.554000000000002
3.7314581871032715,3.5100000000000016
3.7201616764068604,3.5440000000000005
3.764051914215088,3.570999999999998
3.7631020545959473,3.554000000000002
3.767233371734619,3.575999999999997
3.755267858505249,3.553000000000001
3.781137228012085,3.562000000000001
3.7640182971954346,3.5459999999999994
3.754363775253296,3.5600000000000023
3.7506537437438965,3.5879999999999974
3.761059522628784,3.583000000000002
3.780165195465088,3.535
3.7596805095672607,3.548000000000002
3.7545218467712402,3.5839999999999996
3.7825915813446045,3.629999999999999
3.802874803543091,3.5730000000000004
3.7767577171325684,3.564
3.781569242477417,3.6290000000000013
3.8326640129089355,3.568999999999999
3.8175315856933594,3.558
3.7595224380493164,3.605999999999998
3.804334878921509,3.5739999999999945
3.7452666759490967,3.5920000000000023
3.775333881378174,3.575999999999997
3.818873643875122,3.578000000000003
3.812537431716919,3.5559999999999974
3.7545909881591797,3.5270000000000046
3.697572946548462,3.5080000000000027
3.6854703426361084,3.526
3.704866409301758,3.5440000000000005
3.746234655380249,3.5829999999999984
3.752808094024658,3.5790000000000006
3.7825748920440674,3.613000000000003
3.8146111965179443,3.594999999999999
3.808180332183838,3.6400000000000006
3.8241677284240723,3.5390000000000015
3.79689884185791,3.5700000000000003
3.7760679721832275,3.6279999999999966
3.83294939994812,3.66
3.865913152694702,3.5799999999999983
3.7839980125427246,3.575000000000003
3.731843948364258,3.597999999999999
3.777296304702759,3.541999999999998
3.767836093902588,3.5740000000000016
3.775425910949707,3.578999999999997
3.7495479583740234,3.539999999999999
3.7591705322265625,3.6040000000000028
3.7841737270355225,3.597999999999999
3.8035852909088135,3.5549999999999997
3.7500498294830322,3.5760000000000005
3.7696971893310547,3.5380000000000003
3.71940016746521,3.532
3.7299153804779053,3.576000000000004
3.7855255603790283,3.5790000000000006
3.7734315395355225,3.530000000000001
3.7328455448150635,3.5109999999999992
3.7438337802886963,3.608999999999998
3.773159980773926,3.5700000000000003
3.7844812870025635,3.637000000000004
3.8153483867645264,3.6370000000000005
3.8398654460906982,3.669999999999998
3.895812749862671,3.6579999999999977
3.878049850463867,3.604999999999997
3.833742380142212,3.655000000000001
3.8007090091705322,3.6990000000000016
3.8971333503723145,3.6499999999999986
3.8972764015197754,3.745000000000001
3.925636053085327,3.6119999999999983
3.8625733852386475,3.6590000000000025
3.831880569458008,3.5790000000000006
3.828336715698242,3.603999999999999
3.8482773303985596,3.556000000000001
3.7815427780151367,3.5770000000000017
3.7780468463897705,3.5599999999999987
3.759310483932495,3.6519999999999975
3.8194000720977783,3.727000000000004
3.881056785583496,3.673000000000002
3.866797685623169,3.6660000000000004
3.8793230056762695,3.620000000000001
3.8412928581237793,3.7200000000000024
3.8817734718322754,3.650000000000002
3.858433485031128,3.686
3.881397247314453,3.570999999999998
3.813866376876831,3.5150000000000006
3.7498834133148193,3.5669999999999966
3.7711644172668457,3.5019999999999953
3.7489213943481445,3.59
3.738253593444824,3.5979999999999954
3.7881109714508057,3.578000000000003
3.7903971672058105,3.613000000000003
3.7821192741394043,3.594000000000001
3.789189100265503,3.600999999999999
3.773660659790039,3.6159999999999997
3.8040969371795654,3.5559999999999974
3.7521910667419434,3.530999999999999
3.749962091445923,3.5500000000000007
3.7188940048217773,3.5319999999999965
3.7295644283294678,3.5450000000000017
3.7160143852233887,3.5199999999999996
3.7252819538116455,3.5859999999999985
3.728300094604492,3.538999999999998
3.732379913330078,3.5519999999999996
3.7459475994110107,3.5479999999999983
3.7789547443389893,3.5700000000000003
3.759885549545288,3.5619999999999976
3.735600709915161,3.5569999999999986
3.7290022373199463,3.539999999999999
3.7350237369537354,3.5339999999999954
3.730103015899658,3.562000000000001
3.7375411987304688,3.5790000000000006
3.773442506790161,3.596
3.774517774581909,3.530000000000001
3.730062484741211,3.5870000000000033
3.7326180934906006,3.573000000000004
3.748628616333008,3.5150000000000006
3.7246663570404053,3.535
3.719151735305786,3.536000000000005
3.720120668411255,3.5429999999999957
3.740271806716919,3.543000000000003
3.7466585636138916,3.548000000000002
3.7441890239715576,3.536999999999999
3.7471046447753906,3.517000000000003
3.7035393714904785,3.507999999999999
3.674635171890259,3.5459999999999994
3.724179744720459,3.4819999999999993
3.7072722911834717,3.5749999999999993
3.730602264404297,3.530999999999999
3.7284669876098633,3.5669999999999966
3.7552437782287598,3.508999999999997
3.716904401779175,3.5649999999999977
3.7535207271575928,3.541999999999998
3.7543890476226807,3.551000000000002
3.7164804935455322,3.506999999999998
3.6917402744293213,3.5440000000000005
3.7141201496124268,3.5379999999999967
3.706510543823242,3.5109999999999992
3.697326183319092,3.532
3.705369472503662,3.5450000000000017
3.709357976913452,3.495000000000001
3.6851279735565186,3.5109999999999957
3.6997973918914795,3.561
3.74145770072937,3.5379999999999967
3.7261557579040527,3.548000000000002
3.7222180366516113,3.526
3.711519479751587,3.5340000000000025
3.715691328048706,3.5159999999999982
3.6945998668670654,3.5680000000000014
3.69275164604187,3.5509999999999984
3.713186264038086,3.536999999999999
3.7207467555999756,3.516999999999996
3.686739683151245,3.586999999999996
3.7487666606903076,3.5459999999999994
3.7304413318634033,3.524000000000001
3.7258005142211914,3.541999999999998
3.7278053760528564,3.4819999999999993
3.6951379776000977,3.559000000000001
3.725116491317749,3.5390000000000015
3.7148048877716064,3.5670000000000037
3.7267813682556152,3.539999999999999
3.742086887359619,3.5799999999999983
3.7460415363311768,3.6010000000000026
3.758878707885742,3.567
3.768986463546753,3.511999999999997
3.7606260776519775,3.478999999999999
3.6827189922332764,3.538000000000004
3.704669713973999,3.507999999999999
3.6827409267425537,3.5
3.6893134117126465,3.5150000000000006
3.685112237930298,3.5130000000000052
3.696901321411133,3.5440000000000005
3.695111036300659,3.5380000000000003
3.724247694015503,3.6040000000000028
3.752613067626953,3.548999999999996
3.7170827388763428,3.4909999999999997
3.6879308223724365,3.471
3.656357526779175,3.511999999999997
3.6587483882904053,3.541999999999998
3.6886813640594482,3.535
3.6839771270751953,3.5230000000000032
3.684532880783081,3.511999999999997
3.707728862762451,3.519000000000002
3.706752061843872,3.5619999999999976
3.74482798576355,3.6000000000000014
3.7720205783843994,3.5289999999999964
3.7181780338287354,3.602000000000004
3.7206356525421143,3.594000000000001
3.744471311569214,3.613000000000003
3.762249231338501,3.5670000000000037
3.737159252166748,3.5920000000000023
3.740422487258911,3.5410000000000004
3.7243077754974365,3.5489999999999995
3.749614953994751,3.578999999999997
3.7617268562316895,3.5919999999999987
3.7444472312927246,3.5400000000000027
3.741431474685669,3.512000000000004
3.7318904399871826,3.5400000000000027
3.7010624408721924,3.6050000000000004
3.750267267227173,3.564
3.7643203735351562,3.599
3.7379324436187744,3.59
3.7073776721954346,3.6140000000000008
3.6980903148651123,3.671999999999997
3.78287410736084,3.6239999999999988
3.8201780319213867,3.8949999999999996
3.933845043182373,3.6080000000000005
3.8634510040283203,3.7560000000000002
3.985740900039673,3.5310000000000024
3.8203699588775635,3.5510000000000055
3.772350549697876,3.5479999999999983
3.762380599975586,3.4890000000000008
3.730180501937866,3.562999999999999
3.71081280708313,3.522999999999996
3.7069616317749023,3.5310000000000024
3.691518545150757,3.553000000000001
3.704883337020874,3.517999999999997
3.6587026119232178,3.4679999999999964
3.6358866691589355,3.5180000000000007
3.6729421615600586,3.4359999999999964
3.622360944747925,3.495000000000001
3.649237632751465,3.456999999999997
3.6197164058685303,3.4870000000000054
3.6346659660339355,3.448999999999998
3.6028342247009277,3.5010000000000048
3.619513750076294,3.480999999999998
3.623900890350342,3.5080000000000027
3.6480753421783447,3.4990000000000023
3.6520490646362305,3.469000000000001
3.629033088684082,3.4819999999999993
3.6386942863464355,3.5050000000000026
3.6657755374908447,3.4890000000000008
3.6733973026275635,3.539999999999999
3.664822578430176,3.485000000000003
3.671893358230591,3.4810000000000016
3.6506447792053223,3.4709999999999965
3.623809337615967,3.4589999999999996
3.6126208305358887,3.483000000000004
3.6437714099884033,3.5130000000000017
3.6616408824920654,3.4919999999999973
3.645202159881592,3.5509999999999984
3.6889560222625732,3.5400000000000027
3.7145538330078125,3.5319999999999965
3.68979549407959,3.5150000000000006
3.672935962677002,3.509999999999998
3.6652071475982666,3.4879999999999995
3.630286931991577,3.4909999999999997
3.6320488452911377,3.547000000000004
3.6955552101135254,3.496000000000002
3.6750376224517822,3.4719999999999978
3.637530565261841,3.472999999999999
3.636387825012207,3.509999999999998
3.661677122116089,3.5619999999999976
3.7082130908966064,3.5809999999999995
3.7241950035095215,3.6099999999999994
3.7481439113616943,3.6050000000000004
3.7562050819396973,3.6129999999999995
3.7493510246276855,3.5610000000000035
3.6968986988067627,3.600999999999999
3.7490527629852295,3.583999999999996
3.761943817138672,3.584000000000003
3.759209156036377,3.5989999999999966
3.75577712059021,3.593
3.722414255142212,3.551999999999996
3.6982834339141846,3.4830000000000005
3.6650407314300537,3.474999999999998
3.588291883468628,3.4069999999999965
3.5998849868774414,3.4830000000000005
3.64636492729187,3.5
3.6441171169281006,3.66
3.813770294189453,3.6020000000000003
3.783888578414917,3.5620000000000047
3.7256178855895996,3.6189999999999998
3.743821144104004,3.637999999999998
3.780984401702881,3.6149999999999984
3.7451119422912598,3.6179999999999986
3.8171353340148926,3.573000000000004
3.791816473007202,3.5930000000000035
3.7757275104522705,3.573000000000004
3.760645866394043,3.567999999999998
3.7488529682159424,3.495000000000001
3.7031946182250977,3.556000000000001
3.679936408996582,3.5549999999999997
3.7048182487487793,3.5440000000000005
3.7108943462371826,3.539999999999999
3.7010560035705566,3.5739999999999945
3.719510078430176,3.5109999999999992
3.699981927871704,3.5440000000000005
3.7136576175689697,3.3930000000000042
3.744637966156006,3.676000000000002
3.8137660026550293,3.5630000000000024
3.7067198753356934,3.5390000000000015
3.72092866897583,3.552000000000003
3.7353689670562744,3.514999999999997
3.663480520248413,3.532
3.6798019409179688,3.451999999999998
3.6365907192230225,3.514000000000003
3.6175591945648193,3.5440000000000005
3.670400619506836,3.5370000000000026
3.6798126697540283,3.5730000000000004
3.706146001815796,3.5920000000000023
3.7378363609313965,3.5939999999999976
3.741529703140259,3.6119999999999983
3.7626161575317383,3.628
3.836214780807495,3.6289999999999942
3.8488047122955322,3.5509999999999984
3.780280590057373,3.6639999999999944
3.805189847946167,3.6340000000000003
3.8111822605133057,3.6479999999999997
3.801098346710205,3.6750000000000007
3.813666820526123,3.6950000000000003
3.846116781234741,3.8309999999999995
3.907932996749878,3.7920000000000016
3.9400997161865234,3.841999999999995
4.014861583709717,3.6899999999999977
3.9525585174560547,3.7169999999999987
3.9246625900268555,3.645000000000003
3.879126787185669,3.7200000000000024
3.8910348415374756,3.6700000000000017
3.8518083095550537,3.7429999999999986
3.9193153381347656,3.693999999999999
3.87998366355896,3.683999999999994
3.868540048599243,3.701999999999998
3.8474888801574707,3.6960000000000015
3.8558411598205566,3.715
3.8657572269439697,3.703000000000003
3.882067918777466,3.6769999999999996
3.870847463607788,3.692999999999998
3.8460233211517334,3.7130000000000045
3.855862617492676,3.6950000000000003
3.8848397731781006,3.6869999999999976
3.881962299346924,3.7230000000000025
3.904564619064331,3.7260000000000026
3.8876521587371826,3.715
3.882107973098755,3.7510000000000012
3.8917672634124756,3.7220000000000013
3.906130075454712,3.7109999999999985
3.8999528884887695,3.741000000000003
3.914036750793457,3.7369999999999983
3.886244535446167,3.721
3.8863651752471924,3.7219999999999978
3.8830487728118896,3.695999999999998
3.87284517288208,3.727000000000004
3.872546434402466,3.7049999999999983
3.8673717975616455,3.7089999999999996
3.8677656650543213,3.7109999999999985
3.8807663917541504,3.7109999999999985
3.8900632858276367,3.7010000000000005
3.889936685562134,3.6729999999999983
3.8607797622680664,3.6870000000000047
3.846238136291504,3.710000000000001
3.849456548690796,3.6640000000000015
3.840796709060669,3.6830000000000034
3.84497332572937,3.683999999999994
3.844334840774536,3.700999999999997
3.8569793701171875,3.7120000000000033
3.864169120788574,3.7169999999999987
3.873882532119751,3.6679999999999993
3.856034755706787,3.7010000000000005
3.8537776470184326,3.7010000000000005
3.865051507949829,3.687999999999999
3.8335275650024414,3.666000000000004
3.8403027057647705,3.695999999999998
3.850146770477295,3.6449999999999996
3.8240370750427246,3.6519999999999975
3.8056411743164062,3.6660000000000004
3.828719139099121,3.650000000000002
3.8031749725341797,3.677000000000003
3.812675952911377,3.6509999999999962
3.7940444946289062,3.655000000000001
3.816633701324463,3.6990000000000016
3.814560651779175,3.6099999999999994
3.798192262649536,3.7409999999999997
3.8683078289031982,3.695999999999998
3.848834753036499,3.6779999999999973
3.8164260387420654,3.686
3.82731556892395,3.673999999999996
3.8391458988189697,3.66
3.8270609378814697,3.6679999999999957
3.8357672691345215,3.6530000000000022
3.819640874862671,3.706999999999997
3.8468053340911865,3.6850000000000023
3.8688316345214844,3.651
3.831876754760742,3.636999999999997
3.8036370277404785,3.692999999999998
3.834216356277466,3.6220000000000034
3.8158164024353027,3.6690000000000005
3.8203155994415283,3.687000000000001
3.844217538833618,3.708999999999996
3.859980821609497,3.679000000000002
3.8377537727355957,3.6640000000000015
3.8378255367279053,3.677000000000003
3.8394455909729004,3.715
3.8721652030944824,3.6880000000000024
3.8637430667877197,3.673000000000002
3.8531370162963867,3.66
3.828627824783325,3.6859999999999964
3.8446238040924072,3.6520000000000046
3.8201327323913574,3.6590000000000025
3.8247792720794678,3.7010000000000005
3.8327603340148926,3.664999999999999
3.8429324626922607,3.6519999999999975
3.822094440460205,3.6880000000000024
3.8532016277313232,3.66
3.8314948081970215,3.661999999999999
3.8039519786834717,3.6569999999999965
3.8096611499786377,3.700000000000003
3.8365180492401123,3.6729999999999983
3.8312106132507324,3.6950000000000003
3.848780393600464,3.6980000000000004
3.8515970706939697,3.695999999999998
3.8594589233398438,3.651
3.853541135787964,3.700999999999997
3.8622078895568848,3.6579999999999977
3.844083070755005,3.6580000000000013
3.8386266231536865,3.6469999999999985
3.8351664543151855,3.6610000000000014
3.8534364700317383,3.6660000000000004
3.8477067947387695,3.684000000000001
3.824220895767212,3.696999999999999
3.8473052978515625,3.6819999999999986
3.844574213027954,3.6880000000000024
3.844890594482422,3.687999999999999
3.8626534938812256,3.6950000000000003
3.8652641773223877,3.6750000000000007
3.831878423690796,3.642999999999997
3.833378314971924,3.6380000000000017
3.8174474239349365,3.6750000000000007
3.831707239151001,3.7059999999999995
3.853926658630371,3.7300000000000004
3.873842716217041,3.740000000000002
3.8868541717529297,3.6739999999999995
3.8767237663269043,3.6910000000000025
3.867002248764038,3.6690000000000005
3.8496716022491455,3.6690000000000005
3.82554292678833,3.6799999999999997
3.8225324153900146,3.6610000000000014
3.826478958129883,3.6830000000000034
3.819817543029785,3.6990000000000016
3.8422865867614746,3.6779999999999973
3.842841625213623,3.725999999999999
3.867465019226074,3.719000000000001
3.8885693550109863,3.735999999999997
3.8921620845794678,3.721
3.8988165855407715,3.6900000000000013
3.869473457336426,3.719999999999999
3.8812217712402344,3.6940000000000026
3.870328903198242,3.7070000000000043
3.8747777938842773,3.764000000000003
3.8876142501831055,3.7209999999999965
3.878028392791748,3.724999999999998
3.876053810119629,3.7409999999999997
3.9003078937530518,3.7089999999999996
3.8968563079833984,3.721
3.8832976818084717,3.7289999999999957
3.873241662979126,3.737000000000002
3.866248369216919,3.733000000000004
3.8743345737457275,3.7219999999999978
3.8959858417510986,3.7529999999999966
3.924556255340576,3.708000000000002
3.900409698486328,3.7270000000000003
3.878221273422241,3.748000000000001
3.8829193115234375,3.7219999999999978
3.891957998275757,3.710000000000001
3.899961233139038,3.719999999999999
3.914044141769409,3.7439999999999998
3.9188315868377686,3.722000000000005
3.897810697555542,3.7340000000000018
3.9045846462249756,3.7680000000000007
3.917163848876953,3.796999999999997
3.9385690689086914,3.7729999999999997
3.9607229232788086,3.7799999999999976
3.97204852104187,3.788999999999998
3.9532225131988525,3.745000000000001
3.927036762237549,3.7739999999999974
3.926098108291626,3.714000000000002
3.915166139602661,3.741000000000003
3.9298222064971924,3.721
3.888460636138916,3.753
3.8862156867980957,3.7600000000000016
3.8927271366119385,3.7330000000000005
3.9303388595581055,3.745000000000001
3.9145123958587646,3.735000000000003
3.9098124504089355,3.7040000000000006
3.890568733215332,3.727999999999998
3.9113128185272217,3.6919999999999966
3.8846726417541504,3.7330000000000005
3.884378671646118,3.7469999999999963
3.9061381816864014,3.7730000000000032
3.933314800262451,3.769000000000002
3.9280998706817627,3.7120000000000033
3.9055776596069336,3.721
3.8865442276000977,3.703999999999997
3.8753161430358887,3.6919999999999966
3.87675404548645,3.673000000000002
3.8533294200897217,3.714000000000002
3.8644423484802246,3.7109999999999985
3.88619065284729,3.681000000000001
3.857292413711548,3.6460000000000043
3.840290069580078,3.6889999999999965
3.844620943069458,3.700999999999997
3.8654944896698,3.6650000000000027
3.8411366939544678,3.683999999999994
3.832219123840332,3.6970000000000027
3.8520994186401367,3.6679999999999993
3.838965654373169,3.6849999999999987
3.8507707118988037,3.6709999999999994
3.837141513824463,3.7020000000000017
3.841291666030884,3.6700000000000017
3.844794273376465,3.7010000000000005
3.8546247482299805,3.6999999999999993
3.8598251342773438,3.7210000000000036
3.851346254348755,3.6510000000000034
3.8393588066101074,3.7319999999999958
3.8557145595550537,3.647000000000002
3.827913761138916,3.655999999999999
3.8212850093841553,3.651
3.7972991466522217,3.6519999999999975
3.810460090637207,3.6519999999999975
3.815561056137085,3.6580000000000013
3.819091558456421,3.6789999999999985
3.8270509243011475,3.6989999999999945
3.8403449058532715,3.696999999999999
3.856384515762329,3.6870000000000047
3.8638534545898438,3.672000000000004
3.8373115062713623,3.684000000000001
3.833672523498535,3.6810000000000045
3.8405354022979736,3.6679999999999993
3.8291752338409424,3.6530000000000022
3.8222506046295166,3.6260000000000012
3.824274778366089,3.6480000000000032
3.8140833377838135,3.6340000000000003
3.7864620685577393,3.626999999999999
3.7867562770843506,3.6280000000000037
3.7976133823394775,3.636999999999997
3.8023786544799805,3.6469999999999985
3.804596185684204,3.6239999999999988
3.785374641418457,3.4470000000000027
3.654315710067749,3.4710000000000036
3.642244338989258,3.464000000000002
3.6171579360961914,3.4890000000000008
3.62109112739563,3.4680000000000035
3.59841251373291,3.4869999999999983
3.6194310188293457,3.5519999999999996
3.6281793117523193,3.4719999999999978
3.6156954765319824,3.463000000000001
3.587012529373169,3.474999999999998
3.6117849349975586,3.495000000000001
3.6115503311157227,3.469999999999999
3.597564220428467,3.480999999999998
3.5995841026306152,3.4609999999999985
3.601742744445801,3.4140000000000015
3.58785343170166,3.463000000000001
3.5843584537506104,3.4619999999999997
3.589186906814575,3.4399999999999977
3.5893383026123047,3.419000000000004
3.5618934631347656,3.4400000000000013
3.562594413757324,3.4520000000000017
3.5741498470306396,3.4729999999999954
3.594302177429199,3.440999999999999
3.5878143310546875,3.480999999999998
3.604679584503174,3.5079999999999956
3.64229154586792,3.471
3.6206490993499756,3.4929999999999986
3.6219592094421387,3.475999999999999
3.606501340866089,3.5090000000000003
3.6378941535949707,3.4959999999999987
3.630768060684204,3.519000000000002
3.6413567066192627,3.496000000000002
3.6336023807525635,3.5080000000000027
3.638254404067993,3.4819999999999993
3.61894154548645,3.4860000000000007
3.6184239387512207,3.474999999999998
3.5984103679656982,3.482000000000003
3.629814863204956,3.4849999999999994
3.6307294368743896,3.5109999999999992
3.639450788497925,3.4800000000000004
3.616962194442749,3.493000000000002
3.6227071285247803,3.498000000000001
3.643624782562256,3.477999999999998
3.6409659385681152,3.483999999999998
3.630366563796997,3.508999999999997
3.6416311264038086,3.4990000000000023
3.642056703567505,3.5040000000000013
3.6572160720825195,3.5150000000000006
3.654609441757202,3.5159999999999982
3.6495511531829834,3.4920000000000044
3.6359987258911133,3.5180000000000007
3.6547069549560547,3.4879999999999995
3.630969762802124,3.451999999999998
3.5940682888031006,3.478999999999999
3.6082704067230225,3.506999999999998
3.6563637256622314,3.4819999999999993
3.631462812423706,3.5059999999999967
3.615330457687378,3.495000000000001
3.623826265335083,3.474
3.6041629314422607,3.461999999999996
3.584089756011963,3.4289999999999985
3.5870931148529053,3.469000000000001
3.60457181930542,3.4709999999999965
3.6072065830230713,3.495000000000001
3.6118357181549072,3.4480000000000004
3.600024938583374,3.465
3.5993056297302246,3.4589999999999996
3.597388505935669,3.4670000000000023
3.6094343662261963,3.472000000000005
3.5987513065338135,3.4810000000000016
3.60361647605896,3.497
3.6105949878692627,3.4679999999999964
3.5862209796905518,3.4579999999999984
3.5885074138641357,3.442
3.601357936859131,3.4689999999999976
3.604078531265259,3.4470000000000027
3.575861692428589,3.448000000000004
3.5623562335968018,3.439
3.5640594959259033,3.4179999999999993
3.5479962825775146,3.423000000000002
3.5505313873291016,3.448999999999998
3.567359209060669,3.450999999999997
3.578892469406128,3.471
3.5830204486846924,3.391999999999996
3.5507798194885254,3.468
3.5669124126434326,3.4679999999999964
3.6009023189544678,3.479999999999997
3.581692695617676,3.455000000000002
3.572303295135498,3.4609999999999985
3.5809919834136963,3.5
3.6074724197387695,3.463000000000001
3.603947401046753,3.492999999999995
3.610018253326416,3.4430000000000014
3.576355218887329,3.456000000000003
3.584127426147461,3.4609999999999985
3.577314615249634,3.475999999999999
3.5808260440826416,3.4750000000000014
3.5901215076446533,3.455000000000002
3.5814311504364014,3.4720000000000013
3.582404136657715,3.4470000000000027
3.560853958129883,3.458000000000002
3.5659167766571045,3.451999999999998
3.549475908279419,3.456999999999997
3.5615618228912354,3.472999999999999
3.581092596054077,3.497
3.6078741550445557,3.509000000000004
3.6268820762634277,3.462999999999994
3.6116158962249756,3.4410000000000025
3.592036247253418,3.4430000000000014
3.5946507453918457,3.5229999999999997
3.6267833709716797,3.5050000000000026
3.6297223567962646,3.5199999999999996
3.6224379539489746,3.5040000000000013
3.6339542865753174,3.5150000000000006
3.6474132537841797,3.509999999999998
3.6486117839813232,3.5369999999999955
3.656898260116577,3.5159999999999982
3.649895429611206,3.524000000000001
3.6538655757904053,3.504999999999999
3.6318392753601074,3.5060000000000002
3.625457525253296,3.495000000000001
3.627847909927368,3.486000000000004
3.6239001750946045,3.4909999999999997
3.624906063079834,3.4869999999999983
3.61675763130188,3.4800000000000004
3.6036040782928467,3.474
3.6014888286590576,3.4970000000000034
3.609614610671997,3.498000000000001
3.6192421913146973,3.497
3.6268112659454346,3.4899999999999984
3.6271142959594727,3.4939999999999998
3.610947847366333,3.4959999999999987
3.6297547817230225,3.4680000000000035
3.6017701625823975,3.493000000000002
3.6192386150360107,3.4840000000000018
3.6215755939483643,3.5390000000000015
3.6494665145874023,3.511000000000003
3.6423017978668213,3.5
3.630211591720581,3.5090000000000003
3.6269826889038086,3.507999999999999
3.624293565750122,3.482000000000003
3.6055164337158203,3.469999999999999
3.5970988273620605,3.5109999999999992
3.610011100769043,3.5080000000000027
3.645669460296631,3.5070000000000014
3.6349408626556396,3.5109999999999992
3.6288578510284424,3.5100000000000016
3.6316542625427246,3.4819999999999958
3.6215710639953613,3.497
3.6183395385742188,3.4679999999999964
3.609117031097412,3.4939999999999998
3.6223082542419434,3.5249999999999986
3.6416776180267334,3.5139999999999993
3.638841152191162,3.475999999999999
3.6057512760162354,3.530000000000001
3.630619764328003,3.554000000000002
3.64028263092041,3.5500000000000007
3.6505725383758545,3.5660000000000025
3.6606199741363525,3.527999999999995
3.6596462726593018,3.5199999999999996
3.650343418121338,3.5459999999999994
3.6660284996032715,3.5199999999999996
3.6552553176879883,3.506999999999998
3.644320249557495,3.526
3.6548807621002197,3.5379999999999967
3.6704719066619873,3.5139999999999993
3.652374744415283,3.461999999999996
3.6250457763671875,3.5370000000000026
3.646746873855591,3.514999999999997
3.635654926300049,3.475999999999999
3.629229784011841,3.5169999999999995
3.628305673599243,3.530000000000001
3.634585380554199,3.521000000000001
3.619370698928833,3.5249999999999986
3.6220085620880127,3.551000000000002
3.64100980758667,3.5589999999999975
3.6386168003082275,3.565999999999999
3.6490466594696045,3.573000000000004
3.666505813598633,3.544999999999998
3.665790557861328,3.5420000000000016
3.6583526134490967,3.5440000000000005
3.660978317260742,3.5580000000000034
3.6822469234466553,3.5519999999999996
3.666762351989746,3.530999999999999
3.6711549758911133,3.5340000000000025
3.6653621196746826,3.533999999999999
3.6629698276519775,3.5010000000000048
3.6228294372558594,3.472000000000005
3.6049997806549072,3.4800000000000004
3.5929648876190186,3.4899999999999984
3.6024115085601807,3.5079999999999956
3.6116411685943604,3.516999999999996
3.617521286010742,3.506999999999998
3.614030599594116,3.5030000000000037
3.6179208755493164,3.5150000000000006
3.6246063709259033,3.5089999999999932
3.6331136226654053,3.507999999999999
3.6367340087890625,3.4909999999999997
3.6272618770599365,3.4919999999999973
3.617587089538574,3.5020000000000024
3.6307239532470703,3.5180000000000042
3.644118070602417,3.5189999999999984
3.6409356594085693,3.492999999999995
3.6318111419677734,3.487000000000002
3.622859001159668,3.4790000000000028
3.6106817722320557,3.4739999999999966
3.6085317134857178,3.459000000000003
3.6018075942993164,3.4840000000000018
3.61527419090271,3.480999999999998
3.606407642364502,3.516000000000002
3.627591133117676,3.4929999999999986
3.613771438598633,3.5020000000000024
3.628389835357666,3.482000000000003
3.6029694080352783,3.5020000000000024
3.6225404739379883,3.5019999999999953
3.6365201473236084,3.4890000000000008
3.630934953689575,3.5199999999999996
3.635345220565796,3.4920000000000044
3.637206792831421,3.492000000000001
3.6092405319213867,3.4490000000000016
3.582517147064209,3.469999999999999
3.576246976852417,3.4860000000000007
3.587564468383789,3.5009999999999977
3.610947847366333,3.5209999999999972
3.6286911964416504,3.495000000000001
3.612891912460327,3.4949999999999974
3.610487461090088,3.471
3.6021199226379395,3.466000000000001
3.598184108734131,3.4609999999999985
3.5877187252044678,3.506999999999998
3.6177661418914795,3.4849999999999994
3.6118032932281494,3.5249999999999986
3.628770589828491,3.451000000000004
3.5839717388153076,3.5150000000000006
3.6201558113098145,3.4339999999999975
3.5694589614868164,3.4609999999999985
3.5800669193267822,3.469999999999999
3.575676202774048,3.475999999999999
3.5966007709503174,3.570999999999998
3.5942325592041016,3.288000000000004
3.4874918460845947,3.3080000000000034
3.4341983795166016,3.298999999999996
3.429652452468872,3.3619999999999983
3.460430383682251,3.402000000000001
3.477583646774292,3.3419999999999987
3.4696452617645264,3.3369999999999997
3.4527711868286133,3.341000000000001
3.458512544631958,3.312999999999999
3.427649974822998,3.3470000000000013
3.4394266605377197,3.3419999999999987
3.4385085105895996,3.3560000000000016
3.440821886062622,3.3379999999999974
3.438201665878296,3.349
3.452820301055908,3.3530000000000015
3.4495201110839844,3.375
3.45440411567688,3.334000000000003
3.455007314682007,3.331999999999997
3.45170521736145,3.5080000000000027
3.5305891036987305,3.3599999999999994
3.4844374656677246,3.328000000000003
3.444850444793701,3.336999999999996
3.387030601501465,3.432000000000002
3.4569473266601562,3.460000000000001
3.474984884262085,3.3930000000000007
3.4757349491119385,3.3420000000000023
3.439763069152832,3.2379999999999995
3.4464287757873535,3.3740000000000023
3.4494571685791016,3.362000000000002
3.465529441833496,3.360999999999997
3.458881378173828,3.338000000000001
3.451848268508911,3.3070000000000057
3.4257559776306152,3.344999999999999
3.4374804496765137,3.3100000000000023
3.4294960498809814,3.3219999999999956
3.4344542026519775,3.3329999999999984
3.4355106353759766,3.320999999999998
3.4427568912506104,3.315999999999999
3.438014030456543,3.343
3.4413154125213623,3.3469999999999978
3.4398255348205566,3.344999999999999
3.441920042037964,3.3389999999999986
3.4398434162139893,3.3110000000000035
3.4389889240264893,3.3459999999999965
3.4567275047302246,3.1620000000000026
3.386464834213257,3.335000000000001
3.4193758964538574,3.4770000000000003
3.4883642196655273,3.2929999999999993
3.4231531620025635,3.317
3.396099090576172,3.325999999999997
3.4256789684295654,3.333000000000002
