predict,true
3.637451648712158,3.4300000000000033
3.4306888580322266,3.5799999999999983
3.529653787612915,3.5619999999999976
3.549342632293701,3.556999999999995
3.56382155418396,3.6029999999999944
3.5780141353607178,3.576999999999998
3.60705828666687,3.5519999999999996
3.608402729034424,3.6290000000000013
3.6426990032196045,3.5579999999999963
3.6122794151306152,3.5339999999999954
3.5950253009796143,3.5960000000000036
3.6094813346862793,3.580999999999996
3.6107499599456787,3.5509999999999984
3.600649118423462,3.620000000000001
3.6151037216186523,3.539999999999999
3.612318515777588,3.5670000000000037
3.5914549827575684,3.504999999999999
3.573347568511963,3.5450000000000017
3.5805585384368896,3.511000000000003
3.576107978820801,3.554000000000002
3.5762908458709717,3.5100000000000016
3.569211721420288,3.5440000000000005
3.5927517414093018,3.570999999999998
3.594036102294922,3.554000000000002
3.6005377769470215,3.575999999999997
3.59623122215271,3.553000000000001
3.6113460063934326,3.562000000000001
3.6027519702911377,3.5459999999999994
3.5965094566345215,3.5600000000000023
3.595123767852783,3.5879999999999974
3.599583864212036,3.583000000000002
3.6111345291137695,3.535
3.5990869998931885,3.548000000000002
3.598221778869629,3.5839999999999996
3.613715410232544,3.629999999999999
3.6252379417419434,3.5730000000000004
3.6133201122283936,3.564
3.618494749069214,3.6290000000000013
3.647075891494751,3.568999999999999
3.639298439025879,3.558
3.6035964488983154,3.605999999999998
3.6348304748535156,3.5739999999999945
3.588765859603882,3.5920000000000023
3.613459825515747,3.575999999999997
3.6367108821868896,3.578000000000003
3.629870891571045,3.5559999999999974
3.6022465229034424,3.5270000000000046
3.5540616512298584,3.5080000000000027
3.5471549034118652,3.526
3.554608106613159,3.5440000000000005
3.577786922454834,3.5829999999999984
3.582359790802002,3.5790000000000006
3.6025726795196533,3.613000000000003
3.6263575553894043,3.594999999999999
3.6299283504486084,3.6400000000000006
3.6460955142974854,3.5390000000000015
3.6305418014526367,3.5700000000000003
3.617702007293701,3.6279999999999966
3.6532716751098633,3.66
3.668886423110962,3.5799999999999983
3.619614839553833,3.575000000000003
3.5857083797454834,3.597999999999999
3.6132652759552,3.541999999999998
3.6030704975128174,3.5740000000000016
3.609506130218506,3.578999999999997
3.593141794204712,3.539999999999999
3.599738597869873,3.6040000000000028
3.614959239959717,3.597999999999999
3.6261630058288574,3.5549999999999997
3.5964229106903076,3.5760000000000005
3.6107094287872314,3.5380000000000003
3.5735015869140625,3.532
3.580467462539673,3.576000000000004
3.612400770187378,3.5790000000000006
3.601449489593506,3.530000000000001
3.5848517417907715,3.5109999999999992
3.589578628540039,3.608999999999998
3.60591197013855,3.5700000000000003
3.6143178939819336,3.637000000000004
3.6342368125915527,3.6370000000000005
3.6517210006713867,3.669999999999998
3.688068389892578,3.6579999999999977
3.685649871826172,3.604999999999997
3.6612935066223145,3.655000000000001
3.6401467323303223,3.6990000000000016
3.6975769996643066,3.6499999999999986
3.6962316036224365,3.745000000000001
3.715999126434326,3.6119999999999983
3.6849002838134766,3.6590000000000025
3.6574697494506836,3.5790000000000006
3.6615145206451416,3.603999999999999
3.661376476287842,3.556000000000001
3.619500160217285,3.5770000000000017
3.616334915161133,3.5599999999999987
3.6038224697113037,3.6519999999999975
3.640432357788086,3.727000000000004
3.674067974090576,3.673000000000002
3.670084238052368,3.6660000000000004
3.6882102489471436,3.620000000000001
3.6680963039398193,3.7200000000000024
3.696472406387329,3.650000000000002
3.679563045501709,3.686
3.6882901191711426,3.570999999999998
3.649120330810547,3.5150000000000006
3.592475652694702,3.5669999999999966
3.6166000366210938,3.5019999999999953
3.587820053100586,3.59
3.5859193801879883,3.5979999999999954
3.6160459518432617,3.578000000000003
3.6151208877563477,3.613000000000003
3.6175005435943604,3.594000000000001
3.624300718307495,3.600999999999999
3.614340305328369,3.6159999999999997
3.635786533355713,3.5559999999999974
3.596127986907959,3.530999999999999
3.5993902683258057,3.5500000000000007
3.5746309757232666,3.5319999999999965
3.578148365020752,3.5450000000000017
3.570613384246826,3.5199999999999996
3.572396755218506,3.5859999999999985
3.575648784637451,3.538999999999998
3.5780932903289795,3.5519999999999996
3.5869932174682617,3.5479999999999983
3.606856346130371,3.5700000000000003
3.5992584228515625,3.5619999999999976
3.5880491733551025,3.5569999999999986
3.5827908515930176,3.539999999999999
3.5849497318267822,3.5339999999999954
3.5807909965515137,3.562000000000001
3.584563732147217,3.5790000000000006
3.6044092178344727,3.596
3.6063895225524902,3.530000000000001
3.5839054584503174,3.5870000000000033
3.586270332336426,3.573000000000004
3.593519449234009,3.5150000000000006
3.577592611312866,3.535
3.5734124183654785,3.536000000000005
3.5728278160095215,3.5429999999999957
3.583566904067993,3.543000000000003
3.5879271030426025,3.548000000000002
3.588392734527588,3.536999999999999
3.5917742252349854,3.517000000000003
3.5634193420410156,3.507999999999999
3.542931318283081,3.5459999999999994
3.5714988708496094,3.4819999999999993
3.5582051277160645,3.5749999999999993
3.5742876529693604,3.530999999999999
3.573824882507324,3.5669999999999966
3.5903804302215576,3.508999999999997
3.5728745460510254,3.5649999999999977
3.5952720642089844,3.541999999999998
3.5949254035949707,3.551000000000002
3.571173906326294,3.506999999999998
3.557558536529541,3.5440000000000005
3.5663909912109375,3.5379999999999967
3.5614771842956543,3.5109999999999992
3.554518222808838,3.532
3.5592899322509766,3.5450000000000017
3.560244083404541,3.495000000000001
3.547356367111206,3.5109999999999957
3.5558879375457764,3.561
3.57787823677063,3.5379999999999967
3.5709478855133057,3.548000000000002
3.573859453201294,3.526
3.567725419998169,3.5340000000000025
3.570164442062378,3.5159999999999982
3.5563745498657227,3.5680000000000014
3.552187442779541,3.5509999999999984
3.564171552658081,3.536999999999999
3.5676090717315674,3.516999999999996
3.549424171447754,3.586999999999996
3.585305690765381,3.5459999999999994
3.5749101638793945,3.524000000000001
3.5764286518096924,3.541999999999998
3.5800037384033203,3.4819999999999993
3.555025815963745,3.559000000000001
3.577744245529175,3.5390000000000015
3.5676472187042236,3.5670000000000037
3.574930429458618,3.539999999999999
3.5851714611053467,3.5799999999999983
3.587843894958496,3.6010000000000026
3.5989203453063965,3.567
3.6064109802246094,3.511999999999997
3.6046159267425537,3.478999999999999
3.5505785942077637,3.538000000000004
3.5651180744171143,3.507999999999999
3.5459139347076416,3.5
3.5470540523529053,3.5150000000000006
3.5447616577148438,3.5130000000000052
3.549039363861084,3.5440000000000005
3.5498692989349365,3.5380000000000003
3.567878007888794,3.6040000000000028
3.585658073425293,3.548999999999996
3.569782257080078,3.4909999999999997
3.5542659759521484,3.471
3.5290627479553223,3.511999999999997
3.5270445346832275,3.541999999999998
3.5437417030334473,3.535
3.5389976501464844,3.5230000000000032
3.5406320095062256,3.511999999999997
3.554657459259033,3.519000000000002
3.5561721324920654,3.5619999999999976
3.58172869682312,3.6000000000000014
3.599679708480835,3.5289999999999964
3.573636531829834,3.602000000000004
3.5794575214385986,3.594000000000001
3.5905542373657227,3.613000000000003
3.6009533405303955,3.5670000000000037
3.5881834030151367,3.5920000000000023
3.590742349624634,3.5410000000000004
3.582059383392334,3.5489999999999995
3.5964765548706055,3.578999999999997
3.602708339691162,3.5919999999999987
3.5925371646881104,3.5400000000000027
3.5936646461486816,3.512000000000004
3.5862269401550293,3.5400000000000027
3.5644490718841553,3.6050000000000004
3.5945026874542236,3.564
3.600078582763672,3.599
3.587327241897583,3.59
3.5697970390319824,3.6140000000000008
3.560535192489624,3.671999999999997
3.6103339195251465,3.6239999999999988
3.6307544708251953,3.8949999999999996
3.701261520385742,3.6080000000000005
3.6721580028533936,3.7560000000000002
3.7519190311431885,3.5310000000000024
3.658665895462036,3.5510000000000055
3.6152472496032715,3.5479999999999983
3.6140048503875732,3.4890000000000008
3.557816743850708,3.562999999999999
3.573014736175537,3.522999999999996
3.5501949787139893,3.5310000000000024
3.5537075996398926,3.553000000000001
3.561415910720825,3.517999999999997
3.527688980102539,3.4679999999999964
3.514573335647583,3.5180000000000007
3.5327751636505127,3.4359999999999964
3.498457670211792,3.495000000000001
3.514472723007202,3.456999999999997
3.494813919067383,3.4870000000000054
3.500354766845703,3.448999999999998
3.4831161499023438,3.5010000000000048
3.488506555557251,3.480999999999998
3.4907212257385254,3.5080000000000027
3.5035808086395264,3.4990000000000023
3.507934331893921,3.469000000000001
3.4978106021881104,3.4819999999999993
3.504716634750366,3.5050000000000026
3.520112991333008,3.4890000000000008
3.526320457458496,3.539999999999999
3.525763750076294,3.485000000000003
3.530892848968506,3.4810000000000016
3.520097494125366,3.4709999999999965
3.502868890762329,3.4589999999999996
3.492063522338867,3.483000000000004
3.50787615776062,3.5130000000000017
3.5164785385131836,3.4919999999999973
3.50919246673584,3.5509999999999984
3.535215139389038,3.5400000000000027
3.552640676498413,3.5319999999999965
3.5452017784118652,3.5150000000000006
3.5411641597747803,3.509999999999998
3.534130811691284,3.4879999999999995
3.50993013381958,3.4909999999999997
3.5075736045837402,3.547000000000004
3.5413036346435547,3.496000000000002
3.529623031616211,3.4719999999999978
3.5118062496185303,3.472999999999999
3.5112667083740234,3.509999999999998
3.521003007888794,3.5619999999999976
3.549635648727417,3.5809999999999995
3.562504291534424,3.6099999999999994
3.581446647644043,3.6050000000000004
3.5925981998443604,3.6129999999999995
3.5954842567443848,3.5610000000000035
3.564725160598755,3.600999999999999
3.597132921218872,3.583999999999996
3.6023406982421875,3.584000000000003
3.6019845008850098,3.5989999999999966
3.6038315296173096,3.593
3.581023931503296,3.551999999999996
3.5680127143859863,3.4830000000000005
3.5384747982025146,3.474999999999998
3.4792535305023193,3.4069999999999965
3.482656478881836,3.4830000000000005
3.505872964859009,3.5
3.5021438598632812,3.66
3.599158525466919,3.6020000000000003
3.5930049419403076,3.5620000000000047
3.575094223022461,3.6189999999999998
3.596651077270508,3.637999999999998
3.6134729385375977,3.6149999999999984
3.5991122722625732,3.6179999999999986
3.640052080154419,3.573000000000004
3.6273508071899414,3.5930000000000035
3.6235146522521973,3.573000000000004
3.6134016513824463,3.567999999999998
3.600694179534912,3.495000000000001
3.570964813232422,3.556000000000001
3.5490903854370117,3.5549999999999997
3.565312623977661,3.5440000000000005
3.565828800201416,3.539999999999999
3.5594823360443115,3.5739999999999945
3.5723774433135986,3.5109999999999992
3.5606443881988525,3.5440000000000005
3.5714380741119385,3.3930000000000042
3.5891799926757812,3.676000000000002
3.628662109375,3.5630000000000024
3.5677847862243652,3.5390000000000015
3.5818521976470947,3.552000000000003
3.590040683746338,3.514999999999997
3.5341455936431885,3.532
3.5487496852874756,3.451999999999998
3.508307456970215,3.514000000000003
3.499112606048584,3.5440000000000005
3.5291531085968018,3.5370000000000026
3.531353235244751,3.5730000000000004
3.549373149871826,3.5920000000000023
3.5737602710723877,3.5939999999999976
3.5808846950531006,3.6119999999999983
3.600947856903076,3.628
3.646779775619507,3.6289999999999942
3.65997314453125,3.5509999999999984
3.625906229019165,3.6639999999999944
3.6475095748901367,3.6340000000000003
3.650111436843872,3.6479999999999997
3.640902042388916,3.6750000000000007
3.6492369174957275,3.6950000000000003
3.668198585510254,3.8309999999999995
3.70546293258667,3.7920000000000016
3.729581594467163,3.841999999999995
3.7808101177215576,3.6899999999999977
3.7549707889556885,3.7169999999999987
3.73819899559021,3.645000000000003
3.7111401557922363,3.7200000000000024
3.7065248489379883,3.6700000000000017
3.6835334300994873,3.7429999999999986
3.7197470664978027,3.693999999999999
3.7004098892211914,3.683999999999994
3.688317060470581,3.701999999999998
3.6835381984710693,3.6960000000000015
3.6801869869232178,3.715
3.691981554031372,3.703000000000003
3.6965291500091553,3.6769999999999996
3.6937599182128906,3.692999999999998
3.6775636672973633,3.7130000000000045
3.686453342437744,3.6950000000000003
3.7036683559417725,3.6869999999999976
3.6991145610809326,3.7230000000000025
3.71608829498291,3.7260000000000026
3.707829236984253,3.715
3.7057197093963623,3.7510000000000012
3.7141947746276855,3.7220000000000013
3.718862533569336,3.7109999999999985
3.716993808746338,3.741000000000003
3.725790023803711,3.7369999999999983
3.7093117237091064,3.721
3.7089548110961914,3.7219999999999978
3.7073357105255127,3.695999999999998
3.6957473754882812,3.727000000000004
3.698021173477173,3.7049999999999983
3.6911780834198,3.7089999999999996
3.693368434906006,3.7109999999999985
3.7018017768859863,3.7109999999999985
3.7072951793670654,3.7010000000000005
3.7090201377868652,3.6729999999999983
3.689013719558716,3.6870000000000047
3.6806728839874268,3.710000000000001
3.682283401489258,3.6640000000000015
3.672074794769287,3.6830000000000034
3.674849033355713,3.683999999999994
3.673797607421875,3.700999999999997
3.6828999519348145,3.7120000000000033
3.688753843307495,3.7169999999999987
3.6947574615478516,3.6679999999999993
3.685472011566162,3.7010000000000005
3.6837759017944336,3.7010000000000005
3.6930339336395264,3.687999999999999
3.667492628097534,3.666000000000004
3.6738860607147217,3.695999999999998
3.679805040359497,3.6449999999999996
3.6594479084014893,3.6519999999999975
3.6485257148742676,3.6660000000000004
3.6630842685699463,3.650000000000002
3.6453263759613037,3.677000000000003
3.6514720916748047,3.6509999999999962
3.63796329498291,3.655000000000001
3.653057098388672,3.6990000000000016
3.6526846885681152,3.6099999999999994
3.638895034790039,3.7409999999999997
3.6854164600372314,3.695999999999998
3.67395281791687,3.6779999999999973
3.6559088230133057,3.686
3.6665523052215576,3.673999999999996
3.669919729232788,3.66
3.6639413833618164,3.6679999999999957
3.6663098335266113,3.6530000000000022
3.658167839050293,3.706999999999997
3.6766443252563477,3.6850000000000023
3.6896417140960693,3.651
3.6647260189056396,3.636999999999997
3.6486854553222656,3.692999999999998
3.6700119972229004,3.6220000000000034
3.654789447784424,3.6690000000000005
3.6566860675811768,3.687000000000001
3.6726202964782715,3.708999999999996
3.6819257736206055,3.679000000000002
3.6711888313293457,3.6640000000000015
3.6710758209228516,3.677000000000003
3.6754825115203857,3.715
3.6935930252075195,3.6880000000000024
3.6882758140563965,3.673000000000002
3.6810638904571533,3.66
3.6684136390686035,3.6859999999999964
3.6780638694763184,3.6520000000000046
3.6597697734832764,3.6590000000000025
3.660452127456665,3.7010000000000005
3.6676762104034424,3.664999999999999
3.67182993888855,3.6519999999999975
3.659891128540039,3.6880000000000024
3.679880142211914,3.66
3.668142557144165,3.661999999999999
3.647369146347046,3.6569999999999965
3.653733968734741,3.700000000000003
3.6673972606658936,3.6729999999999983
3.6643083095550537,3.6950000000000003
3.6753416061401367,3.6980000000000004
3.6801111698150635,3.695999999999998
3.686859130859375,3.651
3.6845171451568604,3.700999999999997
3.689399003982544,3.6579999999999977
3.6786346435546875,3.6580000000000013
3.6731131076812744,3.6469999999999985
3.6719560623168945,3.6610000000000014
3.6814372539520264,3.6660000000000004
3.6781668663024902,3.684000000000001
3.6607651710510254,3.696999999999999
3.6794965267181396,3.6819999999999986
3.6768178939819336,3.6880000000000024
3.675992727279663,3.687999999999999
3.6888203620910645,3.6950000000000003
3.690188407897949,3.6750000000000007
3.6700830459594727,3.642999999999997
3.670632839202881,3.6380000000000017
3.659416913986206,3.6750000000000007
3.6675262451171875,3.7059999999999995
3.6805458068847656,3.7300000000000004
3.691429615020752,3.740000000000002
3.7043447494506836,3.6739999999999995
3.700833797454834,3.6910000000000025
3.6976475715637207,3.6690000000000005
3.6857266426086426,3.6690000000000005
3.666055917739868,3.6799999999999997
3.663516044616699,3.6610000000000014
3.6631970405578613,3.6830000000000034
3.6578660011291504,3.6990000000000016
3.6726040840148926,3.6779999999999973
3.6732871532440186,3.725999999999999
3.6899960041046143,3.719000000000001
3.7064340114593506,3.735999999999997
3.7098240852355957,3.721
3.718271017074585,3.6900000000000013
3.6989591121673584,3.719999999999999
3.7084484100341797,3.6940000000000026
3.7002124786376953,3.7070000000000043
3.6983280181884766,3.764000000000003
3.710085153579712,3.7209999999999965
3.7004873752593994,3.724999999999998
3.703030586242676,3.7409999999999997
3.718698263168335,3.7089999999999996
3.7163755893707275,3.721
3.7076644897460938,3.7289999999999957
3.701864004135132,3.737000000000002
3.697268009185791,3.733000000000004
3.70133638381958,3.7219999999999978
3.7135732173919678,3.7529999999999966
3.7319443225860596,3.708000000000002
3.718837261199951,3.7270000000000003
3.706408977508545,3.748000000000001
3.71295166015625,3.7219999999999978
3.714298725128174,3.710000000000001
3.718212366104126,3.719999999999999
3.7269489765167236,3.7439999999999998
3.7328755855560303,3.722000000000005
3.7206242084503174,3.7340000000000018
3.725796937942505,3.7680000000000007
3.7348127365112305,3.796999999999997
3.74621844291687,3.7729999999999997
3.7621936798095703,3.7799999999999976
3.7716126441955566,3.788999999999998
3.7627744674682617,3.745000000000001
3.745563268661499,3.7739999999999974
3.7447540760040283,3.714000000000002
3.7340762615203857,3.741000000000003
3.741725206375122,3.721
3.713571071624756,3.753
3.710629463195801,3.7600000000000016
3.719172716140747,3.7330000000000005
3.7369940280914307,3.745000000000001
3.729449510574341,3.735000000000003
3.7259480953216553,3.7040000000000006
3.7197916507720947,3.727999999999998
3.729947805404663,3.6919999999999966
3.7115166187286377,3.7330000000000005
3.707498788833618,3.7469999999999963
3.725935220718384,3.7730000000000032
3.740039110183716,3.769000000000002
3.7394866943359375,3.7120000000000033
3.725454568862915,3.721
3.7161691188812256,3.703999999999997
3.7072153091430664,3.6919999999999966
3.704601287841797,3.673000000000002
3.686237096786499,3.714000000000002
3.693125009536743,3.7109999999999985
3.7080764770507812,3.681000000000001
3.6867053508758545,3.6460000000000043
3.678013801574707,3.6889999999999965
3.6817150115966797,3.700999999999997
3.69342041015625,3.6650000000000027
3.675483465194702,3.683999999999994
3.6683132648468018,3.6970000000000027
3.685375213623047,3.6679999999999993
3.6740901470184326,3.6849999999999987
3.6823019981384277,3.6709999999999994
3.673809766769409,3.7020000000000017
3.676884174346924,3.6700000000000017
3.680220127105713,3.7010000000000005
3.683220624923706,3.6999999999999993
3.6890861988067627,3.7210000000000036
3.682704448699951,3.6510000000000034
3.677107334136963,3.7319999999999958
3.688225746154785,3.647000000000002
3.6674423217773438,3.655999999999999
3.6632418632507324,3.651
3.646620988845825,3.6519999999999975
3.654038667678833,3.6519999999999975
3.656797170639038,3.6580000000000013
3.656646251678467,3.6789999999999985
3.6636581420898438,3.6989999999999945
3.672666072845459,3.696999999999999
3.684824228286743,3.6870000000000047
3.690553903579712,3.672000000000004
3.6744983196258545,3.684000000000001
3.6743016242980957,3.6810000000000045
3.6785943508148193,3.6679999999999993
3.6677682399749756,3.6530000000000022
3.6632254123687744,3.6260000000000012
3.6643195152282715,3.6480000000000032
3.657428741455078,3.6340000000000003
3.6379342079162598,3.626999999999999
3.638181447982788,3.6280000000000037
3.644467830657959,3.636999999999997
3.6455867290496826,3.6469999999999985
3.646918773651123,3.6239999999999988
3.6353743076324463,3.4470000000000027
3.541088819503784,3.4710000000000036
3.5275304317474365,3.464000000000002
3.4966726303100586,3.4890000000000008
3.503230333328247,3.4680000000000035
3.4869141578674316,3.4869999999999983
3.495748281478882,3.5519999999999996
3.501054286956787,3.4719999999999978
3.4974398612976074,3.463000000000001
3.4816055297851562,3.474999999999998
3.4942402839660645,3.495000000000001
3.493692398071289,3.469999999999999
3.4855635166168213,3.480999999999998
3.4857964515686035,3.4609999999999985
3.4863007068634033,3.4140000000000015
3.4789445400238037,3.463000000000001
3.474980354309082,3.4619999999999997
3.4766223430633545,3.4399999999999977
3.4762492179870605,3.419000000000004
3.4598324298858643,3.4400000000000013
3.4575579166412354,3.4520000000000017
3.463003158569336,3.4729999999999954
3.4728846549987793,3.440999999999999
3.471550226211548,3.480999999999998
3.482161045074463,3.5079999999999956
3.504486560821533,3.471
3.4978225231170654,3.4929999999999986
3.5031700134277344,3.475999999999999
3.4952902793884277,3.5090000000000003
3.512166738510132,3.4959999999999987
3.5101840496063232,3.519000000000002
3.5164334774017334,3.496000000000002
3.513801097869873,3.5080000000000027
3.517178535461426,3.4819999999999993
3.5064494609832764,3.4860000000000007
3.5045650005340576,3.474999999999998
3.4911842346191406,3.482000000000003
3.5073399543762207,3.4849999999999994
3.508143186569214,3.5109999999999992
3.5142946243286133,3.4800000000000004
3.5032455921173096,3.493000000000002
3.5062482357025146,3.498000000000001
3.518751382827759,3.477999999999998
3.518129348754883,3.483999999999998
3.5127453804016113,3.508999999999997
3.5196261405944824,3.4990000000000023
3.520660638809204,3.5040000000000013
3.5303709506988525,3.5150000000000006
3.529966354370117,3.5159999999999982
3.5278894901275635,3.4920000000000044
3.520493507385254,3.5180000000000007
3.5308635234832764,3.4879999999999995
3.516322612762451,3.451999999999998
3.4908335208892822,3.478999999999999
3.496994972229004,3.506999999999998
3.5222532749176025,3.4819999999999993
3.509618043899536,3.5059999999999967
3.501944065093994,3.495000000000001
3.506837844848633,3.474
3.49556565284729,3.461999999999996
3.4821107387542725,3.4289999999999985
3.4791433811187744,3.469000000000001
3.4877359867095947,3.4709999999999965
3.4896931648254395,3.495000000000001
3.4936635494232178,3.4480000000000004
3.488152027130127,3.465
3.487989902496338,3.4589999999999996
3.486968994140625,3.4670000000000023
3.4934792518615723,3.472000000000005
3.487474203109741,3.4810000000000016
3.4898521900177,3.497
3.4942967891693115,3.4679999999999964
3.4803178310394287,3.4579999999999984
3.4807546138763428,3.442
3.486847400665283,3.4689999999999976
3.4884536266326904,3.4470000000000027
3.4727272987365723,3.448000000000004
3.4624366760253906,3.439
3.46109938621521,3.4179999999999993
3.449463367462158,3.423000000000002
3.4480905532836914,3.448999999999998
3.456373453140259,3.450999999999997
3.4614884853363037,3.471
3.466493606567383,3.391999999999996
3.4507675170898438,3.468
3.459287166595459,3.4679999999999964
3.4783072471618652,3.479999999999997
3.469538688659668,3.455000000000002
3.466301918029785,3.4609999999999985
3.4710309505462646,3.5
3.4848215579986572,3.463000000000001
3.4867470264434814,3.492999999999995
3.4924800395965576,3.4430000000000014
3.4744622707366943,3.456000000000003
3.477471113204956,3.4609999999999985
3.47251558303833,3.475999999999999
3.4724786281585693,3.4750000000000014
3.477497100830078,3.455000000000002
3.4725100994110107,3.4720000000000013
3.473252296447754,3.4470000000000027
3.4607787132263184,3.458000000000002
3.4617226123809814,3.451999999999998
3.4508254528045654,3.456999999999997
3.455271005630493,3.472999999999999
3.465953826904297,3.497
3.4814987182617188,3.509000000000004
3.4954779148101807,3.462999999999994
3.4930055141448975,3.4410000000000025
3.48514723777771,3.4430000000000014
3.4870238304138184,3.5229999999999997
3.5048842430114746,3.5050000000000026
3.507629156112671,3.5199999999999996
3.505570650100708,3.5040000000000013
3.513514995574951,3.5150000000000006
3.5224769115448,3.509999999999998
3.525815725326538,3.5369999999999955
3.5321333408355713,3.5159999999999982
3.5296218395233154,3.524000000000001
3.5327625274658203,3.504999999999999
3.5198066234588623,3.5060000000000002
3.5146079063415527,3.495000000000001
3.5140156745910645,3.486000000000004
3.509840965270996,3.4909999999999997
3.5092968940734863,3.4869999999999983
3.5041019916534424,3.4800000000000004
3.4961419105529785,3.474
3.4934675693511963,3.4970000000000034
3.4967355728149414,3.498000000000001
3.502112865447998,3.497
3.507328510284424,3.4899999999999984
3.5092599391937256,3.4939999999999998
3.5010082721710205,3.4959999999999987
3.5120272636413574,3.4680000000000035
3.4957923889160156,3.493000000000002
3.504528522491455,3.4840000000000018
3.5056819915771484,3.5390000000000015
3.521745443344116,3.511000000000003
3.5202834606170654,3.5
3.5151376724243164,3.5090000000000003
3.5140628814697266,3.507999999999999
3.5120294094085693,3.482000000000003
3.4995503425598145,3.469999999999999
3.4918973445892334,3.5109999999999992
3.497187614440918,3.5080000000000027
3.517293930053711,3.5070000000000014
3.5136446952819824,3.5109999999999992
3.5125248432159424,3.5100000000000016
3.5155744552612305,3.4819999999999958
3.5103487968444824,3.497
3.5077157020568848,3.4679999999999964
3.5003814697265625,3.4939999999999998
3.5069568157196045,3.5249999999999986
3.5183517932891846,3.5139999999999993
3.518079996109009,3.475999999999999
3.5000410079956055,3.530000000000001
3.5137195587158203,3.554000000000002
3.5196659564971924,3.5500000000000007
3.526404857635498,3.5660000000000025
3.5341813564300537,3.527999999999995
3.5362255573272705,3.5199999999999996
3.5324978828430176,3.5459999999999994
3.5422608852386475,3.5199999999999996
3.536283493041992,3.506999999999998
3.5291080474853516,3.526
3.5346133708953857,3.5379999999999967
3.5435264110565186,3.5139999999999993
3.533540964126587,3.461999999999996
3.516925096511841,3.5370000000000026
3.5287084579467773,3.514999999999997
3.5211806297302246,3.475999999999999
3.5157217979431152,3.5169999999999995
3.51423978805542,3.530000000000001
3.5176196098327637,3.521000000000001
3.5088541507720947,3.5249999999999986
3.509169816970825,3.551000000000002
3.5201385021209717,3.5589999999999975
3.519599199295044,3.565999999999999
3.526656150817871,3.573000000000004
3.5390305519104004,3.544999999999998
3.540591239929199,3.5420000000000016
3.5383424758911133,3.5440000000000005
3.540750503540039,3.5580000000000034
3.55344557762146,3.5519999999999996
3.5451555252075195,3.530999999999999
3.5480356216430664,3.5340000000000025
3.545064687728882,3.533999999999999
3.543497085571289,3.5010000000000048
3.5174596309661865,3.472000000000005
3.5036327838897705,3.4800000000000004
3.4935121536254883,3.4899999999999984
3.4942734241485596,3.5079999999999956
3.4975128173828125,3.516999999999996
3.5013041496276855,3.506999999999998
3.5006425380706787,3.5030000000000037
3.5043599605560303,3.5150000000000006
3.5093657970428467,3.5089999999999932
3.515316963195801,3.507999999999999
3.5184106826782227,3.4909999999999997
3.514003038406372,3.4919999999999973
3.5086870193481445,3.5020000000000024
3.515545129776001,3.5180000000000042
3.523097038269043,3.5189999999999984
3.5220580101013184,3.492999999999995
3.517839193344116,3.487000000000002
3.51306414604187,3.4790000000000028
3.505214214324951,3.4739999999999966
3.501786708831787,3.459000000000003
3.49558424949646,3.4840000000000018
3.501955509185791,3.480999999999998
3.496699810028076,3.516000000000002
3.5091991424560547,3.4929999999999986
3.502811908721924,3.5020000000000024
3.511871576309204,3.482000000000003
3.4981884956359863,3.5020000000000024
3.508552074432373,3.5019999999999953
3.5170836448669434,3.4890000000000008
3.5145976543426514,3.5199999999999996
3.518561363220215,3.4920000000000044
3.520768165588379,3.492000000000001
3.504837989807129,3.4490000000000016
3.48722767829895,3.469999999999999
3.4794702529907227,3.4860000000000007
3.4825239181518555,3.5009999999999977
3.4947457313537598,3.5209999999999972
3.5060653686523438,3.495000000000001
3.5003530979156494,3.4949999999999974
3.5007994174957275,3.471
3.496843099594116,3.466000000000001
3.494016647338867,3.4609999999999985
3.4859282970428467,3.506999999999998
3.501394748687744,3.4849999999999994
3.4993503093719482,3.5249999999999986
3.5101370811462402,3.451000000000004
3.485565423965454,3.5150000000000006
3.505286693572998,3.4339999999999975
3.4760916233062744,3.4609999999999985
3.4782211780548096,3.469999999999999
3.4744951725006104,3.475999999999999
3.4842264652252197,3.570999999999998
3.4843027591705322,3.288000000000004
3.4137027263641357,3.3080000000000034
3.3718581199645996,3.298999999999996
3.350045680999756,3.3619999999999983
3.3720169067382812,3.402000000000001
3.3802742958068848,3.3419999999999987
3.3778274059295654,3.3369999999999997
3.3647756576538086,3.341000000000001
3.369314432144165,3.312999999999999
3.3523476123809814,3.3470000000000013
3.3565289974212646,3.3419999999999987
3.3545284271240234,3.3560000000000016
3.3533546924591064,3.3379999999999974
3.351530075073242,3.349
3.3595454692840576,3.3530000000000015
3.3572998046875,3.375
3.362553834915161,3.334000000000003
3.3636269569396973,3.331999999999997
3.3626766204833984,3.5080000000000027
3.405308485031128,3.3599999999999994
3.386594772338867,3.328000000000003
3.3688342571258545,3.336999999999996
3.331956624984741,3.432000000000002
3.3648366928100586,3.460000000000001
3.3716952800750732,3.3930000000000007
3.377772331237793,3.3420000000000023
3.3586316108703613,3.2379999999999995
3.362447500228882,3.3740000000000023
3.3613271713256836,3.362000000000002
3.3727071285247803,3.360999999999997
3.3693411350250244,3.338000000000001
3.3663182258605957,3.3070000000000057
3.3506293296813965,3.344999999999999
3.355034828186035,3.3100000000000023
3.3489718437194824,3.3219999999999956
3.35040545463562,3.3329999999999984
